,ID,Time,Duration,X,Y,Participant
50609,1778,729559,379,769,615,p25
50610,1779,729958,778,789,642,p25
50611,1780,730755,199,724,689,p25
50612,1781,730975,359,773,612,p25
50613,1782,731353,518,813,529,p25
50614,1783,731892,438,839,523,p25
50615,1784,732370,160,916,568,p25
50616,1785,732729,159,836,593,p25
50617,1786,732928,259,909,494,p25
50618,1787,733367,339,870,579,p25
50619,1788,733726,359,791,604,p25
50620,1789,734105,339,391,492,p25
50621,1790,734503,179,243,597,p25
50622,1791,734703,100,293,582,p25
50623,1792,734842,179,361,563,p25
50624,1793,735042,359,395,526,p25
50625,1794,735441,339,490,439,p25
50626,1795,735799,219,405,508,p25
50627,1796,736079,339,472,504,p25
50628,1797,736497,179,364,517,p25
50629,1798,736796,179,268,608,p25
50630,1799,736996,120,218,625,p25
50631,1800,737275,119,333,572,p25
50632,1801,737454,120,399,568,p25
50633,1802,737594,299,290,566,p25
50634,1803,738252,279,156,624,p25
50635,1804,738630,199,207,630,p25
50636,1805,738850,159,139,694,p25
50637,1806,739069,179,197,687,p25
50638,1807,739328,200,880,569,p25
50639,1808,739548,259,843,532,p25
50640,1809,739827,179,887,549,p25
50641,1810,740026,180,891,554,p25
50642,1811,740226,439,850,530,p25
50643,1812,740684,219,829,664,p25
50644,1813,740923,239,854,694,p25
50645,1814,741183,478,858,703,p25
50646,1815,741721,140,1024,717,p25
50647,1816,742020,299,927,585,p25
50648,1817,742359,239,757,732,p25
50649,1818,742618,180,846,702,p25
50650,1819,742817,778,737,713,p25
50651,1820,743635,179,730,709,p25
50652,1821,743854,199,729,724,p25
50653,1822,744353,140,811,609,p25
50654,1823,744512,100,810,618,p25
50655,1824,744632,399,761,612,p25
50656,1825,745110,180,911,614,p25
50657,1826,745310,179,860,610,p25
50658,1827,745509,120,864,614,p25
50659,1828,745649,558,852,513,p25
50660,1829,746326,478,814,511,p25
50661,1830,746825,199,857,520,p25
50662,1831,747044,339,925,527,p25
50663,1832,747403,479,865,597,p25
50664,1833,747921,558,940,640,p25
50665,1834,748500,499,975,647,p25
50666,1835,749018,379,979,578,p25
50667,1836,749417,478,952,545,p25
50668,1837,749915,319,931,549,p25
50669,1838,750294,100,1025,551,p25
50670,1839,750693,279,954,540,p25
50671,1840,750992,279,910,579,p25
50672,1841,751291,279,1007,555,p25
50673,1842,751610,598,917,549,p25
50674,1843,752308,279,977,558,p25
50675,1844,752686,678,1008,703,p25
50676,1845,753384,120,1126,732,p25
50677,1846,753524,299,1073,675,p25
50678,1847,753883,219,1038,590,p25
50679,1848,754122,359,1088,614,p25
50680,1849,754501,259,1043,589,p25
50681,1850,754780,279,953,610,p25
50682,1851,755079,478,1016,586,p25
50683,1852,755677,279,1027,646,p25
50684,1853,755976,180,975,650,p25
50685,1854,756215,140,953,644,p25
50686,1855,756395,219,983,544,p25
50687,1856,756674,199,894,570,p25
50688,1857,756973,140,808,608,p25
50689,1858,757172,299,800,512,p25
50690,1859,757491,179,845,520,p25
50691,1860,757691,159,793,516,p25
50692,1861,757870,738,795,516,p25
50693,1862,758827,199,886,731,p25
50694,1863,759047,160,967,758,p25
50695,1864,759684,180,873,744,p25
50696,1865,759964,120,946,764,p25
50697,1866,760103,140,1025,757,p25
50698,1867,760283,159,814,725,p25
50699,1868,760522,459,761,715,p25
50700,1869,761000,179,756,723,p25
50701,1870,761200,877,738,727,p25
50702,1871,762097,140,689,750,p25
50703,1872,762356,239,851,670,p25
50704,1873,762655,120,759,648,p25
50705,1874,763054,279,901,645,p25
50706,1875,763393,140,839,653,p25
50707,1876,763572,558,887,953,p25
50708,1877,764190,180,780,680,p25
50709,1878,764390,140,794,696,p25
50710,1879,764569,558,911,722,p25
50711,1880,765147,518,916,638,p25
50712,1881,765686,578,905,639,p25
50713,1882,766324,100,909,641,p25
50714,1883,766463,219,870,752,p25
50715,1884,766702,319,790,749,p25
50716,1885,767101,518,836,615,p25
50717,1886,767759,259,861,728,p25
50718,1887,768038,219,833,729,p25
50719,1888,768338,837,751,729,p25
50720,1889,769195,339,710,734,p25
50721,1890,769574,339,812,760,p25
50722,1891,769932,479,704,744,p25
50723,1892,770431,299,772,750,p25
50724,1893,770889,180,833,819,p25
50725,1894,771089,140,810,785,p25
50726,1895,771248,439,807,748,p25
50727,1896,771707,299,856,766,p25
50728,1897,772026,279,853,772,p25
50729,1898,772445,618,822,777,p25
50730,1899,773083,339,902,779,p25
50731,1900,773442,837,859,787,p25
50732,1901,774299,937,887,703,p25
50733,1902,775355,180,925,687,p25
50734,1903,775575,1037,883,826,p25
50735,1904,776631,459,914,838,p25
50736,1905,777250,239,873,691,p25
50737,1906,777549,678,707,572,p25
50738,1907,778246,479,709,571,p25
50739,1908,778745,399,853,669,p25
50740,1909,779164,199,847,673,p25
50741,1910,779443,179,750,622,p25
50742,1911,779762,179,922,610,p25
50743,1912,779961,259,927,611,p25
50744,1913,780240,199,1056,593,p25
50745,1914,780499,259,1057,598,p25
50746,1915,780798,419,940,663,p25
50747,1916,781396,100,970,941,p25
50748,1917,781596,219,996,825,p25
50749,1918,781855,538,1021,920,p25
50750,1919,782433,299,1072,796,p25
50751,1920,782792,140,817,849,p25
50752,1921,782992,279,774,853,p25
50753,1922,783291,299,754,827,p25
50754,1923,783689,120,756,811,p25
50755,1924,783829,877,762,853,p25
50756,1925,784726,279,775,738,p25
50757,1926,785025,259,813,763,p25
50758,1927,785304,319,874,789,p25
50759,1928,785643,479,964,794,p25
50760,1929,786181,120,932,692,p25
50761,1930,786401,160,886,677,p25
50762,1931,786580,279,847,722,p25
50763,1932,786879,180,799,717,p25
50764,1933,787079,100,916,703,p25
50765,1934,787338,359,862,685,p25
50766,1935,787717,100,911,715,p25
50767,1936,787836,140,918,688,p25
50768,1937,788016,339,914,693,p25
50769,1938,788375,498,880,693,p25
50770,1939,788933,439,859,690,p25
50771,1940,789391,259,886,685,p25
50772,1941,789691,199,882,681,p25
50773,1942,790289,120,901,594,p25
50774,1943,790468,120,888,566,p25
50775,1944,791066,379,1142,693,p25
50776,1945,791465,100,1195,693,p25
50777,1946,791704,239,878,696,p25
50778,1947,791983,199,855,695,p25
50779,1948,792203,339,851,684,p25
50780,1949,792562,399,853,684,p25
50781,1950,793000,578,855,687,p25
50782,1951,793678,359,815,573,p25
50783,1952,794057,120,809,583,p25
50784,1953,794196,199,763,652,p25
50785,1954,794456,299,930,587,p25
50786,1955,794775,159,776,621,p25
50787,1956,794954,279,781,618,p25
50788,1957,795353,339,826,690,p25
50789,1958,795771,618,848,683,p25
50790,1959,796410,239,856,560,p25
50791,1960,796669,419,856,494,p25
50792,1961,797107,558,846,541,p25
50793,1962,797686,359,827,567,p25
50794,1963,798064,100,911,588,p25
50795,1964,798184,259,909,581,p25
50796,1965,798543,120,346,213,p25
50797,1966,798682,160,250,217,p25
50798,1967,799041,180,973,609,p25
50799,1968,799241,379,953,591,p25
50800,1969,799739,120,885,584,p25
50801,1970,799938,100,884,582,p25
50802,1971,800058,578,880,588,p25
50803,1972,800656,279,958,578,p25
50804,1973,801035,439,931,583,p25
50805,1974,801494,160,936,588,p25
50806,1975,801673,778,927,604,p25
50807,1976,802470,1136,941,575,p25
50808,1977,803627,100,911,663,p25
50809,1978,803906,359,935,782,p25
50810,1979,804285,219,1046,819,p25
50811,1980,804584,279,907,584,p25
50812,1981,804883,100,887,569,p25
50813,1982,805042,478,857,566,p25
50814,1983,805541,339,853,576,p25
50815,1984,806079,180,808,577,p25
50816,1985,806278,359,802,570,p25
50817,1986,806677,219,809,571,p25
50818,1987,806916,339,811,578,p25
50819,1988,807295,180,811,566,p25
50820,1989,807515,498,834,562,p25
50821,1990,808033,259,860,562,p25
50822,1991,808312,459,836,556,p25
50823,1992,808831,279,874,566,p25
50824,1993,809130,219,753,585,p25
50825,1994,809369,279,844,558,p25
50826,1995,809668,199,745,517,p25
50827,1996,809907,738,826,692,p25
50828,1997,810665,379,823,690,p25
50829,1998,811243,179,858,530,p25
50830,1999,811442,359,757,511,p25
50831,2000,811841,180,866,621,p25
50832,2001,812060,140,854,500,p25
50833,2002,812698,239,966,765,p25
50834,2003,812958,379,885,838,p25
50835,2004,813356,180,987,892,p25
50836,2005,813635,140,794,959,p25
50837,2006,814114,120,751,849,p25
50838,2007,814253,219,766,834,p25
50839,2008,814493,239,758,773,p25
50840,2009,815490,180,733,987,p25
50841,2010,815769,179,840,757,p25
50842,2011,815968,439,1032,671,p25
50843,2012,816467,179,846,795,p25
50844,2013,816686,259,856,897,p25
50845,2014,816965,937,895,884,p25
50846,2015,818101,100,831,737,p25
50847,2016,818281,518,807,618,p25
50848,2017,818819,339,790,625,p25
50849,2018,819178,977,793,623,p25
50850,2019,820195,1057,819,655,p25
50851,2020,821272,319,878,625,p25
50852,2021,821670,199,821,597,p25
50853,2022,821890,897,778,610,p25
50854,2023,822966,120,846,633,p25
50855,2024,823166,100,763,518,p25
50856,2025,823564,399,812,498,p25
50857,2026,824262,120,815,702,p25
50858,2027,824462,1495,772,613,p25
50859,2028,825977,359,827,608,p25
50860,2029,826356,100,818,543,p25
50861,2030,826655,139,681,549,p25
50862,2031,826854,478,857,618,p25
50863,2032,827352,299,813,554,p25
50864,2033,827771,319,760,513,p25
50865,2034,828150,239,820,566,p25
50866,2035,828409,618,862,573,p25
50867,2036,829067,817,790,566,p25
50868,2037,829904,160,791,525,p25
50869,2038,830084,738,791,525,p25
50870,2039,830842,678,839,463,p25
50871,2040,831539,120,788,451,p25
50872,2041,831679,239,819,438,p25
50873,2042,832058,160,914,447,p25
50874,2043,832437,120,867,449,p25
50875,2044,832616,160,972,492,p25
50876,2045,832835,120,922,485,p25
50877,2046,832995,1655,745,515,p25
50878,2047,834729,578,783,515,p25
50879,2048,835328,1196,762,517,p25
50880,2049,836544,957,782,495,p25
50881,2050,837521,1017,783,482,p25
50882,2051,838557,399,872,440,p25
50883,2052,838976,140,900,444,p25
50884,2053,839156,159,747,551,p25
50885,2054,839335,359,755,585,p25
50886,2055,839734,299,780,489,p25
50887,2056,840112,219,674,647,p25
50888,2057,840412,219,798,962,p25
50889,2058,840651,279,819,986,p25
50890,2059,841010,179,1215,1028,p25
50891,2060,841269,319,802,980,p25
50892,2061,841707,100,842,656,p25
50893,2062,841827,1057,803,634,p25
50894,2063,842904,179,802,557,p25
50895,2064,843123,279,804,608,p25
50896,2065,843422,259,790,640,p25
50897,2066,843721,199,766,752,p25
50898,2067,844000,917,771,726,p25
50899,2068,844957,159,695,700,p25
50900,2069,845197,518,741,700,p25
50901,2070,845735,538,763,713,p25
50902,2071,846313,219,788,913,p25
50903,2072,846592,140,778,738,p25
50904,2073,846752,578,765,646,p25
50905,2074,847350,120,762,642,p25
50906,2075,847549,279,758,642,p25
50907,2076,847848,738,770,643,p25
50908,2077,848686,120,847,579,p25
50909,2078,848825,379,830,556,p25
50910,2079,849244,319,887,598,p25
50911,2080,849583,180,896,629,p25
50912,2081,849782,339,864,563,p25
50913,2082,850181,239,901,620,p25
50914,2083,850480,179,825,536,p25
50915,2084,850699,279,742,543,p25
50916,2085,851078,239,982,444,p25
50917,2086,851377,180,931,487,p25
50918,2087,851656,199,877,602,p25
50919,2088,851876,419,910,629,p25
50920,2089,852314,239,900,573,p25
50921,2090,852573,379,792,638,p25
50922,2091,853012,279,974,588,p25
50923,2092,853311,339,815,606,p25
50924,2093,853670,179,775,629,p25
50925,2094,853869,419,774,630,p25
50926,2095,854348,259,875,539,p25
50927,2096,854747,120,904,536,p25
50928,2097,854906,279,853,694,p25
50929,2098,855285,120,851,711,p25
50930,2099,855484,259,842,610,p25
50931,2100,855763,159,859,624,p25
50932,2101,855963,359,907,728,p25
50933,2102,856342,279,907,725,p25
50934,2103,856661,140,1050,628,p25
50935,2104,856821,119,1038,606,p25
50936,2105,857279,339,998,729,p25
50937,2106,857638,239,938,674,p25
50938,2107,858236,259,1014,701,p25
50939,2108,858614,479,1003,575,p25
50940,2109,859113,498,922,755,p25
50941,2110,859651,199,999,795,p25
50942,2111,859870,319,1040,845,p25
50943,2112,860230,179,1024,948,p25
50944,2113,860648,340,1085,986,p25
50945,2114,861047,378,928,742,p25
50946,2115,861446,139,916,809,p25
50947,2116,861605,977,871,797,p25
50948,2117,862602,279,919,697,p25
50949,2118,862901,379,855,708,p25
50950,2119,863619,518,886,698,p25
50951,2120,864257,179,979,733,p25
50952,2121,864496,140,916,692,p25
50953,2122,864755,100,1008,730,p25
50954,2123,865254,419,953,657,p25
50955,2124,865772,219,1015,766,p25
50956,2125,866171,179,1064,733,p25
50957,2126,866390,259,1062,737,p25
50958,2127,866669,599,976,728,p25
50959,2128,867287,359,1048,736,p25
50960,2129,867666,578,1089,755,p25
50961,2130,868404,140,1084,972,p25
50962,2131,868563,159,1180,988,p25
50963,2132,868863,219,1165,988,p25
50964,2133,869162,478,1052,769,p25
50965,2134,869680,618,1051,764,p25
50966,2135,870418,339,1038,682,p25
50967,2136,870776,159,1056,661,p25
50968,2137,871175,239,988,674,p25
50969,2138,871434,359,989,675,p25
50970,2139,871813,997,970,700,p25
50971,2140,872870,100,888,567,p25
50972,2141,873009,279,991,636,p25
50973,2142,873508,459,970,604,p25
50974,2143,874046,519,957,698,p25
50975,2144,874585,219,959,696,p25
50976,2145,874844,877,1020,663,p25
50977,2146,875820,120,1040,692,p25
50978,2147,875960,140,1049,698,p25
50979,2148,876120,578,1063,724,p25
50980,2149,877037,479,1081,642,p25
50981,2150,877535,100,1005,621,p25
50982,2151,877695,479,1073,611,p25
50983,2152,878233,219,1108,613,p25
50984,2153,878632,120,929,700,p25
50985,2154,878771,279,1058,730,p25
50986,2155,879070,439,1081,755,p25
50987,2156,879549,120,854,719,p25
50988,2157,879688,180,878,671,p25
50989,2158,879888,319,816,694,p25
50990,2159,880227,219,796,715,p25
50991,2160,880466,478,827,770,p25
50992,2161,880964,140,896,796,p25
50993,2162,881124,219,829,792,p25
50994,2163,881383,180,715,767,p25
50995,2164,881582,578,673,714,p25
50996,2165,882220,379,725,621,p25
50997,2166,882639,259,739,495,p25
50998,2167,882938,219,839,480,p25
50999,2168,883317,319,781,532,p25
51000,2169,883676,159,693,610,p25
51001,2170,883915,279,402,500,p25
51002,2171,884234,259,290,587,p25
51003,2172,884513,698,195,653,p25
51004,2173,885231,319,203,715,p25
51005,2174,885670,219,737,588,p25
51006,2175,886009,239,749,615,p25
51007,2176,886268,399,807,692,p25
51008,2177,886686,279,878,749,p25
51009,2178,887005,299,900,628,p25
51010,2179,887364,219,779,691,p25
51011,2180,887663,239,901,588,p25
51012,2181,887962,100,765,533,p25
51013,2182,888102,219,843,599,p25
51014,2183,888561,120,785,589,p25
51015,2184,888700,379,788,588,p25
51016,2185,889258,219,922,589,p25
51017,2186,889518,279,978,690,p25
51018,2187,889817,439,936,696,p25
51019,2188,890315,120,933,698,p25
51020,2189,890455,199,947,647,p25
51021,2190,890694,379,966,605,p25
51022,2191,891152,180,865,678,p25
51023,2192,891352,199,928,691,p25
51024,2193,891591,339,1001,630,p25
51025,2194,891950,479,971,725,p25
51026,2195,892448,479,980,707,p25
51027,2196,892947,239,974,699,p25
51028,2197,893206,179,978,703,p25
51029,2198,893405,618,1036,712,p25
51030,2199,894043,180,1114,743,p25
51031,2200,894243,817,1094,740,p25
51032,2201,895180,159,983,704,p25
51033,2202,895359,160,970,702,p25
51034,2203,895559,558,992,692,p25
51035,2204,896137,140,1057,691,p25
51036,2205,896296,478,1058,683,p25
51037,2206,896835,100,1089,586,p25
51038,2207,896954,120,1099,548,p25
51039,2208,897094,159,1051,590,p25
51040,2209,897273,239,1020,593,p25
51041,2210,897672,239,1084,678,p25
51042,2211,897971,160,961,697,p25
51043,2212,898150,259,962,688,p25
51044,2213,898450,199,947,687,p25
51045,2214,898669,997,942,691,p25
51046,2215,899686,219,939,577,p25
51047,2216,899925,638,951,583,p25
51048,2217,900683,319,1011,579,p25
51049,2218,901022,199,911,586,p25
51050,2219,901261,259,913,578,p25
51051,2220,901540,379,910,694,p25
51052,2221,901959,279,923,712,p25
51053,2222,902437,179,850,599,p25
51054,2223,902636,219,859,626,p25
51055,2224,902876,618,827,621,p25
51056,2225,903534,259,936,596,p25
51057,2226,904112,379,975,602,p25
51058,2227,904510,179,990,489,p25
51059,2228,904710,179,943,502,p25
51060,2229,904909,180,914,505,p25
51061,2230,905208,279,945,505,p25
51062,2231,905567,299,914,701,p25
51063,2232,905886,259,918,687,p25
51064,2233,906165,379,907,636,p25
51065,2234,906564,379,948,794,p25
51066,2235,906983,359,794,620,p25
51067,2236,907362,219,799,588,p25
51068,2237,907601,140,865,582,p25
51069,2238,907920,120,836,657,p25
51070,2239,908060,179,823,708,p25
51071,2240,908339,179,972,774,p25
51072,2241,908538,399,1016,799,p25
51073,2242,909156,558,819,751,p25
51074,2243,909734,100,838,693,p25
51075,2244,909874,239,883,645,p25
51076,2245,910133,180,930,650,p25
51077,2246,910452,359,880,646,p25
51078,2247,910851,179,877,648,p25
51079,2248,911050,159,882,647,p25
51080,2249,911250,259,1041,644,p25
51081,2250,911529,319,857,583,p25
51082,2251,911867,239,907,539,p25
51083,2252,912147,279,856,550,p25
51084,2253,912545,359,881,539,p25
51085,2254,912964,219,829,574,p25
51086,2255,913203,159,862,636,p25
51087,2256,913403,279,863,539,p25
51088,2257,913742,160,834,532,p25
51089,2258,913981,578,873,626,p25
51090,2259,914579,439,871,594,p25
51091,2260,915077,279,817,575,p25
51092,2261,915377,498,759,587,p25
51093,2262,915915,439,807,705,p25
51094,2263,916373,219,952,767,p25
51095,2264,916652,160,1049,597,p25
51096,2265,916872,179,858,762,p25
51097,2266,917191,658,1009,707,p25
51098,2267,917869,219,1008,647,p25
51099,2268,918108,299,1034,568,p25
51100,2269,918467,778,956,644,p25
51101,2270,919264,339,995,663,p25
51102,2271,919623,738,972,617,p25
51103,2272,920381,299,916,645,p25
51104,2273,920760,100,1087,704,p25
51105,2274,920879,219,1091,691,p25
51106,2275,921278,120,963,647,p25
51107,2276,921458,279,303,570,p25
51108,2277,921776,160,173,626,p25
51109,2278,921956,179,200,256,p25
51110,2279,922155,239,466,213,p25
51111,2280,922454,179,138,241,p25
51112,2281,922654,140,52,251,p25
51113,2282,922853,618,468,222,p25
51114,2283,923511,1256,645,241,p25
51115,2284,924807,379,553,289,p25
51116,2285,925246,120,197,230,p25
51117,2286,925445,299,277,244,p25
51118,2287,925963,219,99,248,p25
51119,2288,926262,180,70,256,p25
51120,2289,926860,219,1240,243,p25
51121,2290,927100,479,1276,271,p25
51122,2291,927758,319,105,270,p25
51123,2292,928156,439,261,264,p25
51124,2293,928655,100,71,258,p25
51125,2294,928854,140,1238,183,p25
51126,2295,929014,518,1268,196,p25
51127,2296,929652,279,196,670,p25
51128,2297,929951,139,136,627,p25
51129,2298,930150,140,188,719,p25
51130,2299,930310,239,205,782,p25
51131,2300,930569,160,257,776,p25
51132,2301,930748,419,178,798,p25
51133,2302,931247,180,117,312,p25
51134,2303,931446,279,79,226,p25
51135,2304,931745,140,77,258,p25
51136,2305,931945,379,186,763,p25
51137,2306,932343,479,201,659,p25
51138,2307,932862,2293,125,788,p25
51139,2308,935174,179,219,807,p25
51140,2309,935374,239,267,829,p25
51141,2310,935633,120,260,825,p25
51142,2311,935773,439,221,856,p25
51143,2312,936251,120,174,679,p25
51144,2313,936391,499,198,650,p25
51145,2314,936909,140,188,644,p25
51146,2315,937148,399,345,706,p25
51147,2316,937587,578,320,636,p25
51148,2317,938305,379,213,649,p25
51149,2318,938743,678,476,572,p25
51150,2319,939461,279,191,675,p25
51151,2320,939780,339,328,654,p25
51152,2321,940159,199,433,475,p25
51153,2322,940398,259,508,434,p25
51154,2323,940737,179,259,590,p25
51155,2324,941415,179,307,581,p25
51156,2325,941714,159,388,529,p25
51157,2326,941913,219,482,458,p25
51158,2327,942372,279,507,439,p25
51159,2328,942731,179,468,447,p25
51160,2329,943050,279,267,567,p25
51161,2330,943389,199,335,570,p25
51162,2331,943628,199,436,465,p25
51163,2332,943887,180,261,577,p25
51164,2333,944086,140,297,559,p25
51165,2334,944286,379,391,511,p25
51166,2335,944685,100,395,522,p25
51167,2336,944884,279,472,519,p25
51168,2337,945183,538,286,567,p25
51169,2338,945781,120,356,572,p25
51170,2339,945981,339,196,633,p25
51171,2340,946339,319,162,696,p25
51172,2341,946678,120,203,660,p25
51173,2342,946818,160,175,726,p25
51174,2343,946997,179,228,761,p25
51175,2344,947197,299,240,836,p25
51176,2345,947536,160,229,745,p25
51177,2346,947715,179,203,719,p25
51178,2347,947974,219,271,742,p25
51179,2348,948214,359,264,840,p25
51180,2349,948592,259,329,817,p25
51181,2350,948872,419,146,638,p25
51182,2351,949310,199,177,625,p25
51183,2352,949569,419,144,722,p25
51184,2353,950008,100,134,790,p25
51185,2354,950168,678,171,606,p25
51186,2355,950865,140,136,279,p25
51187,2356,951025,239,91,214,p25
51188,2357,951284,259,91,233,p25
51189,2358,951603,100,152,656,p25
51190,2359,951762,120,255,619,p25
51191,2360,951902,578,192,648,p25
51192,2361,952500,160,159,622,p25
51193,2362,952779,120,839,638,p25
51194,2363,952959,199,821,696,p25
51195,2364,953557,140,306,264,p25
51196,2365,953856,239,286,242,p25
51197,2366,954215,120,998,759,p25
51198,2367,954354,279,971,669,p25
51199,2368,954673,199,966,652,p25
51200,2369,954893,439,1069,615,p25
51201,2370,955371,359,961,627,p25
51202,2371,955770,558,946,651,p25
51203,2372,956348,379,992,651,p25
51204,2373,956747,479,1028,597,p25
51205,2374,957305,219,1003,602,p25
51206,2375,957544,319,1129,688,p25
51207,2376,957963,120,1116,595,p25
51208,2377,958103,259,1049,598,p25
51209,2378,958382,837,1002,573,p25
51210,2379,959239,140,1069,527,p25
51211,2380,959398,319,1069,524,p25
51212,2381,959737,1117,982,436,p25
51213,2382,960934,239,978,543,p25
51214,2383,961233,638,1125,515,p25
51215,2384,961931,239,1094,618,p25
51216,2385,962190,339,1092,606,p25
51217,2386,962569,917,1110,516,p25
51218,2387,963506,738,1111,518,p25
51219,2388,964283,1037,1090,621,p25
51220,2389,965479,219,1006,544,p25
51221,2390,965719,379,1019,579,p25
51222,2391,966117,140,1085,617,p25
51223,2392,966277,319,935,650,p25
51224,2393,966616,239,982,656,p25
51225,2394,966915,638,979,653,p25
51226,2395,967633,219,868,569,p25
51227,2396,967912,120,986,601,p25
51228,2397,968051,140,980,569,p25
51229,2398,968211,379,909,556,p25
51230,2399,968610,1615,887,542,p25
51231,2400,970304,339,837,444,p25
51232,2401,970663,160,837,446,p25
51233,2402,970962,139,827,481,p25
51234,2403,971142,279,911,530,p25
51235,2404,971441,758,873,527,p25
51236,2405,972218,279,891,585,p25
51237,2406,972517,578,871,549,p25
51238,2407,973155,160,1019,793,p25
51239,2408,973355,140,1025,720,p25
51240,2409,973534,598,1019,724,p25
51241,2410,974152,558,1028,647,p25
51242,2411,974810,279,981,669,p25
51243,2412,975109,179,977,664,p25
51244,2413,975309,379,978,661,p25
51245,2414,975807,180,830,673,p25
51246,2415,976006,180,824,758,p25
51247,2416,976206,219,983,742,p25
51248,2417,976465,558,928,705,p25
51249,2418,977063,319,792,648,p25
51250,2419,977422,578,978,642,p25
51251,2420,978040,119,974,646,p25
51252,2421,978419,778,971,651,p25
51253,2422,979236,299,826,698,p25
51254,2423,979615,339,790,726,p25
51255,2424,979974,718,753,751,p25
51256,2425,980712,179,700,683,p25
51257,2426,980911,140,708,654,p25
51258,2427,981110,279,752,653,p25
51259,2428,981450,359,798,647,p25
51260,2429,981828,778,797,649,p25
51261,2430,982646,339,796,646,p25
51262,2431,983005,339,838,554,p25
51263,2432,983523,778,739,796,p25
51264,2433,984320,100,812,789,p25
51265,2434,984460,160,816,774,p25
51266,2435,984719,160,741,805,p25
51267,2436,984899,339,744,810,p25
51268,2437,985258,160,890,794,p25
51269,2438,985537,498,841,794,p25
51270,2439,986214,160,800,783,p25
51271,2440,986394,359,780,702,p25
51272,2441,986793,459,755,699,p25
51273,2442,987391,399,840,790,p25
51274,2443,987809,239,786,759,p25
51275,2444,988089,658,1013,755,p25
51276,2445,988766,140,866,648,p25
51277,2446,988926,319,872,653,p25
51278,2447,989285,558,1027,754,p25
51279,2448,990122,638,897,649,p25
51280,2449,990780,279,981,659,p25
51281,2450,991079,179,941,646,p25
51282,2451,991298,758,872,642,p25
51283,2452,992096,558,870,642,p25
51284,2453,992694,479,870,646,p25
51285,2454,993193,279,876,559,p25
51286,2455,993492,359,831,569,p25
51287,2456,993890,120,799,587,p25
51288,2457,994329,439,868,546,p25
51289,2458,994788,299,1092,675,p25
51290,2459,995186,179,1092,619,p25
51291,2460,995406,100,729,558,p25
51292,2461,995565,120,987,656,p25
51293,2462,995784,179,1031,698,p25
51294,2463,995984,399,1010,700,p25
51295,2464,996422,339,872,648,p25
51296,2465,996801,399,866,646,p25
51297,2466,997240,120,705,619,p25
51298,2467,997399,199,970,711,p25
51299,2468,997639,558,778,713,p25
51300,2469,998237,279,769,715,p25
51301,2470,998576,339,713,628,p25
51302,2471,998935,479,715,631,p25
51303,2472,1000091,399,844,885,p25
51304,2473,1000530,439,911,958,p25
51305,2474,1001008,159,784,622,p25
51306,2475,1001188,299,847,457,p25
51307,2476,1001586,180,772,641,p25
51308,2477,1001806,199,962,436,p25
51309,2478,1002065,159,1039,474,p25
51310,2479,1002284,179,1041,768,p25
51311,2480,1002483,180,997,762,p25
51312,2481,1002882,239,322,623,p25
51313,2482,1003301,299,160,633,p25
51314,2483,1003640,120,278,602,p25
51315,2484,1003899,159,326,573,p25
51316,2485,1004078,179,215,627,p25
51317,2486,1004318,160,337,566,p25
51318,2487,1004517,598,410,514,p25
51319,2488,1005175,179,416,516,p25
51320,2489,1005394,1356,875,616,p25
51321,2490,1006770,339,869,624,p25
51322,2491,1007129,658,901,532,p25
51323,2492,1007986,219,881,511,p25
51324,2493,1008285,538,816,535,p25
51325,2494,1008883,279,836,657,p25
51326,2495,1009182,678,900,661,p25
51327,2496,1009880,299,832,645,p25
51328,2497,1010279,219,808,581,p25
51329,2498,1010518,140,879,591,p25
51330,2499,1010698,459,874,592,p25
51331,2500,1011176,199,887,717,p25
51332,2501,1011396,658,952,708,p25
51333,2502,1012073,140,944,708,p25
51334,2503,1012273,179,862,672,p25
51335,2504,1012472,279,822,673,p25
51336,2505,1012771,578,831,678,p25
51337,2506,1013369,140,786,757,p25
51338,2507,1013589,339,839,673,p25
51339,2508,1014187,140,838,691,p25
51340,2509,1014346,219,912,685,p25
51341,2510,1014785,279,877,667,p25
51342,2511,1015184,279,814,669,p25
51343,2512,1015602,658,889,671,p25
51344,2513,1016400,219,805,675,p25
51345,2514,1016759,419,923,679,p25
51346,2515,1017357,160,862,664,p25
51347,2516,1017596,319,781,707,p25
51348,2517,1017935,279,779,707,p25
51349,2518,1018413,598,757,703,p25
51350,2519,1019032,299,798,609,p25
51351,2520,1019530,100,855,640,p25
51352,2521,1019650,100,864,643,p25
51353,2522,1019829,239,816,578,p25
51354,2523,1020308,319,731,583,p25
51355,2524,1020666,279,760,708,p25
51356,2525,1020985,837,841,663,p25
51357,2526,1022461,439,851,667,p25
51358,2527,1022939,279,855,664,p25
51359,2528,1025870,199,847,697,p25
51360,2529,1026209,100,764,692,p25
51361,2530,1026428,100,832,685,p25
51362,2531,1026628,120,840,686,p25
51363,2532,1026787,160,834,692,p25
51364,2533,1027007,160,781,692,p25
51365,2534,1027306,160,860,685,p25
51366,2535,1027485,339,876,607,p25
51367,2536,1027884,239,907,679,p25
51368,2537,1028183,199,813,672,p25
51369,2538,1028422,140,857,677,p25
51370,2539,1028920,140,896,689,p25
51371,2540,1030157,160,882,663,p25
51372,2541,1030775,120,889,697,p25
51373,2542,1031074,319,839,700,p25
51374,2543,1031413,180,762,706,p25
