,ID,Time,Duration,X,Y,Participant
34034,2196,896084,140,1219,759,p32
34035,2197,896283,419,1134,708,p32
34036,2198,896722,439,1138,665,p32
34037,2199,897180,299,1183,662,p32
34038,2200,897499,259,1187,617,p32
34039,2201,897778,518,1093,622,p32
34040,2202,898376,798,903,729,p32
34041,2203,899214,199,1049,847,p32
34042,2204,899433,758,1147,811,p32
34043,2205,900271,199,984,699,p32
34044,2206,900570,219,310,779,p32
34045,2207,900909,259,139,794,p32
34046,2208,901188,279,59,845,p32
34047,2209,901507,359,202,798,p32
34048,2210,901886,159,252,822,p32
34049,2211,902065,219,187,784,p32
34050,2212,902304,299,153,800,p32
34051,2213,902842,279,459,220,p32
34052,2214,903142,199,284,249,p32
34053,2215,903361,160,259,245,p32
34054,2216,903560,917,92,242,p32
34055,2217,904537,140,193,746,p32
34056,2218,904736,180,429,253,p32
34057,2219,904936,1236,622,231,p32
34058,2220,906192,319,522,275,p32
34059,2221,906531,499,455,218,p32
34060,2222,907069,100,242,274,p32
34061,2223,907189,259,271,262,p32
34062,2224,907528,140,66,271,p32
34063,2225,907687,259,103,264,p32
34064,2226,907966,160,273,244,p32
34065,2227,908166,638,458,249,p32
34066,2228,908824,239,425,523,p32
34067,2229,909123,299,373,683,p32
34068,2230,909462,179,119,552,p32
34069,2231,909661,160,76,529,p32
34070,2232,909920,219,118,689,p32
34071,2233,910160,279,177,835,p32
34072,2234,910538,259,70,846,p32
34073,2235,910837,199,384,793,p32
34074,2236,911057,140,484,788,p32
34075,2237,911216,140,499,663,p32
34076,2238,911376,518,531,672,p32
34077,2239,911914,578,525,675,p32
34078,2240,912512,100,533,636,p32
34079,2241,912632,399,545,565,p32
34080,2242,913150,239,1027,697,p32
34081,2243,913409,478,1060,703,p32
34082,2244,913908,299,998,644,p32
34083,2245,914227,299,1002,561,p32
34084,2246,914546,339,1001,640,p32
34085,2247,914925,259,943,758,p32
34086,2248,915204,379,978,825,p32
34087,2249,915603,179,959,784,p32
34088,2250,915802,319,886,596,p32
34089,2251,916201,638,799,464,p32
34090,2252,916859,618,784,526,p32
34091,2253,917497,299,732,476,p32
34092,2254,917895,299,896,579,p32
34093,2255,918214,259,845,631,p32
34094,2256,918493,199,993,646,p32
34095,2257,918713,319,1031,643,p32
34096,2258,919092,179,1014,787,p32
34097,2259,919391,399,981,736,p32
34098,2260,919809,877,952,736,p32
34099,2261,920706,100,959,729,p32
34100,2262,920826,299,994,736,p32
34101,2263,921145,718,993,740,p32
34102,2264,921883,179,951,731,p32
34103,2265,922082,279,801,483,p32
34104,2266,922381,479,805,512,p32
34105,2267,922880,478,760,462,p32
34106,2268,923378,219,737,462,p32
34107,2269,923618,379,736,522,p32
34108,2270,924016,458,815,523,p32
34109,2271,924495,120,849,459,p32
34110,2272,924634,239,842,416,p32
34111,2273,924893,219,919,415,p32
34112,2274,925172,180,500,251,p32
34113,2275,925392,159,615,249,p32
34114,2276,925571,180,784,494,p32
34115,2277,925771,100,783,465,p32
34116,2278,925890,299,758,462,p32
34117,2279,926309,199,829,449,p32
34118,2280,926568,339,752,449,p32
34119,2281,926967,419,729,539,p32
34120,2282,927406,877,816,522,p32
34121,2283,928522,778,623,244,p32
34122,2284,929320,478,520,271,p32
34123,2285,929818,219,602,251,p32
34124,2286,930057,778,530,224,p32
34125,2287,930914,1136,1294,280,p32
34126,2288,932111,279,454,254,p32
34127,2289,932410,139,434,191,p32
34128,2290,932609,279,283,199,p32
34129,2291,932908,100,345,196,p32
34130,2292,933048,140,492,186,p32
34131,2293,933207,498,454,195,p32
34132,2294,933746,399,80,207,p32
34133,2295,934204,180,317,199,p32
34134,2296,934404,219,277,198,p32
34135,2297,934703,180,700,833,p32
34136,2298,934942,140,1303,1016,p32
34137,2299,935101,399,1266,1012,p32
34138,2300,935799,199,327,712,p32
34139,2301,936019,259,399,680,p32
34140,2302,936318,160,513,672,p32
34141,2303,936497,100,556,669,p32
34142,2304,936677,100,54,515,p32
34143,2305,936896,199,119,519,p32
34144,2306,937115,180,173,720,p32
34145,2307,937314,239,137,781,p32
34146,2308,937633,219,307,799,p32
34147,2309,937893,120,515,835,p32
34148,2310,938032,159,523,791,p32
34149,2311,938212,239,503,780,p32
34150,2312,938471,778,520,802,p32
34151,2313,939268,379,470,786,p32
34152,2314,939667,598,508,777,p32
34153,2315,940285,259,541,788,p32
34154,2316,940564,180,503,879,p32
34155,2317,940764,339,485,876,p32
34156,2318,941162,299,357,685,p32
34157,2319,941501,638,286,601,p32
34158,2320,942159,219,497,804,p32
34159,2321,942458,279,493,880,p32
34160,2322,942757,100,958,817,p32
34161,2323,942877,120,956,832,p32
34162,2324,943017,359,892,809,p32
34163,2325,943395,259,896,862,p32
34164,2326,943694,339,1062,661,p32
34165,2327,944053,239,1137,694,p32
34166,2328,944312,160,1189,701,p32
34167,2329,944492,379,1210,694,p32
34168,2330,944891,259,1191,779,p32
34169,2331,945170,100,1164,794,p32
34170,2332,945349,180,881,500,p32
34171,2333,945549,439,806,458,p32
34172,2334,946007,179,839,429,p32
34173,2335,946206,219,811,458,p32
34174,2336,946446,180,765,462,p32
34175,2337,946645,379,842,421,p32
34176,2338,947044,299,906,420,p32
34177,2339,947383,179,1038,436,p32
34178,2340,947642,100,1017,441,p32
34179,2341,947782,598,824,445,p32
34180,2342,948499,120,815,587,p32
34181,2343,948639,678,821,445,p32
34182,2344,949337,199,897,493,p32
34183,2345,949556,259,854,409,p32
34184,2346,949835,279,889,568,p32
34185,2347,950134,140,905,498,p32
34186,2348,950294,239,912,450,p32
34187,2349,950553,319,882,462,p32
34188,2350,950892,1136,899,454,p32
34189,2351,952048,1057,867,449,p32
34190,2352,953125,179,1114,529,p32
34191,2353,953324,379,1193,522,p32
34192,2354,953723,299,1091,559,p32
34193,2355,954042,159,1016,561,p32
34194,2356,954221,279,1010,660,p32
34195,2357,954520,120,1149,701,p32
34196,2358,954760,937,1203,692,p32
34197,2359,955717,339,1201,713,p32
34198,2360,956116,279,931,874,p32
34199,2361,956415,219,881,812,p32
34200,2362,956654,538,970,811,p32
34201,2363,957212,379,903,880,p32
34202,2364,957611,638,943,919,p32
34203,2365,958269,738,937,893,p32
34204,2366,959046,538,873,911,p32
34205,2367,959605,199,1044,799,p32
34206,2368,960043,219,334,814,p32
34207,2369,960302,100,505,812,p32
34208,2370,960482,100,296,276,p32
34209,2371,960601,658,270,215,p32
34210,2372,961279,738,73,252,p32
34211,2373,962176,219,299,214,p32
34212,2374,962416,259,277,199,p32
34213,2375,962695,120,343,202,p32
34214,2376,962874,140,468,189,p32
34215,2377,963074,139,605,730,p32
34216,2378,963273,100,456,765,p32
34217,2379,963413,159,497,666,p32
34218,2380,963592,179,538,667,p32
34219,2381,963792,678,463,628,p32
34220,2382,964489,419,442,523,p32
34221,2383,964968,199,506,846,p32
34222,2384,965187,159,517,784,p32
34223,2385,965386,120,416,775,p32
34224,2386,965566,179,331,662,p32
34225,2387,965765,139,291,604,p32
34226,2388,965965,578,497,876,p32
34227,2389,966563,299,473,783,p32
34228,2390,966882,120,513,783,p32
34229,2391,967021,219,472,864,p32
34230,2392,967261,299,516,882,p32
34231,2393,967659,179,838,835,p32
34232,2394,967859,299,798,831,p32
34233,2395,968178,259,800,757,p32
34234,2396,968457,120,891,747,p32
34235,2397,968656,179,1027,633,p32
34236,2398,969214,339,1010,618,p32
34237,2399,969593,160,1017,621,p32
34238,2400,969773,180,1100,564,p32
34239,2401,969972,219,1075,535,p32
34240,2402,970211,439,1186,521,p32
34241,2403,970670,219,995,470,p32
34242,2404,970909,239,973,561,p32
34243,2405,971168,817,1006,449,p32
34244,2406,972026,140,891,450,p32
34245,2407,972205,239,1049,455,p32
34246,2408,972464,239,1025,461,p32
34247,2409,972724,160,1090,448,p32
34248,2410,972903,439,1133,425,p32
34249,2411,973361,100,1106,419,p32
34250,2412,973481,259,1030,499,p32
34251,2413,973760,140,1025,432,p32
34252,2414,973960,518,1295,447,p32
34253,2415,974558,219,1054,442,p32
34254,2416,974837,199,932,667,p32
34255,2417,975056,199,819,658,p32
34256,2418,975275,359,873,653,p32
34257,2419,975694,339,1166,568,p32
34258,2420,976073,279,1098,671,p32
34259,2421,976452,518,853,689,p32
34260,2422,976990,139,890,740,p32
34261,2423,977150,279,935,769,p32
34262,2424,977449,219,885,786,p32
34263,2425,977688,439,931,782,p32
34264,2426,978166,160,887,652,p32
34265,2427,978346,778,894,680,p32
34266,2428,979143,279,792,637,p32
34267,2429,979442,179,801,585,p32
34268,2430,979642,199,859,682,p32
34269,2431,979861,319,984,744,p32
34270,2432,980200,219,1035,753,p32
34271,2433,980459,259,935,658,p32
34272,2434,980738,419,809,575,p32
34273,2435,981177,159,798,626,p32
34274,2436,981376,439,706,539,p32
34275,2437,981835,977,760,575,p32
34276,2438,982852,259,919,589,p32
34277,2439,983151,798,733,589,p32
34278,2440,983968,259,705,585,p32
34279,2441,984247,179,757,631,p32
34280,2442,984447,299,738,644,p32
34281,2443,984766,199,791,641,p32
34282,2444,984985,1077,745,641,p32
34283,2445,986122,179,203,198,p32
34284,2446,986321,219,136,178,p32
34285,2447,986560,279,287,171,p32
34286,2448,986859,339,267,230,p32
34287,2449,987218,419,108,209,p32
34288,2450,987716,199,326,191,p32
34289,2451,987936,279,263,190,p32
34290,2452,988235,259,262,242,p32
34291,2453,988534,279,78,254,p32
34292,2454,988833,159,83,218,p32
34293,2455,989173,199,1230,174,p32
34294,2456,989391,160,1301,230,p32
34295,2457,989571,1376,1293,204,p32
34296,2458,991006,199,395,213,p32
34297,2459,991226,419,276,214,p32
34298,2460,991664,239,262,181,p32
34299,2461,991963,578,74,223,p32
34300,2462,992561,339,87,254,p32
34301,2463,992920,120,157,233,p32
34302,2464,993060,618,288,225,p32
34303,2465,993757,339,454,215,p32
34304,2466,994156,279,850,701,p32
34305,2467,994555,339,803,602,p32
34306,2468,994914,219,837,794,p32
34307,2469,995153,140,803,743,p32
34308,2470,995313,319,806,596,p32
34309,2471,995652,578,734,612,p32
34310,2472,996290,299,193,592,p32
34311,2473,996648,120,148,827,p32
34312,2474,996888,160,183,827,p32
34313,2475,997067,219,128,756,p32
34314,2476,997346,179,487,710,p32
34315,2477,997546,239,526,661,p32
34316,2478,997845,299,478,681,p32
34317,2479,998164,518,382,675,p32
34318,2480,998702,379,442,687,p32
34319,2481,999101,219,456,687,p32
34320,2482,999360,180,834,681,p32
34321,2483,999559,160,780,638,p32
34322,2484,999739,180,744,638,p32
34323,2485,999958,618,472,686,p32
34324,2486,1000596,160,536,668,p32
34325,2487,1000835,299,375,671,p32
34326,2488,1001174,399,558,656,p32
34327,2489,1001633,339,775,642,p32
34328,2490,1001992,239,831,586,p32
34329,2491,1002251,160,719,573,p32
34330,2492,1002450,359,305,220,p32
34331,2493,1002829,518,265,222,p32
34332,2494,1003367,239,321,215,p32
34333,2495,1003627,877,466,211,p32
34334,2496,1004544,877,630,213,p32
34335,2497,1005461,638,531,239,p32
34336,2498,1006119,120,471,215,p32
34337,2499,1006318,179,1258,232,p32
34338,2500,1006518,738,1297,279,p32
34339,2501,1007335,419,504,230,p32
34340,2502,1007774,319,356,233,p32
34341,2503,1008113,339,269,205,p32
34342,2504,1008531,259,829,678,p32
34343,2505,1008810,279,823,610,p32
34344,2506,1009129,160,818,445,p32
34345,2507,1009349,140,1166,706,p32
34346,2508,1009648,299,1288,426,p32
34347,2509,1010006,180,969,437,p32
34348,2510,1010206,120,886,463,p32
34349,2511,1010346,199,886,455,p32
34350,2512,1010605,179,862,508,p32
34351,2513,1010804,179,869,551,p32
34352,2514,1011003,180,921,546,p32
34353,2515,1011203,578,873,548,p32
34354,2516,1011801,140,949,548,p32
34355,2517,1011960,319,967,551,p32
34356,2518,1012299,419,904,538,p32
34357,2519,1012738,140,903,489,p32
34358,2520,1012898,698,871,446,p32
34359,2521,1013615,379,805,556,p32
34360,2522,1014034,558,1097,628,p32
34361,2523,1014752,120,1095,573,p32
34362,2524,1014891,937,1058,526,p32
34363,2525,1015988,140,1016,650,p32
34364,2526,1016147,638,1020,626,p32
34365,2527,1016805,578,1086,546,p32
34366,2528,1017403,459,1123,607,p32
34367,2529,1017882,179,965,673,p32
34368,2530,1018081,179,935,691,p32
34369,2531,1018281,319,925,600,p32
34370,2532,1018620,239,1003,650,p32
34371,2533,1018979,179,1097,684,p32
34372,2534,1019178,837,1184,687,p32
34373,2535,1020035,219,1191,671,p32
34374,2536,1020274,279,1064,687,p32
34375,2537,1020673,339,442,199,p32
34376,2538,1021032,738,277,199,p32
34377,2539,1021790,219,295,188,p32
34378,2540,1022029,140,333,190,p32
34379,2541,1022188,359,284,194,p32
34380,2542,1022567,100,65,200,p32
34381,2543,1022767,179,1078,705,p32
34382,2544,1023006,159,1212,702,p32
34383,2545,1023205,299,1107,676,p32
34384,2546,1023524,379,1181,683,p32
34385,2547,1023923,479,1193,734,p32
34386,2548,1024421,319,1171,833,p32
34387,2549,1024760,399,1092,839,p32
34388,2550,1025179,319,1041,821,p32
34389,2551,1025558,578,1134,844,p32
34390,2552,1026156,100,1127,829,p32
34391,2553,1026276,179,1200,784,p32
34392,2554,1026475,399,1198,753,p32
34393,2555,1026894,478,1177,681,p32
34394,2556,1027392,857,1141,720,p32
34395,2557,1028289,299,1165,747,p32
34396,2558,1028608,219,1137,726,p32
34397,2559,1028848,179,1061,722,p32
34398,2560,1029326,379,1143,723,p32
34399,2561,1029725,319,1167,770,p32
34400,2562,1030064,538,1146,812,p32
34401,2563,1030642,678,1115,830,p32
34402,2564,1031340,160,1064,826,p32
34403,2565,1031619,399,1157,760,p32
34404,2566,1032038,219,1162,754,p32
34405,2567,1032277,538,1207,753,p32
34406,2568,1032835,379,1242,762,p32
34407,2569,1033234,299,1173,764,p32
34408,2570,1033553,299,1127,781,p32
34409,2571,1033872,120,1188,822,p32
34410,2572,1034051,279,1225,848,p32
34411,2573,1034370,160,1192,786,p32
34412,2574,1034550,299,1138,727,p32
34413,2575,1034928,618,1114,794,p32
34414,2576,1035566,159,1134,722,p32
34415,2577,1035746,160,1146,713,p32
34416,2578,1035925,159,1203,723,p32
34417,2579,1036105,698,1237,822,p32
34418,2580,1036842,857,1144,792,p32
34419,2581,1037740,140,1062,721,p32
34420,2582,1037899,219,1056,731,p32
34421,2583,1038138,339,1140,717,p32
34422,2584,1038517,818,1165,716,p32
34423,2585,1039394,638,1258,720,p32
34424,2586,1040052,279,1139,718,p32
34425,2587,1040352,817,1239,708,p32
34426,2588,1041189,239,1093,677,p32
34427,2589,1041488,299,1029,668,p32
34428,2590,1041847,140,1108,648,p32
34429,2591,1042006,159,1140,683,p32
34430,2592,1042186,179,1158,665,p32
34431,2593,1042385,419,1129,640,p32
34432,2594,1042864,159,1042,866,p32
34433,2595,1043043,179,855,867,p32
34434,2596,1043242,140,902,870,p32
34435,2597,1043402,219,937,869,p32
34436,2598,1043641,518,906,868,p32
34437,2599,1044179,538,957,870,p32
34438,2600,1044838,119,958,747,p32
34439,2601,1044977,199,953,792,p32
34440,2602,1045196,279,930,929,p32
34441,2603,1045495,379,1026,946,p32
34442,2604,1045914,439,822,860,p32
34443,2605,1046373,1097,857,874,p32
34444,2606,1047489,518,883,867,p32
34445,2607,1048067,379,826,893,p32
34446,2608,1048466,179,896,844,p32
34447,2609,1048665,299,894,800,p32
34448,2610,1048984,578,930,907,p32
34449,2611,1049602,239,1030,906,p32
34450,2612,1049862,219,999,906,p32
34451,2613,1050161,1615,796,862,p32
34452,2614,1051796,180,854,882,p32
34453,2615,1052015,917,793,849,p32
34454,2616,1052952,299,730,857,p32
34455,2617,1053271,319,746,811,p32
34456,2618,1053610,219,786,795,p32
34457,2619,1053969,2353,791,876,p32
34458,2620,1056341,239,714,871,p32
34459,2621,1056640,279,763,876,p32
34460,2622,1056939,1416,693,874,p32
34461,2623,1058375,239,735,849,p32
34462,2624,1058634,379,900,843,p32
34463,2625,1059033,179,852,844,p32
34464,2626,1059232,179,937,897,p32
34465,2627,1059452,199,1026,909,p32
34466,2628,1059671,239,1064,936,p32
34467,2629,1059950,179,740,861,p32
34468,2630,1060149,558,795,867,p32
34469,2631,1060728,299,755,803,p32
34470,2632,1061047,299,816,857,p32
34471,2633,1061366,200,777,798,p32
34472,2634,1061585,259,795,750,p32
34473,2635,1061864,479,767,757,p32
34474,2636,1062362,698,817,761,p32
34475,2637,1063120,219,718,745,p32
34476,2638,1063359,339,710,779,p32
34477,2639,1063718,179,797,679,p32
34478,2640,1063918,239,788,656,p32
34479,2641,1064416,100,353,251,p32
34480,2642,1064536,558,282,206,p32
34481,2643,1065134,458,457,183,p32
34482,2644,1065612,219,291,190,p32
34483,2645,1065911,179,509,194,p32
34484,2646,1066131,718,625,191,p32
34485,2647,1066868,419,556,231,p32
34486,2648,1067307,439,288,211,p32
34487,2649,1067806,279,451,202,p32
34488,2650,1068204,379,65,217,p32
34489,2651,1068603,120,117,215,p32
34490,2652,1068802,279,201,653,p32
34491,2653,1069101,179,129,825,p32
34492,2654,1069301,319,166,801,p32
34493,2655,1069700,179,137,670,p32
34494,2656,1069998,379,126,740,p32
34495,2657,1070397,279,98,739,p32
34496,2658,1070696,180,122,742,p32
34497,2659,1070896,239,144,742,p32
34498,2660,1071374,180,120,221,p32
34499,2661,1071574,219,81,225,p32
34500,2662,1071873,399,272,210,p32
34501,2663,1072411,279,125,782,p32
34502,2664,1072710,100,72,849,p32
34503,2665,1072830,120,60,847,p32
34504,2666,1072989,160,141,720,p32
34505,2667,1073169,299,138,741,p32
34506,2668,1073607,140,206,781,p32
34507,2669,1073767,179,61,846,p32
34508,2670,1073986,219,218,766,p32
34509,2671,1074265,179,366,678,p32
34510,2672,1074464,678,193,841,p32
34511,2673,1075162,120,168,832,p32
34512,2674,1075362,100,317,693,p32
34513,2675,1075481,180,370,680,p32
34514,2676,1075800,239,137,237,p32
34515,2677,1076060,479,75,229,p32
34516,2678,1076558,100,187,208,p32
34517,2679,1076678,498,278,206,p32
34518,2680,1077356,299,897,736,p32
34519,2681,1077674,259,899,797,p32
34520,2682,1077954,139,897,769,p32
34521,2683,1078113,319,854,712,p32
34522,2684,1078452,219,737,742,p32
34523,2685,1078691,439,811,849,p32
34524,2686,1079150,239,941,852,p32
34525,2687,1079449,399,1116,796,p32
34526,2688,1079868,219,1005,701,p32
34527,2689,1080107,379,1007,666,p32
34528,2690,1080506,219,986,611,p32
34529,2691,1080745,279,1086,599,p32
34530,2692,1081044,379,997,648,p32
34531,2693,1081443,319,1042,722,p32
34532,2694,1081782,179,1086,734,p32
34533,2695,1082041,618,1129,788,p32
34534,2696,1082679,239,1101,817,p32
34535,2697,1082938,379,1029,864,p32
34536,2698,1083337,499,1049,865,p32
34537,2699,1084034,219,1141,720,p32
34538,2700,1084274,139,1175,716,p32
34539,2701,1084433,439,1169,785,p32
34540,2702,1084892,518,1125,800,p32
34541,2703,1085430,279,1140,781,p32
34542,2704,1085749,758,989,748,p32
34543,2705,1086546,100,1084,673,p32
34544,2706,1086746,359,1123,610,p32
34545,2707,1087125,479,1137,653,p32
34546,2708,1087623,219,1212,691,p32
34547,2709,1087862,259,1237,639,p32
34548,2710,1088142,299,1242,608,p32
34549,2711,1088461,239,1222,567,p32
34550,2712,1088740,179,1187,780,p32
34551,2713,1088939,160,1122,784,p32
34552,2714,1089138,120,967,978,p32
34553,2715,1089278,279,1040,957,p32
34554,2716,1089577,459,1072,968,p32
34555,2717,1090116,578,1153,639,p32
34556,2718,1090714,179,1137,699,p32
34557,2719,1091013,100,1122,736,p32
34558,2720,1091132,379,1055,762,p32
34559,2721,1091531,778,995,647,p32
34560,2722,1092348,260,938,608,p32
34561,2723,1092648,160,969,512,p32
34562,2724,1092827,419,896,525,p32
34563,2725,1093306,538,1154,791,p32
34564,2726,1093864,160,1118,759,p32
34565,2727,1094103,100,1070,763,p32
34566,2728,1094242,339,996,784,p32
34567,2729,1094602,578,1088,853,p32
34568,2730,1095200,239,1153,844,p32
34569,2731,1095459,179,1089,870,p32
34570,2732,1095658,179,1117,864,p32
34571,2733,1095857,160,1164,826,p32
34572,2734,1096097,479,1193,743,p32
34573,2735,1096595,279,1129,656,p32
34574,2736,1097014,299,867,676,p32
34575,2737,1097333,259,941,688,p32
34576,2738,1097632,698,911,783,p32
34577,2739,1098350,1376,962,800,p32
34578,2740,1099745,379,980,794,p32
34579,2741,1100144,319,900,735,p32
34580,2742,1100582,180,1014,678,p32
34581,2743,1100782,239,861,674,p32
34582,2744,1101081,399,1084,709,p32
34583,2745,1101520,339,957,643,p32
34584,2746,1101879,379,1060,708,p32
34585,2747,1102277,299,1053,500,p32
34586,2748,1102616,339,1069,721,p32
34587,2749,1102995,658,871,802,p32
34588,2750,1103673,399,853,676,p32
34589,2751,1104092,459,851,655,p32
34590,2752,1104570,319,1084,985,p32
34591,2753,1104909,638,1061,972,p32
34592,2754,1105567,279,733,878,p32
34593,2755,1105866,479,888,852,p32
34594,2756,1106364,239,874,826,p32
34595,2757,1106624,718,812,747,p32
34596,2758,1107361,339,937,716,p32
34597,2759,1107720,419,749,773,p32
34598,2760,1108159,897,1004,803,p32
34599,2761,1109096,100,909,738,p32
34600,2762,1109216,179,932,700,p32
34601,2763,1109455,100,860,1004,p32
34602,2764,1109574,120,856,968,p32
34603,2765,1109714,219,896,956,p32
34604,2766,1109973,179,861,515,p32
34605,2767,1110173,100,908,473,p32
34606,2768,1110292,239,925,451,p32
34607,2769,1110551,219,974,439,p32
34608,2770,1110870,219,952,898,p32
34609,2771,1111110,817,946,966,p32
34610,2772,1111967,259,976,850,p32
34611,2773,1112246,339,899,799,p32
34612,2774,1112645,180,827,528,p32
34613,2775,1112844,379,841,654,p32
34614,2776,1113243,678,860,551,p32
34615,2777,1113941,140,1113,555,p32
34616,2778,1114140,339,1164,605,p32
34617,2779,1114539,180,917,573,p32
34618,2780,1114738,239,880,501,p32
34619,2781,1114998,279,919,457,p32
34620,2782,1115336,718,1157,599,p32
34621,2783,1116074,937,1185,600,p32
34622,2784,1117031,180,1184,495,p32
34623,2785,1117230,279,1149,504,p32
34624,2786,1117530,219,1204,513,p32
34625,2787,1117789,518,1012,524,p32
34626,2788,1118347,199,1115,528,p32
34627,2789,1118566,100,1080,460,p32
34628,2790,1118686,359,1025,426,p32
34629,2791,1119124,180,920,604,p32
34630,2792,1119344,877,962,776,p32
34631,2793,1120241,259,968,782,p32
34632,2794,1120520,279,987,768,p32
34633,2795,1120839,120,869,762,p32
34634,2796,1120979,419,901,763,p32
34635,2797,1121417,199,771,845,p32
34636,2798,1121637,479,705,850,p32
34637,2799,1122155,199,786,915,p32
34638,2800,1122394,199,898,901,p32
34639,2801,1122614,359,923,907,p32
34640,2802,1123351,179,530,680,p32
34641,2803,1123551,120,571,659,p32
34642,2804,1123730,180,206,278,p32
34643,2805,1123930,120,190,227,p32
34644,2806,1124089,279,84,228,p32
34645,2807,1124388,239,271,226,p32
34646,2808,1124647,1017,451,219,p32
34647,2809,1125724,518,79,246,p32
34648,2810,1126322,179,204,703,p32
34649,2811,1126541,199,224,630,p32
34650,2812,1126820,100,67,520,p32
34651,2813,1127120,319,922,748,p32
34652,2814,1127458,299,860,823,p32
34653,2815,1127777,279,891,897,p32
34654,2816,1128116,239,1201,814,p32
34655,2817,1128415,299,955,537,p32
34656,2818,1128734,558,929,549,p32
34657,2819,1129352,259,929,684,p32
34658,2820,1129632,758,947,764,p32
34659,2821,1130409,698,983,758,p32
34660,2822,1131127,857,1027,763,p32
34661,2823,1132004,140,1066,811,p32
34662,2824,1132164,140,1102,803,p32
34663,2825,1132323,558,1091,763,p32
34664,2826,1133001,279,1206,809,p32
34665,2827,1133300,140,1115,777,p32
34666,2828,1133460,239,1066,793,p32
34667,2829,1133719,518,956,763,p32
34668,2830,1134297,279,1077,756,p32
34669,2831,1134596,1296,1026,843,p32
34670,2832,1135912,458,956,757,p32
34671,2833,1136410,279,812,712,p32
34672,2834,1136789,119,300,212,p32
34673,2835,1136988,180,248,655,p32
34674,2836,1137308,259,481,658,p32
34675,2837,1137946,339,363,679,p32
34676,2838,1138344,179,139,807,p32
34677,2839,1138544,379,166,788,p32
34678,2840,1138942,299,173,877,p32
34679,2841,1139262,219,72,861,p32
34680,2842,1139501,319,43,859,p32
34681,2843,1139840,598,147,762,p32
34682,2844,1140497,339,288,783,p32
34683,2845,1140856,399,307,842,p32
34684,2846,1141335,817,212,848,p32
34685,2847,1142172,239,293,825,p32
34686,2848,1142432,120,175,803,p32
34687,2849,1142591,479,168,767,p32
34688,2850,1143089,120,180,751,p32
34689,2851,1143289,159,975,783,p32
34690,2852,1143468,179,1051,814,p32
34691,2853,1143727,100,1038,833,p32
34692,2854,1143927,339,196,836,p32
34693,2855,1144326,419,154,767,p32
34694,2856,1144764,179,278,835,p32
34695,2857,1144964,279,316,846,p32
34696,2858,1145302,199,219,845,p32
34697,2859,1145522,120,114,715,p32
34698,2860,1145761,199,79,713,p32
34699,2861,1145980,219,183,715,p32
34700,2862,1146240,159,483,254,p32
34701,2863,1146419,179,464,186,p32
34702,2864,1146618,279,455,214,p32
34703,2865,1146917,279,264,235,p32
34704,2866,1147336,1396,630,233,p32
34705,2867,1148752,239,554,251,p32
34706,2868,1149051,339,263,252,p32
34707,2869,1149410,379,77,257,p32
34708,2870,1149808,140,255,252,p32
34709,2871,1150008,718,473,241,p32
34710,2872,1150785,219,410,584,p32
34711,2873,1151044,140,494,666,p32
34712,2874,1151224,259,376,671,p32
34713,2875,1151503,100,326,672,p32
34714,2876,1151643,239,168,675,p32
34715,2877,1151962,478,57,706,p32
34716,2878,1152500,478,61,536,p32
34717,2879,1152998,379,267,684,p32
34718,2880,1153397,279,221,672,p32
34719,2881,1153696,199,126,672,p32
34720,2882,1153995,199,305,600,p32
34721,2883,1154214,100,286,594,p32
34722,2884,1154434,399,222,607,p32
34723,2885,1154852,259,119,654,p32
34724,2886,1155152,339,260,646,p32
34725,2887,1155510,259,130,670,p32
34726,2888,1155809,917,221,610,p32
34727,2889,1156746,259,257,630,p32
34728,2890,1157026,239,296,601,p32
34729,2891,1157285,499,236,643,p32
34730,2892,1157823,957,483,864,p32
34731,2893,1158800,319,480,765,p32
34732,2894,1159139,220,512,778,p32
34733,2895,1159398,399,180,505,p32
34734,2896,1159817,339,214,559,p32
34735,2897,1160176,618,218,607,p32
34736,2898,1160874,200,120,663,p32
34737,2899,1161133,120,157,650,p32
34738,2900,1161272,479,139,663,p32
34739,2901,1161831,1017,251,511,p32
34740,2902,1162868,379,238,617,p32
34741,2903,1163266,638,293,602,p32
34742,2904,1164263,180,286,593,p32
34743,2905,1164502,139,863,649,p32
34744,2906,1164801,399,960,670,p32
34745,2907,1165220,1017,1000,629,p32
34746,2908,1166257,219,1059,621,p32
34747,2909,1166496,279,1005,622,p32
34748,2910,1166795,838,965,634,p32
34749,2911,1167652,239,988,628,p32
34750,2912,1167912,160,1073,570,p32
34751,2913,1168091,319,970,509,p32
34752,2914,1168430,179,1028,515,p32
34753,2915,1168649,359,1083,563,p32
34754,2916,1169028,558,1035,607,p32
34755,2917,1169606,100,1035,604,p32
34756,2918,1169806,199,338,191,p32
34757,2919,1170025,498,265,240,p32
34758,2920,1170603,219,1003,624,p32
34759,2921,1170842,1077,1023,615,p32
34760,2922,1171939,439,1005,621,p32
34761,2923,1172398,199,1076,716,p32
34762,2924,1172617,339,1033,636,p32
34763,2925,1172976,219,975,565,p32
34764,2926,1173215,100,1048,561,p32
34765,2927,1173334,160,1096,552,p32
34766,2928,1173514,299,1107,550,p32
34767,2929,1173873,518,1164,637,p32
34768,2930,1174411,359,1122,542,p32
34769,2931,1174790,359,1171,553,p32
34770,2932,1175169,439,1105,544,p32
34771,2933,1175667,598,945,513,p32
