,ID,Time,Duration,X,Y,Participant
27861,3605,1535845,199,432,216,p25
27862,3606,1536144,339,63,216,p25
27863,3607,1536543,219,300,203,p25
27864,3608,1536842,299,425,226,p25
27865,3609,1537261,299,52,248,p25
27866,3610,1537640,100,254,243,p25
27867,3611,1537859,219,392,206,p25
27868,3612,1538118,160,33,269,p25
27869,3613,1538298,100,41,272,p25
27870,3614,1538497,219,284,268,p25
27871,3615,1538756,160,433,252,p25
27872,3616,1538996,159,58,271,p25
27873,3617,1539175,100,58,274,p25
27874,3618,1539314,180,263,283,p25
27875,3619,1539614,299,1216,240,p25
27876,3620,1539933,658,1274,211,p25
27877,3621,1540610,478,1260,224,p25
27878,3622,1541288,120,359,281,p25
27879,3623,1541428,379,421,276,p25
27880,3624,1541886,439,74,285,p25
27881,3625,1542405,160,76,719,p25
27882,3626,1542584,618,95,749,p25
27883,3627,1543222,379,108,780,p25
27884,3628,1544060,139,68,795,p25
27885,3629,1544219,319,63,664,p25
27886,3630,1544558,838,101,698,p25
27887,3631,1546153,100,105,723,p25
27888,3632,1546293,1595,110,700,p25
27889,3633,1547948,1615,106,725,p25
27890,3634,1549582,279,105,735,p25
27891,3635,1549881,379,118,758,p25
27892,3636,1550280,1615,114,789,p25
27893,3637,1551915,658,176,822,p25
27894,3638,1552613,638,90,779,p25
27895,3639,1554128,718,90,785,p25
27896,3640,1554866,279,84,741,p25
27897,3641,1555165,578,107,740,p25
27898,3642,1555763,199,96,740,p25
27899,3643,1556062,678,723,635,p25
27900,3644,1556760,140,664,648,p25
27901,3645,1556919,120,670,648,p25
27902,3646,1557079,419,735,700,p25
27903,3647,1557518,518,760,712,p25
27904,3648,1558056,100,748,677,p25
27905,3649,1558195,140,755,685,p25
27906,3650,1558355,180,808,676,p25
27907,3651,1558554,379,743,669,p25
27908,3652,1559053,100,79,770,p25
27909,3653,1559172,160,102,743,p25
27910,3654,1559352,339,102,704,p25
27911,3655,1559750,199,128,804,p25
27912,3656,1559970,857,97,766,p25
27913,3657,1560847,439,100,792,p25
27914,3658,1561345,339,809,684,p25
27915,3659,1561744,179,747,677,p25
27916,3660,1562043,199,791,684,p25
27917,3661,1562342,100,101,706,p25
27918,3662,1562482,997,94,725,p25
27919,3663,1563499,219,85,677,p25
27920,3664,1563758,139,752,665,p25
27921,3665,1563937,479,767,665,p25
27922,3666,1564755,319,91,727,p25
27923,3667,1565094,379,118,727,p25
27924,3668,1565532,139,422,777,p25
27925,3669,1565951,339,91,694,p25
27926,3670,1566968,339,96,808,p25
27927,3671,1567745,140,127,778,p25
27928,3672,1567905,339,98,798,p25
27929,3673,1568383,498,749,722,p25
27930,3674,1568902,439,761,709,p25
27931,3675,1569360,399,752,705,p25
27932,3676,1570118,140,83,793,p25
27933,3677,1570277,279,86,780,p25
27934,3678,1570776,419,741,689,p25
27935,3679,1571314,399,779,687,p25
27936,3680,1571773,279,731,678,p25
27937,3681,1572112,658,85,741,p25
27938,3682,1572889,219,777,670,p25
27939,3683,1573129,419,731,684,p25
27940,3684,1573567,219,811,699,p25
27941,3685,1573806,279,714,678,p25
27942,3686,1574106,279,763,729,p25
27943,3687,1574464,299,771,781,p25
27944,3688,1574863,120,785,808,p25
27945,3689,1575023,279,801,731,p25
27946,3690,1575461,578,766,752,p25
27947,3691,1576179,100,859,709,p25
27948,3692,1576378,139,673,632,p25
27949,3693,1576558,120,677,636,p25
27950,3694,1576757,180,83,676,p25
27951,3695,1577156,479,690,640,p25
27952,3696,1577694,379,48,654,p25
27953,3697,1578093,299,9,665,p25
27954,3698,1578412,419,14,667,p25
27955,3699,1578970,120,122,285,p25
27956,3700,1579110,140,48,277,p25
27957,3701,1579469,259,417,284,p25
27958,3702,1579788,160,37,287,p25
27959,3703,1580486,139,1191,278,p25
27960,3704,1580685,100,1262,237,p25
27961,3705,1580884,478,1277,219,p25
27962,3706,1581442,199,281,275,p25
27963,3707,1581682,339,429,276,p25
27964,3708,1582041,339,431,275,p25
27965,3709,1582439,379,232,279,p25
27966,3710,1582858,120,136,239,p25
27967,3711,1582998,239,47,247,p25
27968,3712,1583436,100,255,254,p25
27969,3713,1583556,279,245,281,p25
27970,3714,1583875,140,56,301,p25
27971,3715,1584134,538,67,657,p25
27972,3716,1584892,160,32,674,p25
27973,3717,1585071,399,35,689,p25
27974,3718,1585510,837,108,789,p25
27975,3719,1586367,180,95,780,p25
27976,3720,1586626,299,714,653,p25
27977,3721,1586945,478,667,658,p25
27978,3722,1587464,419,737,724,p25
27979,3723,1587902,160,777,713,p25
27980,3724,1588082,439,752,693,p25
27981,3725,1588580,239,784,680,p25
27982,3726,1588839,578,745,710,p25
27983,3727,1589637,259,762,704,p25
27984,3728,1589916,199,819,692,p25
27985,3729,1590135,339,758,713,p25
27986,3730,1590494,239,760,707,p25
27987,3731,1590753,439,742,747,p25
27988,3732,1591212,259,705,726,p25
27989,3733,1591491,279,743,722,p25
27990,3734,1591790,239,707,715,p25
27991,3735,1592149,140,758,729,p25
27992,3736,1592308,319,739,684,p25
27993,3737,1592647,160,690,679,p25
27994,3738,1592827,259,773,698,p25
27995,3739,1593106,100,759,780,p25
27996,3740,1593285,518,760,774,p25
27997,3741,1593824,239,772,812,p25
27998,3742,1594182,199,730,658,p25
27999,3743,1594462,319,683,653,p25
28000,3744,1594880,199,75,718,p25
28001,3745,1595100,379,79,762,p25
28002,3746,1595578,179,784,714,p25
28003,3747,1595778,379,746,701,p25
28004,3748,1596296,359,762,708,p25
28005,3749,1596934,160,771,709,p25
28006,3750,1597472,379,737,706,p25
28007,3751,1597871,459,776,691,p25
28008,3752,1598449,419,792,669,p25
28009,3753,1598888,299,742,721,p25
28010,3754,1599326,100,669,649,p25
28011,3755,1599566,199,71,738,p25
28012,3756,1599785,139,73,770,p25
28013,3757,1600024,119,656,624,p25
28014,3758,1600204,160,234,279,p25
28015,3759,1600383,219,444,274,p25
28016,3760,1600682,219,49,290,p25
28017,3761,1601181,179,1267,242,p25
28018,3762,1601380,219,1276,214,p25
28019,3763,1601679,179,289,282,p25
28020,3764,1601898,877,56,283,p25
28021,3765,1602836,119,256,228,p25
28022,3766,1602975,379,46,220,p25
28023,3767,1603394,199,356,271,p25
28024,3768,1603613,139,411,278,p25
28025,3769,1603812,160,120,282,p25
28026,3770,1604012,199,249,281,p25
28027,3771,1604251,399,40,291,p25
28028,3772,1604670,199,262,287,p25
28029,3773,1604969,120,430,285,p25
28030,3774,1605168,897,71,300,p25
28031,3775,1606105,339,250,281,p25
28032,3776,1606484,419,428,278,p25
28033,3777,1606962,379,72,231,p25
28034,3778,1607361,439,245,262,p25
28035,3779,1607959,518,34,295,p25
28036,3780,1608538,798,261,282,p25
28037,3781,1609375,160,262,284,p25
28038,3782,1609554,339,86,286,p25
28039,3783,1609953,239,256,278,p25
28040,3784,1610252,239,35,256,p25
28041,3785,1610671,439,69,253,p25
28042,3786,1611169,279,226,244,p25
28043,3787,1611767,199,58,262,p25
28044,3788,1612066,379,244,249,p25
28045,3789,1612585,359,27,236,p25
28046,3790,1612964,179,52,269,p25
28047,3791,1613163,100,258,280,p25
28048,3792,1613622,738,1269,234,p25
28049,3793,1614618,279,76,267,p25
28050,3794,1614937,199,248,261,p25
28051,3795,1615216,180,70,264,p25
28052,3796,1615416,419,68,238,p25
28053,3797,1615914,219,259,251,p25
28054,3798,1616214,120,81,183,p25
28055,3799,1616413,120,257,197,p25
28056,3800,1616732,379,67,284,p25
28057,3801,1617131,279,33,268,p25
28058,3802,1617470,140,38,189,p25
28059,3803,1618566,538,44,275,p25
28060,3804,1619762,100,91,323,p25
28061,3805,1619882,279,58,290,p25
28062,3806,1620241,219,213,253,p25
28063,3807,1620500,219,231,170,p25
28064,3808,1620739,219,249,264,p25
28065,3809,1620978,239,228,189,p25
28066,3810,1621238,518,253,241,p25
28067,3811,1622035,100,733,693,p25
28068,3812,1622155,399,714,607,p25
28069,3813,1622633,379,231,272,p25
28070,3814,1623750,100,274,345,p25
28071,3815,1624129,180,228,286,p25
28072,3816,1624348,758,238,275,p25
28073,3817,1625166,179,45,701,p25
28074,3818,1625365,100,74,634,p25
28075,3819,1625484,239,68,605,p25
28076,3820,1625883,100,231,272,p25
28077,3821,1626082,299,720,608,p25
28078,3822,1626402,419,705,622,p25
28079,3823,1627079,638,78,651,p25
28080,3824,1627837,219,273,254,p25
28081,3825,1628076,379,403,287,p25
28082,3826,1628614,399,240,255,p25
28083,3827,1629193,199,53,636,p25
28084,3828,1629412,199,41,668,p25
28085,3829,1629632,319,75,821,p25
28086,3830,1629970,180,107,816,p25
28087,3831,1630170,319,45,665,p25
28088,3832,1630568,299,760,738,p25
28089,3833,1630887,299,707,644,p25
28090,3834,1631326,339,30,667,p25
28091,3835,1631765,279,708,637,p25
28092,3836,1632064,478,675,635,p25
28093,3837,1632662,120,707,604,p25
28094,3838,1632861,538,61,581,p25
28095,3839,1633539,179,67,588,p25
28096,3840,1633778,159,707,602,p25
28097,3841,1633978,100,703,596,p25
28098,3842,1634177,279,72,594,p25
28099,3843,1634516,439,711,621,p25
28100,3844,1635034,120,32,616,p25
28101,3845,1635174,578,73,614,p25
28102,3846,1635772,1236,65,598,p25
28103,3847,1637068,140,772,616,p25
28104,3848,1637268,478,707,616,p25
28105,3849,1637766,439,729,608,p25
28106,3850,1638364,917,75,615,p25
28107,3851,1639440,1675,71,603,p25
28108,3852,1641215,179,493,546,p25
28109,3853,1641414,199,436,541,p25
28110,3854,1641654,698,74,605,p25
28111,3855,1642431,479,739,628,p25
28112,3856,1642950,538,721,607,p25
28113,3857,1643508,359,725,604,p25
28114,3858,1643887,120,731,606,p25
28115,3859,1644106,199,1159,353,p25
28116,3860,1644405,199,1257,315,p25
28117,3861,1644624,359,1271,290,p25
28118,3862,1645003,140,1263,286,p25
28119,3863,1645222,239,373,268,p25
28120,3864,1645542,159,1214,297,p25
28121,3865,1645721,857,1271,291,p25
28122,3866,1646778,199,492,256,p25
28123,3867,1647077,518,1266,273,p25
28124,3868,1647695,179,344,273,p25
28125,3869,1647894,239,341,266,p25
28126,3870,1648193,379,439,252,p25
28127,3871,1648592,479,434,250,p25
28128,3872,1649090,100,27,198,p25
28129,3873,1649310,658,1271,209,p25
28130,3874,1650047,319,260,274,p25
28131,3875,1650386,219,421,245,p25
28132,3876,1650666,399,91,239,p25
28133,3877,1651084,379,45,225,p25
28134,3878,1651483,279,46,279,p25
28135,3879,1651782,339,231,271,p25
28136,3880,1652201,658,48,269,p25
28137,3881,1652958,259,72,596,p25
28138,3882,1653397,279,731,635,p25
28139,3883,1653696,100,702,628,p25
28140,3884,1653895,439,61,585,p25
28141,3885,1654454,199,123,283,p25
28142,3886,1654693,199,38,272,p25
28143,3887,1655829,179,104,379,p25
28144,3888,1656049,957,39,254,p25
28145,3889,1657703,479,62,280,p25
28146,3890,1658282,718,227,268,p25
28147,3891,1659039,140,743,614,p25
28148,3892,1659258,120,723,631,p25
28149,3893,1660236,2073,241,269,p25
28150,3894,1662728,100,300,278,p25
28151,3895,1662847,439,252,276,p25
28152,3896,1663505,219,247,295,p25
28153,3897,1663804,100,47,589,p25
28154,3898,1663924,159,83,608,p25
28155,3899,1664123,180,330,252,p25
28156,3900,1664402,578,400,262,p25
28157,3901,1665000,160,271,268,p25
28158,3902,1665200,199,270,276,p25
28159,3903,1666635,279,245,257,p25
28160,3904,1666974,917,61,269,p25
28161,3905,1667971,180,399,274,p25
28162,3906,1668210,598,69,615,p25
28163,3907,1668868,159,701,620,p25
28164,3908,1669068,279,713,607,p25
28165,3909,1669367,439,718,606,p25
28166,3910,1670065,120,88,628,p25
28167,3911,1670204,140,73,637,p25
28168,3912,1670404,120,779,665,p25
28169,3913,1670603,259,727,664,p25
28170,3914,1670962,120,36,644,p25
28171,3915,1671102,239,68,667,p25
28172,3916,1671700,279,731,666,p25
28173,3917,1672078,239,96,676,p25
28174,3918,1672338,120,73,661,p25
28175,3919,1672477,239,58,590,p25
28176,3920,1672736,359,64,601,p25
28177,3921,1673115,439,39,602,p25
28178,3922,1673574,379,83,611,p25
28179,3923,1674072,140,633,606,p25
28180,3924,1674232,399,698,606,p25
28181,3925,1674850,199,668,587,p25
28182,3926,1675069,199,714,591,p25
28183,3927,1675368,259,740,626,p25
28184,3928,1675787,578,92,633,p25
28185,3929,1676405,279,749,645,p25
28186,3930,1676704,160,732,606,p25
28187,3931,1676883,100,738,604,p25
28188,3932,1677023,638,733,697,p25
28189,3933,1677701,179,101,631,p25
28190,3934,1677900,140,89,642,p25
28191,3935,1678179,379,719,643,p25
28192,3936,1678598,120,742,652,p25
28193,3937,1678738,319,742,650,p25
28194,3938,1679076,279,768,662,p25
28195,3939,1679375,179,707,645,p25
28196,3940,1679575,339,735,644,p25
28197,3941,1679974,379,781,645,p25
28198,3942,1680372,339,777,663,p25
28199,3943,1680811,140,111,635,p25
28200,3944,1680970,339,76,627,p25
28201,3945,1681688,279,769,647,p25
28202,3946,1681987,499,727,640,p25
28203,3947,1682526,139,736,637,p25
28204,3948,1682785,638,767,652,p25
28205,3949,1683443,1216,737,650,p25
28206,3950,1684778,279,778,659,p25
28207,3951,1685177,179,878,682,p25
28208,3952,1685377,419,711,645,p25
28209,3953,1685815,797,736,677,p25
28210,3954,1686852,279,93,642,p25
28211,3955,1687370,598,724,666,p25
28212,3956,1687988,199,785,658,p25
28213,3957,1688268,120,711,656,p25
28214,3958,1688407,239,711,649,p25
28215,3959,1688726,219,727,651,p25
28216,3960,1688965,578,710,633,p25
28217,3961,1689584,159,753,663,p25
28218,3962,1689763,100,752,655,p25
28219,3963,1689882,259,799,673,p25
28220,3964,1690162,199,765,778,p25
28221,3965,1690461,299,94,656,p25
28222,3966,1690780,159,62,617,p25
28223,3967,1690959,758,86,617,p25
28224,3968,1691936,379,739,613,p25
28225,3969,1692355,259,733,682,p25
28226,3970,1692734,618,86,620,p25
28227,3971,1693451,359,738,601,p25
28228,3972,1693830,638,741,682,p25
28229,3973,1694488,379,710,678,p25
28230,3974,1694927,199,718,682,p25
28231,3975,1695226,478,765,694,p25
28232,3976,1695824,339,90,642,p25
28233,3977,1696243,558,771,712,p25
28234,3978,1696841,100,715,659,p25
28235,3979,1696960,100,726,675,p25
28236,3980,1697220,339,84,626,p25
28237,3981,1697758,199,93,633,p25
28238,3982,1698037,578,739,683,p25
28239,3983,1698635,219,757,672,p25
28240,3984,1698874,140,797,664,p25
28241,3985,1699134,439,738,660,p25
28242,3986,1699732,778,86,620,p25
28243,3987,1700729,299,736,677,p25
28244,3988,1701127,478,96,627,p25
28245,3989,1701646,140,682,670,p25
28246,3990,1701825,219,740,649,p25
28247,3991,1702064,498,744,617,p25
28248,3992,1702742,279,750,635,p25
28249,3993,1703081,160,107,621,p25
28250,3994,1703261,179,77,632,p25
28251,3995,1703540,1176,732,601,p25
28252,3996,1704776,339,104,612,p25
28253,3997,1705135,678,80,612,p25
28254,3998,1705833,498,102,640,p25
28255,3999,1706351,259,79,605,p25
28256,4000,1706810,120,81,656,p25
28257,4001,1706989,199,75,649,p25
28258,4002,1707288,718,723,604,p25
28259,4003,1708085,499,701,599,p25
28260,4004,1708604,159,756,616,p25
28261,4005,1708783,179,749,621,p25
28262,4006,1709082,180,814,629,p25
28263,4007,1709302,219,763,635,p25
28264,4008,1709800,120,706,600,p25
28265,4009,1709940,100,709,612,p25
28266,4010,1710099,299,95,640,p25
28267,4011,1710498,180,747,616,p25
28268,4012,1710697,239,706,569,p25
28269,4013,1710956,419,742,599,p25
28270,4014,1711594,498,88,630,p25
28271,4015,1712193,179,780,606,p25
28272,4016,1712392,100,721,603,p25
28273,4017,1712591,279,77,616,p25
28274,4018,1712890,538,114,650,p25
28275,4019,1713489,199,727,600,p25
28276,4020,1713708,160,732,595,p25
28277,4021,1713887,120,730,604,p25
28278,4022,1714087,379,78,591,p25
28279,4023,1714585,339,741,596,p25
28280,4024,1714984,339,708,599,p25
28281,4025,1715383,199,778,614,p25
28282,4026,1715602,120,780,624,p25
28283,4027,1715742,279,836,622,p25
28284,4028,1716180,239,737,606,p25
28285,4029,1716439,219,715,594,p25
28286,4030,1716938,598,84,653,p25
28287,4031,1717636,299,714,597,p25
28288,4032,1717954,459,746,593,p25
28289,4033,1718533,219,685,590,p25
28290,4034,1718852,877,79,637,p25
28291,4035,1719948,319,75,627,p25
28292,4036,1720387,239,737,612,p25
28293,4037,1720686,678,670,572,p25
28294,4038,1721583,778,105,645,p25
28295,4039,1722580,479,744,602,p25
28296,4040,1723158,439,92,638,p25
28297,4041,1723697,179,215,292,p25
28298,4042,1724095,359,95,269,p25
28299,4043,1724534,419,103,280,p25
28300,4044,1725012,339,64,609,p25
28301,4045,1725371,160,80,637,p25
28302,4046,1725571,100,85,661,p25
28303,4047,1726747,339,89,640,p25
28304,4048,1727106,239,61,280,p25
28305,4049,1728242,498,104,654,p25
28306,4050,1728840,379,90,258,p25
28307,4051,1729259,140,751,661,p25
28308,4052,1729438,219,736,624,p25
28309,4053,1729738,379,246,289,p25
28310,4054,1730136,179,225,282,p25
28311,4055,1731073,140,249,212,p25
28312,4056,1731233,259,237,270,p25
28313,4057,1731592,120,740,684,p25
28314,4058,1731731,379,727,613,p25
28315,4059,1732190,618,233,276,p25
28316,4060,1732828,100,267,297,p25
28317,4061,1732988,359,723,604,p25
28318,4062,1733486,199,55,594,p25
28319,4063,1733705,379,85,618,p25
28320,4064,1734184,119,772,632,p25
28321,4065,1734323,199,742,615,p25
28322,4066,1734702,259,62,306,p25
28323,4067,1735041,159,74,677,p25
28324,4068,1735220,259,105,636,p25
28325,4069,1735799,698,420,253,p25
28326,4070,1736596,618,86,603,p25
28327,4071,1737234,339,77,644,p25
28328,4072,1737593,897,51,612,p25
28329,4073,1738590,1097,711,621,p25
28330,4074,1739726,140,680,585,p25
28331,4075,1739886,279,688,591,p25
28332,4076,1740185,1037,678,589,p25
28333,4077,1741321,259,45,627,p25
28334,4078,1741820,479,51,636,p25
28335,4079,1742617,379,57,639,p25
28336,4080,1743016,479,108,647,p25
28337,4081,1743814,518,671,611,p25
28338,4082,1744352,558,723,613,p25
28339,4083,1745010,219,67,649,p25
28340,4084,1745269,219,148,654,p25
28341,4085,1745568,279,736,640,p25
28342,4086,1746006,160,83,701,p25
28343,4087,1746485,1117,119,657,p25
28344,4088,1747661,499,732,653,p25
28345,4089,1748180,140,750,638,p25
28346,4090,1748379,558,97,655,p25
28347,4091,1748958,199,97,670,p25
28348,4092,1749216,160,135,226,p25
28349,4093,1749396,179,67,237,p25
28350,4094,1749675,100,258,260,p25
28351,4095,1749874,140,48,281,p25
28352,4096,1750094,259,1203,272,p25
28353,4097,1750373,778,1265,227,p25
28354,4098,1751270,199,155,242,p25
28355,4099,1751589,279,69,643,p25
28356,4100,1751968,199,752,638,p25
28357,4101,1752267,100,168,189,p25
28358,4102,1752406,877,45,220,p25
28359,4103,1753324,239,265,233,p25
28360,4104,1753663,2791,61,256,p25
28361,4105,1756554,239,290,234,p25
28362,4106,1756853,578,76,234,p25
28363,4107,1757451,538,48,239,p25
28364,4108,1758049,479,82,666,p25
28365,4109,1759245,478,94,641,p25
28366,4110,1759843,598,56,223,p25
28367,4111,1761060,100,133,554,p25
28368,4112,1761179,180,82,648,p25
28369,4113,1761378,120,111,681,p25
28370,4114,1761518,159,137,666,p25
28371,4115,1761777,140,74,247,p25
28372,4116,1761937,518,86,227,p25
28373,4117,1762674,239,718,659,p25
28374,4118,1762934,159,736,638,p25
28375,4119,1763153,638,207,219,p25
28376,4120,1763871,199,759,675,p25
28377,4121,1764090,199,731,639,p25
28378,4122,1764409,160,285,230,p25
28379,4123,1764588,479,246,229,p25
28380,4124,1765167,179,760,684,p25
28381,4125,1765366,179,741,650,p25
28382,4126,1765765,618,235,233,p25
28383,4127,1767001,120,708,612,p25
28384,4128,1767200,180,777,662,p25
28385,4129,1767479,199,95,641,p25
28386,4130,1767898,339,147,675,p25
28387,4131,1768297,140,280,277,p25
28388,4132,1768456,379,278,230,p25
28389,4133,1769014,100,79,230,p25
28390,4134,1769134,100,83,233,p25
28391,4135,1769354,160,116,614,p25
28392,4136,1769533,339,114,676,p25
28393,4137,1770111,180,66,231,p25
28394,4138,1770390,140,122,591,p25
28395,4139,1770550,259,127,676,p25
28396,4140,1770829,339,94,679,p25
28397,4141,1771327,160,744,654,p25
28398,4142,1771507,359,750,629,p25
28399,4143,1771985,738,98,655,p25
28400,4144,1772962,140,125,652,p25
28401,4145,1773201,279,757,649,p25
28402,4146,1773600,180,729,633,p25
28403,4147,1773999,778,246,225,p25
28404,4148,1774816,299,73,217,p25
28405,4149,1775195,120,811,689,p25
28406,4150,1775335,159,780,654,p25
28407,4151,1775594,179,121,247,p25
28408,4152,1775793,479,74,225,p25
28409,4153,1776332,259,84,685,p25
28410,4154,1776611,160,124,672,p25
28411,4155,1776890,718,84,245,p25
28412,4156,1777647,120,254,231,p25
28413,4157,1777787,139,259,243,p25
28414,4158,1778186,379,60,241,p25
28415,4159,1778624,359,107,663,p25
28416,4160,1779183,319,743,662,p25
28417,4161,1779781,279,207,200,p25
28418,4162,1780080,100,261,214,p25
28419,4163,1780279,399,91,658,p25
28420,4164,1780798,738,422,233,p25
28421,4165,1781774,698,99,663,p25
28422,4166,1782552,160,751,680,p25
28423,4167,1782831,179,719,662,p25
28424,4168,1783090,219,50,642,p25
28425,4169,1783330,100,12,632,p25
28426,4170,1783449,399,51,693,p25
28427,4171,1783868,199,52,641,p25
28428,4172,1784127,379,703,638,p25
28429,4173,1784526,299,690,608,p25
28430,4174,1784845,518,683,608,p25
28431,4175,1785383,120,701,638,p25
28432,4176,1785523,279,742,672,p25
28433,4177,1785822,299,798,665,p25
28434,4178,1786220,678,40,642,p25
28435,4179,1786918,379,102,665,p25
28436,4180,1787536,120,59,674,p25
28437,4181,1787676,319,98,677,p25
28438,4182,1788075,239,753,670,p25
28439,4183,1788374,140,801,670,p25
28440,4184,1788593,120,753,666,p25
28441,4185,1788972,180,90,668,p25
28442,4186,1789231,100,781,653,p25
28443,4187,1789371,479,757,658,p25
28444,4188,1789889,658,749,661,p25
28445,4189,1790567,379,683,647,p25
28446,4190,1790966,339,792,671,p25
28447,4191,1791584,478,771,653,p25
28448,4192,1792082,179,706,645,p25
28449,4193,1792381,419,77,678,p25
28450,4194,1792900,459,772,659,p25
28451,4195,1793378,279,772,696,p25
28452,4196,1793677,199,816,699,p25
28453,4197,1793896,160,739,694,p25
28454,4198,1794435,299,711,635,p25
28455,4199,1794894,179,750,637,p25
28456,4200,1795093,219,783,634,p25
28457,4201,1795392,199,807,638,p25
28458,4202,1795611,179,777,661,p25
28459,4203,1795810,100,829,651,p25
28460,4204,1796090,399,81,651,p25
28461,4205,1796588,279,739,669,p25
28462,4206,1797126,399,756,659,p25
28463,4207,1797545,339,759,679,p25
28464,4208,1797904,259,767,680,p25
28465,4209,1798183,239,720,654,p25
28466,4210,1798442,379,772,653,p25
28467,4211,1799160,578,801,656,p25
28468,4212,1800017,180,757,665,p25
28469,4213,1800556,259,769,671,p25
28470,4214,1800835,179,762,653,p25
28471,4215,1801034,618,736,642,p25
28472,4216,1801672,299,717,651,p25
28473,4217,1802150,219,712,636,p25
28474,4218,1802609,179,717,649,p25
28475,4219,1802809,738,766,670,p25
28476,4220,1803566,239,828,697,p25
28477,4221,1803825,379,722,694,p25
28478,4222,1804424,139,764,671,p25
28479,4223,1804583,299,714,669,p25
28480,4224,1804942,419,761,704,p25
28481,4225,1805381,339,706,690,p25
28482,4226,1805779,299,732,651,p25
28483,4227,1806258,479,775,666,p25
28484,4228,1806956,219,755,675,p25
28485,4229,1807255,140,145,684,p25
28486,4230,1807414,678,73,670,p25
28487,4231,1808850,160,80,650,p25
28488,4232,1809029,199,77,640,p25
28489,4233,1809288,199,745,650,p25
28490,4234,1809528,638,786,666,p25
28491,4235,1810186,179,800,649,p25
28492,4236,1810504,498,82,665,p25
28493,4237,1811182,160,773,670,p25
28494,4238,1811541,239,749,669,p25
28495,4239,1811800,538,710,676,p25
28496,4240,1812418,259,53,657,p25
28497,4241,1812698,219,94,670,p25
28498,4242,1813714,120,117,684,p25
28499,4243,1813894,120,743,685,p25
28500,4244,1814053,140,736,672,p25
28501,4245,1814472,160,769,670,p25
28502,4246,1814691,179,799,645,p25
28503,4247,1814911,219,718,641,p25
28504,4248,1815150,877,695,648,p25
28505,4249,1816306,1396,736,681,p25
28506,4250,1817802,120,394,167,p25
28507,4251,1817941,120,435,223,p25
28508,4252,1818101,100,436,216,p25
28509,4253,1818400,219,728,709,p25
28510,4254,1818639,439,755,689,p25
28511,4255,1819137,120,65,669,p25
28512,4256,1819277,160,71,665,p25
28513,4257,1819496,239,734,682,p25
28514,4258,1819755,219,769,683,p25
28515,4259,1820015,159,740,707,p25
28516,4260,1820214,359,83,670,p25
28517,4261,1820613,140,782,706,p25
28518,4262,1820792,219,779,701,p25
28519,4263,1821031,140,808,727,p25
28520,4264,1821191,180,733,720,p25
28521,4265,1821390,598,691,636,p25
28522,4266,1822028,199,689,640,p25
28523,4267,1822248,319,708,613,p25
28524,4268,1822587,100,676,594,p25
28525,4269,1822706,100,674,593,p25
28526,4270,1822985,180,729,620,p25
28527,4271,1823185,180,702,606,p25
28528,4272,1823384,239,732,621,p25
28529,4273,1823803,399,701,640,p25
28530,4274,1824222,379,757,652,p25
28531,4275,1824720,219,795,650,p25
28532,4276,1824959,518,707,616,p25
28533,4277,1825498,399,754,623,p25
28534,4278,1825916,160,781,650,p25
28535,4279,1826275,239,762,677,p25
28536,4280,1826534,399,763,692,p25
28537,4281,1826953,379,750,630,p25
28538,4282,1827451,498,711,599,p25
28539,4283,1827970,458,743,631,p25
28540,4284,1828608,120,669,590,p25
28541,4285,1828867,558,698,598,p25
28542,4286,1829485,299,76,627,p25
28543,4287,1829804,1276,32,657,p25
28544,4288,1831140,140,110,267,p25
28545,4289,1831359,179,251,245,p25
28546,4290,1831578,140,38,233,p25
28547,4291,1831778,359,62,251,p25
28548,4292,1832236,279,236,240,p25
28549,4293,1832535,498,45,251,p25
28550,4294,1834011,100,144,405,p25
28551,4295,1834230,2133,57,265,p25
28552,4296,1836423,179,80,270,p25
28553,4297,1836722,439,59,677,p25
28554,4298,1837181,319,22,663,p25
28555,4299,1837520,478,77,667,p25
28556,4300,1838018,279,86,687,p25
28557,4301,1838537,219,48,672,p25
28558,4302,1838816,180,96,254,p25
28559,4303,1839075,180,235,259,p25
28560,4304,1839274,479,235,255,p25
28561,4305,1839872,877,240,249,p25
28562,4306,1840909,359,246,264,p25
28563,4307,1841288,758,235,258,p25
28564,4308,1842963,100,210,282,p25
28565,4309,1843082,578,236,253,p25
28566,4310,1843680,359,247,259,p25
28567,4311,1844079,159,253,252,p25
28568,4312,1844279,299,260,257,p25
28569,4313,1844598,439,273,261,p25
28570,4314,1845056,139,281,266,p25
28571,4315,1845375,100,273,255,p25
28572,4316,1845495,100,261,250,p25
28573,4317,1845754,120,46,265,p25
28574,4318,1845973,100,183,259,p25
28575,4319,1846192,299,197,248,p25
28576,4320,1846631,180,252,252,p25
28577,4321,1846831,479,244,238,p25
28578,4322,1847329,279,253,236,p25
28579,4323,1847788,199,257,240,p25
28580,4324,1848086,140,69,249,p25
28581,4325,1848286,199,369,243,p25
28582,4326,1848505,239,424,243,p25
28583,4327,1848804,160,120,232,p25
28584,4328,1849084,399,277,241,p25
28585,4329,1849522,279,53,241,p25
28586,4330,1849821,140,101,246,p25
28587,4331,1850001,558,272,244,p25
28588,4332,1850778,239,273,225,p25
28589,4333,1851296,140,220,271,p25
28590,4334,1851496,120,363,400,p25
28591,4335,1851636,100,346,390,p25
28592,4336,1851795,159,116,334,p25
28593,4337,1852393,199,54,232,p25
28594,4338,1852692,419,267,238,p25
