,ID,Time,Duration,X,Y
59684,1498,632656,159,936,804
59685,1499,632956,120,792,796
59686,1500,633394,120,890,701
59687,1501,633912,219,987,751
59688,1502,634172,179,1005,743
59689,1503,634391,180,1031,745
59690,1504,634610,140,1078,733
59691,1505,634989,439,958,749
59692,1506,635468,419,945,755
59693,1507,635906,120,955,836
59694,1508,636046,100,988,864
59695,1509,636365,159,1059,839
59696,1510,636544,120,1048,851
59697,1511,636883,140,1080,833
59698,1512,637043,219,1084,845
59699,1513,637302,120,1026,862
59700,1514,637442,120,1031,862
59701,1515,637701,180,1011,860
59702,1516,637940,139,1138,774
59703,1517,638299,159,1193,734
59704,1518,638678,140,1184,727
59705,1519,638857,100,1177,740
59706,1520,638977,239,1186,727
59707,1521,639236,140,1204,733
59708,1522,639535,199,1207,732
59709,1523,639974,279,1220,829
59710,1524,640452,199,1201,829
59711,1525,640831,179,1152,833
59712,1526,641030,120,1174,738
59713,1527,641449,160,1188,665
59714,1528,641628,199,1068,674
59715,1529,642366,160,1149,586
59716,1530,642546,100,1139,584
59717,1531,642944,100,1226,675
59718,1532,643323,498,1201,673
59719,1533,643861,439,1195,668
59720,1534,644320,120,1185,675
59721,1535,644619,120,1149,759
59722,1536,644758,100,1193,788
59723,1537,644918,120,1203,783
59724,1538,645177,279,1213,780
59725,1539,645536,120,1235,773
59726,1540,645775,319,1189,667
59727,1541,646214,140,885,917
59728,1542,646394,139,883,928
59729,1543,646553,139,976,895
59730,1544,646732,439,1003,890
59731,1545,647191,100,999,899
59732,1546,647311,438,1018,927
59733,1547,647769,140,1019,952
59734,1548,648008,199,979,972
59735,1549,648228,399,1000,958
59736,1550,648666,518,995,958
59737,1551,649424,100,372,205
59738,1552,649603,279,301,217
59739,1553,649922,159,290,248
59740,1554,650122,160,292,232
59741,1555,650301,100,282,212
59742,1556,650501,299,284,193
59743,1557,651318,379,364,198
59744,1558,651796,179,303,218
59745,1559,651996,180,281,213
59746,1560,652215,259,285,214
59747,1561,652714,160,292,239
59748,1562,652893,279,289,261
59749,1563,653212,259,286,280
59750,1564,653491,219,296,278
59751,1565,653810,219,78,258
59752,1566,654309,259,288,289
59753,1567,654807,100,987,898
59754,1568,655605,498,991,963
59755,1569,656382,120,988,960
59756,1570,656542,239,989,959
59757,1571,656881,179,992,965
59758,1572,657419,160,904,730
59759,1573,658097,478,1091,952
59760,1574,658595,100,1121,892
59761,1575,659034,120,1103,851
59762,1576,659652,159,1095,879
59763,1577,660031,100,1123,866
59764,1578,660150,120,1146,864
59765,1579,660509,100,1171,857
59766,1580,660629,159,1203,850
59767,1581,660928,100,1112,869
59768,1582,661486,100,1067,928
59769,1583,662104,100,1083,892
59770,1584,662383,100,438,799
59771,1585,662802,119,391,755
59772,1586,662942,179,372,678
59773,1587,663400,120,424,742
59774,1588,665673,199,502,791
59775,1589,665972,199,528,766
59776,1590,666570,120,100,274
59777,1591,666989,120,1060,941
59778,1592,667228,120,1109,907
59779,1593,667388,100,519,797
59780,1594,667507,100,543,796
59781,1595,667627,219,492,785
59782,1596,668365,100,542,732
59783,1597,668684,100,467,785
59784,1598,669880,100,1128,869
59785,1599,670059,100,344,817
59786,1600,670279,259,255,837
59787,1601,671275,100,367,732
59788,1602,671415,160,365,743
59789,1603,671614,179,359,739
59790,1604,671953,199,367,747
59791,1605,672412,140,501,744
59792,1606,673050,119,435,763
59793,1607,673648,100,233,825
59794,1608,673847,179,218,842
59795,1609,674784,140,329,827
59796,1610,675682,179,450,800
59797,1611,675961,199,447,802
59798,1612,676360,159,553,802
59799,1613,676978,299,457,890
59800,1614,677396,180,525,841
59801,1615,677735,100,423,771
59802,1616,677994,160,409,766
59803,1617,678174,140,556,838
59804,1618,678832,120,1111,900
59805,1619,680188,120,466,889
59806,1620,680526,120,185,910
59807,1621,680766,100,553,824
59808,1622,681822,120,338,810
59809,1623,682560,179,316,822
59810,1624,682979,139,247,847
59811,1625,683198,100,259,841
59812,1626,683318,100,278,867
59813,1627,683437,100,289,871
59814,1628,684614,140,1111,867
59815,1629,685431,160,324,882
59816,1630,685611,120,268,891
59817,1631,685850,100,208,880
59818,1632,686328,199,257,907
59819,1633,686926,119,228,909
59820,1634,688721,120,76,239
59821,1635,688900,100,117,238
59822,1636,689060,140,102,260
59823,1637,690096,140,124,344
59824,1638,690455,100,118,276
59825,1639,690675,159,304,285
59826,1640,691552,199,1122,859
59827,1641,692110,120,990,864
59828,1642,693546,180,301,254
59829,1643,694443,180,331,283
59830,1644,694742,379,526,284
59831,1645,695141,279,504,284
59832,1646,695579,159,651,288
59833,1647,695759,319,652,292
59834,1648,696337,100,554,276
59835,1649,696476,140,565,250
59836,1650,696656,160,568,241
59837,1651,696935,100,568,247
59838,1652,697434,179,329,288
59839,1653,698450,159,286,296
59840,1654,700324,100,520,819
59841,1655,700623,100,269,841
59842,1656,701521,100,293,850
59843,1657,702218,100,419,628
59844,1658,702378,119,492,517
59845,1659,702518,219,510,546
59846,1660,703255,100,1055,576
59847,1661,703514,100,1111,466
59848,1662,704372,120,1186,456
59849,1663,704810,159,501,558
59850,1664,705408,100,482,587
59851,1665,705867,100,238,871
59852,1666,706385,160,502,892
59853,1667,707382,100,1114,887
59854,1668,708539,120,1158,850
59855,1669,709276,140,351,303
59856,1670,709436,120,297,264
59857,1671,710074,140,1145,917
59858,1672,710732,120,319,881
59859,1673,711071,100,1037,927
59860,1674,711390,159,1138,894
59861,1675,712207,279,478,896
59862,1676,712925,159,487,899
59863,1677,713663,100,537,840
59864,1678,713862,100,537,824
59865,1679,714061,179,282,288
59866,1680,714281,100,304,280
59867,1681,714600,140,497,283
59868,1682,714779,299,292,271
59869,1683,715118,140,315,273
59870,1684,715477,100,507,688
59871,1685,715676,120,442,746
59872,1686,715856,140,344,685
59873,1687,716454,140,372,793
59874,1688,716872,120,324,796
59875,1689,717152,299,382,801
59876,1690,717490,140,384,817
59877,1691,719205,180,949,781
59878,1692,720062,120,491,677
59879,1693,720262,180,484,555
59880,1694,720461,160,508,541
59881,1695,720840,120,586,559
59882,1696,721378,100,581,656
59883,1697,721598,160,321,638
59884,1698,721837,139,542,479
59885,1699,722276,140,162,637
59886,1700,722535,120,144,647
59887,1701,722894,120,95,641
59888,1702,723133,100,517,837
59889,1703,723591,120,449,740
59890,1704,723890,120,502,693
59891,1705,724030,219,493,686
59892,1706,724848,259,323,628
59893,1707,725326,120,378,627
59894,1708,725904,160,529,562
59895,1709,727240,120,421,951
59896,1710,727559,100,608,597
59897,1711,727699,120,603,592
59898,1712,728337,100,458,557
59899,1713,729054,100,439,503
59900,1714,729593,120,395,438
59901,1715,729892,259,462,437
59902,1716,730330,100,370,411
59903,1717,732244,179,408,262
59904,1718,732523,140,514,217
59905,1719,733839,120,302,857
59906,1720,734218,140,329,871
59907,1721,734657,100,324,811
59908,1722,736092,259,324,809
59909,1723,737328,219,242,901
59910,1724,737687,100,309,892
59911,1725,737887,120,292,894
59912,1726,742173,100,274,231
59913,1727,742392,279,309,231
59914,1728,742692,279,289,228
59915,1729,742991,120,293,233
59916,1730,743270,180,69,233
59917,1731,743469,279,86,229
59918,1732,743768,299,66,244
59919,1733,744107,100,66,239
59920,1734,744386,100,277,272
59921,1735,744885,120,75,228
59922,1736,745064,279,156,238
59923,1737,745403,140,292,292
59924,1738,746061,100,236,903
59925,1739,746181,179,168,907
59926,1740,746619,140,285,867
59927,1741,747895,100,403,819
59928,1742,748513,120,532,828
59929,1743,748693,140,573,839
59930,1744,751484,100,160,897
59931,1745,751604,199,290,822
59932,1746,752282,100,445,900
59933,1747,753677,100,492,746
59934,1748,753996,100,339,801
59935,1749,754873,100,298,475
59936,1750,755152,140,267,236
59937,1751,756070,120,989,851
59938,1752,756349,100,385,771
59939,1753,756488,140,362,785
59940,1754,756648,100,345,798
59941,1755,757146,179,336,803
59942,1756,757505,120,387,791
59943,1757,757704,120,518,829
59944,1758,757904,120,542,819
59945,1759,758143,140,542,839
59946,1760,758442,100,480,879
59947,1761,758662,140,431,902
59948,1762,758960,219,538,904
59949,1763,759619,199,288,871
59950,1764,760137,120,164,891
59951,1765,760296,140,348,842
59952,1766,761154,160,557,838
59953,1767,761991,140,541,835
59954,1768,763128,100,497,801
59955,1769,765660,140,284,253
59956,1770,765879,140,292,212
59957,1771,766238,219,313,243
59958,1772,766477,120,300,238
59959,1773,766617,100,295,228
59960,1774,766776,100,291,229
59961,1775,767494,159,497,257
59962,1776,767932,160,283,285
59963,1777,768511,100,143,256
59964,1778,768929,120,295,261
59965,1779,769288,259,489,273
59966,1780,769587,159,500,282
59967,1781,769986,100,652,269
59968,1782,770265,219,661,273
59969,1783,770704,100,666,274
59970,1784,771003,239,506,283
59971,1785,774153,120,421,759
59972,1786,777423,100,1010,834
59973,1787,778260,140,979,660
59974,1788,778440,100,709,268
59975,1789,779516,319,501,234
59976,1790,780712,100,324,240
59977,1791,780992,139,279,218
59978,1792,781310,120,280,204
59979,1793,782128,140,81,273
59980,1794,782646,140,83,256
59981,1795,783703,159,78,288
59982,1796,784122,160,266,259
59983,1797,784381,239,278,248
59984,1798,784720,100,306,249
59985,1799,784879,100,317,243
59986,1800,784999,100,273,273
59987,1801,785119,160,279,257
59988,1802,785497,179,95,290
59989,1803,785697,259,88,291
59990,1804,786215,439,77,295
59991,1805,786674,140,76,252
59992,1806,787491,160,298,241
59993,1807,787710,160,610,282
59994,1808,787970,179,525,269
59995,1809,788986,259,511,281
59996,1810,789585,120,307,270
59997,1811,790282,160,645,249
59998,1812,790661,199,643,245
59999,1813,790880,100,649,250
60000,1814,791000,239,652,246
60001,1815,791379,159,643,250
60002,1816,791578,279,650,244
60003,1817,791977,219,656,248
60004,1818,792236,100,616,260
60005,1819,792575,199,648,254
60006,1820,792914,120,563,281
60007,1821,793512,120,309,228
60008,1822,793672,199,291,226
60009,1823,794689,279,290,207
60010,1824,795087,179,302,231
60011,1825,796403,140,71,192
60012,1826,796742,100,83,166
60013,1827,798138,100,260,209
60014,1828,798257,160,288,210
60015,1829,798477,140,319,214
60016,1830,799234,199,120,189
60017,1831,799553,279,156,229
60018,1832,800351,160,324,249
60019,1833,800750,120,298,250
60020,1834,802743,120,1073,584
60021,1835,803601,120,1195,491
60022,1836,803860,100,1199,489
60023,1837,804119,100,1165,494
60024,1838,804757,120,1168,488
60025,1839,805395,100,1143,481
60026,1840,805614,140,1123,446
60027,1841,805854,199,1120,446
60028,1842,806193,100,1120,449
60029,1843,806591,100,1082,499
60030,1844,806990,100,1148,545
60031,1845,807548,180,327,279
60032,1846,807907,120,285,246
60033,1847,808346,100,85,234
60034,1848,808645,100,302,637
60035,1849,808844,100,401,683
60036,1850,811197,100,487,573
60037,1851,811835,100,121,634
60038,1852,813111,179,593,518
60039,1853,813330,100,597,522
60040,1854,813450,239,611,525
60041,1855,813709,140,580,593
60042,1856,814148,140,343,891
60043,1857,814467,120,290,956
60044,1858,816241,100,499,560
60045,1859,817617,259,336,257
60046,1860,818295,279,291,254
60047,1861,818773,100,295,273
60048,1862,819451,120,56,241
60049,1863,819790,120,126,250
60050,1864,820687,179,241,855
60051,1865,821225,140,468,893
60052,1866,821385,180,446,903
60053,1867,822422,239,349,831
60054,1868,822820,140,349,814
60055,1869,823020,100,330,811
60056,1870,823877,100,418,914
60057,1871,824336,120,246,880
60058,1872,824774,100,275,863
60059,1873,824914,100,281,854
60060,1874,825572,279,186,908
60061,1875,825990,179,232,903
60062,1876,826210,259,251,824
60063,1877,826628,120,339,811
60064,1878,827087,160,523,719
60065,1879,827685,100,522,701
60066,1880,828064,100,338,794
60067,1881,828921,120,537,755
60068,1882,829081,279,533,755
60069,1883,829559,140,464,781
60070,1884,830018,140,532,724
60071,1885,830616,120,442,817
60072,1886,830915,239,483,799
60073,1887,831792,100,426,808
60074,1888,831992,160,419,802
60075,1889,832390,439,539,826
60076,1890,833068,120,563,803
60077,1891,833666,160,427,798
60078,1892,834165,160,553,818
60079,1893,834404,140,562,811
60080,1894,834663,159,563,819
60081,1895,835062,160,339,812
60082,1896,835242,279,302,823
60083,1897,835860,219,400,722
60084,1898,837454,160,78,209
60085,1899,837634,140,314,261
60086,1900,837873,159,61,239
60087,1901,838292,120,65,272
60088,1902,838471,160,286,267
60089,1903,839668,279,367,639
60090,1904,840066,179,374,639
60091,1905,840385,120,395,629
60092,1906,841322,120,442,678
60093,1907,841522,180,415,676
60094,1908,841841,279,455,665
60095,1909,842220,140,491,657
60096,1910,842818,179,473,670
60097,1911,843216,100,494,651
60098,1912,843755,139,443,664
60099,1913,844114,100,424,668
60100,1914,844532,100,511,730
60101,1915,844672,120,525,741
60102,1916,845748,100,408,727
60103,1917,846606,139,558,769
60104,1918,847064,120,82,209
60105,1919,847563,120,443,723
60106,1920,848121,100,76,356
60107,1921,848400,120,80,232
60108,1922,848919,120,64,270
60109,1923,849098,219,64,264
60110,1924,849397,279,72,227
60111,1925,849696,219,64,221
60112,1926,849995,140,60,235
60113,1927,850194,279,71,228
60114,1928,850553,319,77,271
60115,1929,851211,160,377,669
60116,1930,851451,120,328,655
60117,1931,852148,339,74,211
60118,1932,852507,179,103,276
60119,1933,852707,100,99,244
60120,1934,852986,120,91,211
60121,1935,853744,100,361,632
60122,1936,854003,120,325,625
60123,1937,856256,100,511,637
60124,1938,856993,120,556,746
60125,1939,859525,100,511,490
60126,1940,859984,120,551,461
60127,1941,860163,140,582,454
60128,1942,860363,140,587,452
60129,1943,861061,139,502,464
60130,1944,861419,120,531,551
60131,1945,862416,100,535,595
60132,1946,863314,100,527,686
60133,1947,864928,120,575,553
60134,1948,865267,160,623,582
60135,1949,865527,120,518,526
60136,1950,865766,120,452,632
60137,1951,867042,159,400,638
60138,1952,867500,120,503,545
60139,1953,868457,140,169,613
60140,1954,868697,120,501,539
60141,1955,869295,100,556,538
60142,1956,869893,199,552,561
60143,1957,870351,139,561,573
60144,1958,872126,100,567,683
60145,1959,872246,219,551,690
60146,1960,872584,100,599,686
60147,1961,873043,120,625,714
60148,1962,873621,160,105,197
60149,1963,874020,279,68,254
60150,1964,875037,120,466,580
60151,1965,875475,120,426,507
60152,1966,878984,100,364,638
60153,1967,879263,140,422,537
60154,1968,879423,120,421,559
60155,1969,879882,259,338,721
60156,1970,880161,100,336,728
60157,1971,880480,100,356,745
60158,1972,881975,120,592,694
60159,1973,882613,219,478,602
60160,1974,883052,179,536,528
60161,1975,883390,160,576,533
60162,1976,884148,100,472,618
60163,1977,884367,120,530,619
60164,1978,884627,160,219,220
60165,1979,884946,100,123,204
60166,1980,885145,120,92,240
60167,1981,885803,159,111,232
60168,1982,886122,140,444,567
60169,1983,886561,160,488,597
60170,1984,888036,140,438,516
60171,1985,888514,120,463,703
60172,1986,888654,120,470,707
60173,1987,890090,319,188,809
60174,1988,891186,140,474,702
60175,1989,891585,100,342,534
60176,1990,892043,160,418,502
60177,1991,892342,120,388,523
60178,1992,892821,159,483,690
60179,1993,893299,180,516,694
60180,1994,893599,100,443,718
60181,1995,893738,219,272,801
60182,1996,894994,159,581,678
60183,1997,895971,179,499,602
60184,1998,896190,100,583,669
60185,1999,896769,120,492,631
60186,2000,897167,100,517,536
60187,2001,897287,100,583,555
60188,2002,899101,140,399,640
60189,2003,899979,100,398,771
60190,2004,900118,120,437,748
60191,2005,901394,100,529,745
60192,2006,901514,120,534,695
60193,2007,901673,159,543,660
60194,2008,901952,100,191,170
60195,2009,902212,140,133,229
60196,2010,902411,239,122,259
60197,2011,902790,100,505,699
60198,2012,903986,199,545,671
60199,2013,904803,120,490,664
60200,2014,904943,219,455,666
60201,2015,905282,199,586,716
60202,2016,905741,199,557,774
60203,2017,906059,120,562,775
60204,2018,906358,120,470,691
60205,2019,906957,140,93,220
60206,2020,908412,160,974,948
60207,2021,909030,159,1114,877
60208,2022,909529,139,1091,842
60209,2023,909688,100,1024,835
60210,2024,911602,120,1135,866
60211,2025,911782,100,1115,839
60212,2026,912300,100,1018,850
60213,2027,913177,179,1017,839
60214,2028,913616,239,1031,845
60215,2029,914633,120,1127,875
60216,2030,914792,159,1118,875
60217,2031,915211,199,1135,881
60218,2032,915570,179,1052,864
60219,2033,916068,180,1206,895
60220,2034,916367,179,1113,876
60221,2035,916866,279,1186,895
60222,2036,917205,100,1186,885
60223,2037,917803,140,1230,874
60224,2038,918381,199,1127,871
60225,2039,919178,159,289,241
60226,2040,919477,279,292,254
60227,2041,920056,179,287,261
60228,2042,920295,239,289,265
60229,2043,920614,140,280,241
60230,2044,921112,379,292,229
60231,2045,921770,359,286,272
60232,2046,922308,319,292,256
60233,2047,922648,100,284,238
60234,2048,923584,160,304,290
60235,2049,923784,140,300,281
60236,2050,923963,160,298,276
60237,2051,924262,259,299,263
60238,2052,924542,180,305,270
60239,2053,925140,100,318,267
60240,2054,925439,120,1029,683
60241,2055,925977,100,1068,788
60242,2056,927333,120,1038,773
60243,2057,928330,100,1050,786
60244,2058,928928,179,1189,805
60245,2059,929945,119,1191,803
60246,2060,930563,160,292,284
60247,2061,930941,379,302,234
60248,2062,931560,119,301,260
60249,2063,931958,120,318,241
60250,2064,932337,199,328,223
60251,2065,932576,140,284,214
60252,2066,932796,160,319,233
60253,2067,933135,100,105,219
60254,2068,933294,120,110,226
60255,2069,933633,100,1184,733
60256,2070,933932,100,1249,801
60257,2071,935088,180,1023,778
60258,2072,935348,179,1024,781
60259,2073,935587,120,1037,790
60260,2074,935746,120,1070,782
60261,2075,936125,100,1066,758
60262,2076,936265,100,1060,755
60263,2077,937760,100,996,778
60264,2078,938518,120,316,234
60265,2079,938717,219,304,245
60266,2080,938956,100,343,218
60267,2081,939076,120,346,212
60268,2082,939933,100,1135,780
60269,2083,940970,160,1065,815
60270,2084,941887,199,1061,814
60271,2085,942146,140,1047,826
60272,2086,942585,120,1160,787
60273,2087,942824,100,1140,747
60274,2088,944339,120,1144,749
60275,2089,944619,100,1148,760
60276,2090,945137,120,1112,765
60277,2091,945875,100,1099,671
60278,2092,946712,100,1168,741
60279,2093,947131,159,1173,751
60280,2094,947470,100,1163,843
60281,2095,947589,179,1044,834
60282,2096,947988,100,1162,845
60283,2097,948307,100,1206,833
60284,2098,949603,100,1173,832
60285,2099,950859,419,1132,851
60286,2100,951397,140,1137,830
60287,2101,951716,140,1118,813
60288,2102,951876,120,1129,816
60289,2103,952175,199,1166,851
60290,2104,952394,159,1170,850
60291,2105,952753,180,1122,854
60292,2106,953052,120,1121,871
60293,2107,953351,100,1099,900
60294,2108,953590,140,1154,931
60295,2109,953850,120,1034,895
60296,2110,954189,140,963,887
60297,2111,954807,120,992,885
60298,2112,954966,120,989,887
60299,2113,955285,219,982,910
60300,2114,955604,120,971,924
60301,2115,955804,120,1127,893
60302,2116,957718,139,297,302
60303,2117,958276,379,300,194
60304,2118,960230,179,986,920
60305,2119,961346,100,296,270
60306,2120,961645,319,295,262
60307,2121,962263,100,297,210
60308,2122,962582,279,278,203
60309,2123,963061,140,299,271
60310,2124,963460,139,282,200
60311,2125,963938,199,292,206
60312,2126,964177,239,285,190
60313,2127,964736,120,311,193
60314,2128,965074,100,300,189
60315,2129,965473,160,514,210
60316,2130,965732,120,1012,599
60317,2131,967028,200,295,188
60318,2132,967786,100,917,772
60319,2133,969202,119,1143,749
60320,2134,969481,160,1085,684
60321,2135,970238,139,1067,673
60322,2136,970797,100,348,528
60323,2137,971694,180,283,200
60324,2138,972212,120,125,210
60325,2139,972511,259,254,809
60326,2140,973010,159,335,775
60327,2141,975143,239,1067,597
60328,2142,977436,140,465,691
60329,2143,979090,180,1056,584
60330,2144,980327,100,425,639
60331,2145,980805,100,277,784
60332,2146,981024,180,308,773
60333,2147,981662,100,410,553
60334,2148,981842,100,424,541
60335,2149,982799,140,556,771
60336,2150,983716,120,551,781
60337,2151,984832,100,431,695
60338,2152,985152,159,508,715
60339,2153,985610,100,511,720
60340,2154,985869,100,562,751
60341,2155,988282,239,1070,686
60342,2156,988680,100,1066,667
60343,2157,989179,379,1085,673
60344,2158,989598,120,1148,750
60345,2159,989757,199,1138,754
60346,2160,991432,120,536,645
60347,2161,991691,120,483,664
60348,2162,992150,120,511,679
60349,2163,992887,100,1131,694
60350,2164,993525,219,1146,690
60351,2165,993864,120,1026,606
60352,2166,994064,120,1024,587
60353,2167,994422,100,480,735
60354,2168,995300,100,472,726
60355,2169,996336,339,1146,669
60356,2170,997632,100,298,279
60357,2171,997912,120,290,245
60358,2172,998051,160,308,213
60359,2173,998649,100,98,183
60360,2174,998889,219,140,195
60361,2175,999188,199,483,201
60362,2176,999646,120,283,195
60363,2177,999985,120,115,186
60364,2178,1000304,279,306,214
60365,2179,1000683,180,282,195
60366,2180,1000882,120,323,209
60367,2181,1001022,279,505,211
60368,2182,1001321,259,493,198
60369,2183,1001700,299,505,201
60370,2184,1002118,140,635,198
60371,2185,1002876,179,367,652
60372,2186,1003295,100,452,462
60373,2187,1004172,179,437,510
60374,2188,1006824,179,370,650
60375,2189,1007800,100,518,189
60376,2190,1008478,160,94,194
60377,2191,1008658,100,170,191
60378,2192,1008857,179,318,211
60379,2193,1009077,159,486,212
60380,2194,1009296,100,287,196
60381,2195,1009415,219,289,200
60382,2196,1009694,140,299,212
60383,2197,1010253,120,464,224
60384,2198,1010472,159,525,232
60385,2199,1011170,120,93,231
60386,2200,1011389,140,328,233
60387,2201,1012346,199,109,195
60388,2202,1013722,100,203,144
60389,2203,1015197,139,459,689
60390,2204,1016832,100,438,495
60391,2205,1017052,120,272,785
60392,2206,1017291,120,270,786
60393,2207,1019185,100,528,531
60394,2208,1019424,100,570,530
60395,2209,1019883,179,513,531
60396,2210,1020082,179,435,512
60397,2211,1020381,179,429,538
60398,2212,1021797,120,443,534
60399,2213,1022275,159,404,635
60400,2214,1023152,100,510,702
60401,2215,1025445,179,499,644
60402,2216,1026881,199,303,220
60403,2217,1027519,180,95,182
60404,2218,1027778,179,91,180
60405,2219,1028077,140,993,715
60406,2220,1028695,219,990,686
60407,2221,1029273,219,1062,787
60408,2222,1029692,100,1167,752
60409,2223,1031925,239,1116,667
60410,2224,1032463,140,1021,614
60411,2225,1032663,100,1042,597
60412,2226,1033460,100,1182,567
60413,2227,1034118,140,1072,698
60414,2228,1037168,140,255,276
60415,2229,1037767,239,300,210
60416,2230,1038245,100,117,180
60417,2231,1038524,498,303,204
60418,2232,1039182,120,575,208
60419,2233,1039322,179,507,209
60420,2234,1039920,179,634,222
60421,2235,1040478,279,662,218
60422,2236,1040857,279,656,225
60423,2237,1041714,199,566,239
60424,2238,1042552,100,629,206
60425,2239,1042791,199,631,218
60426,2240,1043329,160,648,231
60427,2241,1043509,419,640,224
60428,2242,1043947,199,639,216
60429,2243,1044246,140,642,222
60430,2244,1044506,100,656,222
60431,2245,1044665,419,647,237
60432,2246,1045124,160,583,216
60433,2247,1045363,179,630,227
60434,2248,1046400,120,605,258
60435,2249,1046559,120,530,234
60436,2250,1046798,100,533,231
60437,2251,1047317,160,652,240
60438,2252,1047696,100,561,216
60439,2253,1047915,160,682,241
60440,2254,1048194,279,647,238
60441,2255,1048912,199,645,242
60442,2256,1049290,100,662,265
60443,2257,1049590,120,648,256
60444,2258,1050108,160,496,210
60445,2259,1051005,159,510,211
60446,2260,1051304,120,652,219
60447,2261,1051444,219,653,216
60448,2262,1053098,199,512,206
60449,2263,1054175,100,520,215
60450,2264,1054674,160,505,226
60451,2265,1054873,299,628,235
60452,2266,1055391,140,508,240
60453,2267,1055770,259,496,228
60454,2268,1056907,120,500,236
60455,2269,1057046,119,507,243
60456,2270,1057246,120,687,211
60457,2271,1057505,159,539,238
60458,2272,1057884,239,511,250
60459,2273,1058282,180,504,245
60460,2274,1058581,100,222,221
60461,2275,1059199,160,522,249
60462,2276,1059498,160,513,242
60463,2277,1059718,139,510,243
60464,2278,1060136,159,537,252
60465,2279,1060436,140,536,259
60466,2280,1061273,120,504,234
60467,2281,1061432,140,512,227
60468,2282,1061692,120,488,217
60469,2283,1062230,239,520,209
60470,2284,1063526,119,98,186
60471,2285,1063765,100,309,207
60472,2286,1063905,100,311,194
60473,2287,1064024,359,294,202
60474,2288,1064403,199,311,204
60475,2289,1064682,100,100,180
60476,2290,1064981,100,111,177
60477,2291,1065300,100,151,179
60478,2292,1065420,120,92,191
60479,2293,1067214,160,306,257
60480,2294,1067454,100,302,243
60481,2295,1068390,100,308,229
60482,2296,1068690,160,292,233
60483,2297,1068869,100,350,216
60484,2298,1070105,140,302,216
60485,2299,1070364,199,302,218
60486,2300,1070644,120,298,219
60487,2301,1070883,160,312,203
60488,2302,1071302,120,335,218
60489,2303,1071481,199,308,183
60490,2304,1071880,259,335,209
60491,2305,1073674,100,526,519
60492,2306,1075269,100,390,529
60493,2307,1075548,200,441,519
60494,2308,1076047,160,436,504
60495,2309,1080832,100,539,744
60496,2310,1082227,160,496,627
60497,2311,1082606,100,569,622
60498,2312,1085956,180,285,681
60499,2313,1088268,100,114,643
60500,2314,1088707,120,151,264
60501,2315,1089086,140,300,667
60502,2316,1089285,100,326,660
60503,2317,1091618,120,288,483
60504,2318,1092336,179,181,802
60505,2319,1092714,120,317,724
60506,2320,1093352,120,477,638
60507,2321,1093612,159,495,632
60508,2322,1094389,100,586,672
60509,2323,1094708,120,482,727
60510,2324,1095047,120,478,683
60511,2325,1095386,120,590,651
60512,2326,1095526,100,581,684
60513,2327,1096203,179,190,230
60514,2328,1096502,100,83,254
60515,2329,1096642,139,74,262
60516,2330,1098157,100,510,690
60517,2331,1098696,159,376,649
60518,2332,1098935,120,388,638
60519,2333,1099334,160,565,680
60520,2334,1101507,100,530,717
60521,2335,1102902,180,518,712
60522,2336,1103401,140,551,707
60523,2337,1103700,179,107,202
60524,2338,1107049,120,927,862
60525,2339,1109143,179,1019,664
60526,2340,1109681,140,1120,609
60527,2341,1109900,180,1154,600
60528,2342,1110339,100,1166,607
60529,2343,1110678,239,1057,671
60530,2344,1111176,159,1128,567
60531,2345,1111595,159,1191,573
60532,2346,1114327,100,1059,674
60533,2347,1114865,100,1043,665
60534,2348,1115324,319,994,661
60535,2349,1115762,180,1044,667
60536,2350,1116081,140,1008,764
60537,2351,1116320,120,1057,803
60538,2352,1117397,100,1140,697
60539,2353,1117616,140,960,867
60540,2354,1119411,120,1002,935
60541,2355,1122601,140,1122,560
60542,2356,1123458,319,1103,609
60543,2357,1123897,379,1065,608
60544,2358,1124714,120,1098,611
60545,2359,1125352,160,1084,614
60546,2360,1126588,199,1096,642
60547,2361,1129200,179,1192,565
60548,2362,1129419,100,1174,551
60549,2363,1129898,140,1122,546
60550,2364,1130735,100,922,644
60551,2365,1133168,140,101,629
60552,2366,1134942,159,196,804
60553,2367,1135341,100,816,705
60554,2368,1136238,120,435,583
60555,2369,1137055,239,220,822
60556,2370,1138411,180,351,513
60557,2371,1139308,120,385,567
60558,2372,1143216,159,379,555
60559,2373,1144113,100,877,515
60560,2374,1144452,140,736,608
60561,2375,1145509,100,772,652
60562,2376,1145928,100,145,261
60563,2377,1146087,299,80,226
60564,2378,1148599,100,306,247
60565,2379,1148779,120,120,222
60566,2380,1149078,100,887,721
60567,2381,1150533,120,953,828
60568,2382,1150912,139,975,831
60569,2383,1151670,100,1059,900
60570,2384,1151829,140,1060,924
60571,2385,1153165,120,1090,789
60572,2386,1153324,259,1071,737
60573,2387,1154281,179,1007,852
60574,2388,1154501,100,1036,869
60575,2389,1154680,100,1055,873
60576,2390,1155258,120,1084,812
60577,2391,1155398,100,1045,851
60578,2392,1157352,120,1067,824
60579,2393,1157511,140,1079,804
60580,2394,1158209,120,1091,803
60581,2395,1158468,100,1078,821
60582,2396,1158747,140,1210,868
60583,2397,1158967,180,1153,829
60584,2398,1159246,120,1044,758
60585,2399,1159884,159,1081,805
60586,2400,1160263,479,1074,772
