,ID,Time,Duration,X,Y
26208,1912,837634,319,105,614
26209,1913,837973,379,90,626
26210,1914,838471,120,822,731
26211,1915,838631,718,745,679
26212,1916,839528,478,757,671
26213,1917,840126,179,736,598
26214,1918,840425,538,757,662
26215,1919,841123,518,88,622
26216,1920,841721,140,855,728
26217,1921,841921,279,764,691
26218,1922,842220,319,732,642
26219,1923,842559,219,685,648
26220,1924,842818,279,686,646
26221,1925,843216,459,694,599
26222,1926,843715,279,664,587
26223,1927,844114,199,430,269
26224,1928,844513,179,60,249
26225,1929,844752,140,518,220
26226,1930,844911,977,594,225
26227,1931,845908,120,472,232
26228,1932,846048,977,591,228
26229,1933,847104,778,501,262
26230,1934,847922,100,413,232
26231,1935,848041,299,418,241
26232,1936,848400,100,40,258
26233,1937,849218,160,275,257
26234,1938,849696,199,438,215
26235,1939,850055,339,54,190
26236,1940,850454,120,373,200
26237,1941,850593,239,433,219
26238,1942,850873,259,80,244
26239,1943,851172,179,296,247
26240,1944,851391,379,291,245
26241,1945,851969,199,66,240
26242,1946,852188,239,52,222
26243,1947,852567,160,281,204
26244,1948,852747,279,265,206
26245,1949,853165,279,415,201
26246,1950,853484,239,54,220
26247,1951,853783,179,265,219
26248,1952,854242,120,46,175
26249,1953,854442,319,267,167
26250,1954,854920,100,355,161
26251,1955,855199,279,432,166
26252,1956,855498,179,370,152
26253,1957,855697,140,370,171
26254,1958,855857,160,307,153
26255,1959,856096,120,443,185
26256,1960,856296,299,77,217
26257,1961,856634,359,252,214
26258,1962,857053,419,82,215
26259,1963,857492,279,221,234
26260,1964,857891,140,58,226
26261,1965,858668,379,249,206
26262,1966,859067,299,337,205
26263,1967,859406,179,410,191
26264,1968,859625,578,240,200
26265,1969,860582,140,436,195
26266,1970,861001,140,317,231
26267,1971,861200,279,444,205
26268,1972,861499,179,435,209
26269,1973,861699,219,434,218
26270,1974,861998,100,120,200
26271,1975,862197,439,54,225
26272,1976,862656,179,56,189
26273,1977,862855,219,275,190
26274,1978,863114,159,430,182
26275,1979,863493,100,61,200
26276,1980,863633,259,269,193
26277,1981,864091,199,200,210
26278,1982,864829,259,437,182
26279,1983,865128,419,254,177
26280,1984,865606,120,369,182
26281,1985,865806,179,433,162
26282,1986,866085,140,89,196
26283,1987,866304,199,296,188
26284,1988,866524,159,296,190
26285,1989,866803,100,295,198
26286,1990,866942,140,61,187
26287,1991,867142,140,55,187
26288,1992,867301,179,81,205
26289,1993,867520,259,262,207
26290,1994,867800,279,272,219
26291,1995,868138,139,130,217
26292,1996,868338,379,396,211
26293,1997,868956,100,123,236
26294,1998,869096,199,281,220
26295,1999,869355,219,42,219
26296,2000,869753,179,159,207
26297,2001,869953,239,308,200
26298,2002,870451,180,321,220
26299,2003,870750,219,448,211
26300,2004,871149,100,61,242
26301,2005,871348,199,285,232
26302,2006,871588,239,234,228
26303,2007,871867,199,73,238
26304,2008,872146,120,383,236
26305,2009,872285,199,428,234
26306,2010,872525,239,215,226
26307,2011,872784,179,257,229
26308,2012,873043,179,723,642
26309,2013,873282,837,725,608
26310,2014,874140,239,717,597
26311,2015,874498,120,674,581
26312,2016,875037,459,677,579
26313,2017,875615,199,737,596
26314,2018,875854,638,734,650
26315,2019,876512,259,704,644
26316,2020,877090,239,714,666
26317,2021,877609,459,714,657
26318,2022,878087,658,723,652
26319,2023,878765,279,775,656
26320,2024,879064,179,703,646
26321,2025,879363,120,720,603
26322,2026,879563,140,22,643
26323,2027,879762,139,68,611
26324,2028,880021,957,65,596
26325,2029,881058,100,786,612
26326,2030,881198,179,699,580
26327,2031,881397,239,664,577
26328,2032,881656,140,659,583
26329,2033,881855,140,655,581
26330,2034,882673,279,48,238
26331,2035,882992,399,266,230
26332,2036,883470,100,48,238
26333,2037,883710,139,254,250
26334,2038,883869,179,316,244
26335,2039,884088,199,54,634
26336,2040,884328,459,45,637
26337,2041,884866,279,13,642
26338,2042,885165,319,56,763
26339,2043,885504,259,48,650
26340,2044,885783,518,54,670
26341,2045,886322,1356,101,741
26342,2046,887757,1077,102,778
26343,2047,888854,179,73,646
26344,2048,889093,120,682,631
26345,2049,889252,219,709,645
26346,2050,889492,299,659,651
26347,2051,890050,179,727,684
26348,2052,890628,917,732,681
26349,2053,891645,419,91,777
26350,2054,892083,638,43,759
26351,2055,892761,479,107,778
26352,2056,893340,279,703,690
26353,2057,893638,219,685,688
26354,2058,893878,339,746,701
26355,2059,894237,319,740,703
26356,2060,894576,179,769,735
26357,2061,894775,937,765,787
26358,2062,895732,977,771,797
26359,2063,896729,399,784,709
26360,2064,897207,120,731,810
26361,2065,897347,359,751,846
26362,2066,897766,299,759,664
26363,2067,898364,479,741,668
26364,2068,898882,199,750,882
26365,2069,899101,738,751,850
26366,2070,899939,319,85,808
26367,2071,900278,239,88,788
26368,2072,900577,120,745,823
26369,2073,900736,379,752,843
26370,2074,901135,419,745,647
26371,2075,901574,199,767,674
26372,2076,901833,419,742,847
26373,2077,902331,160,129,821
26374,2078,902630,1475,98,790
26375,2079,904146,259,773,865
26376,2080,904465,139,117,717
26377,2081,904624,199,67,714
26378,2082,904843,459,98,732
26379,2083,905342,160,93,733
26380,2084,905521,419,79,826
26381,2085,905980,538,115,712
26382,2086,906718,139,813,747
26383,2087,906917,120,774,744
26384,2088,907056,359,782,793
26385,2089,907515,279,94,719
26386,2090,908013,180,779,718
26387,2091,908213,140,786,715
26388,2092,908412,479,749,868
26389,2093,908910,239,747,845
26390,2094,909210,120,692,824
26391,2095,909409,279,752,834
26392,2096,909708,140,724,853
26393,2097,909967,359,110,771
26394,2098,910346,139,109,767
26395,2099,910506,100,84,748
26396,2100,911124,179,55,671
26397,2101,911383,140,116,754
26398,2102,911602,100,255,291
26399,2103,911782,279,460,235
26400,2104,912240,239,58,234
26401,2105,912519,199,249,224
26402,2106,912838,259,126,704
26403,2107,913117,239,80,739
26404,2108,913377,120,70,651
26405,2109,913516,359,77,654
26406,2110,913975,100,214,315
26407,2111,914114,339,60,265
26408,2112,914493,279,256,248
26409,2113,914812,160,323,234
26410,2114,915550,100,720,660
26411,2115,915670,120,760,678
26412,2116,915968,239,83,698
26413,2117,916327,179,47,668
26414,2118,916547,459,96,748
26415,2119,917025,100,114,774
26416,2120,917583,419,135,785
26417,2121,918201,259,119,787
26418,2122,918780,498,125,797
26419,2123,919298,179,116,774
26420,2124,919498,359,105,766
26421,2125,919876,100,109,784
26422,2126,920096,339,123,792
26423,2127,920674,359,746,713
26424,2128,921052,339,804,688
26425,2129,921511,219,744,753
26426,2130,921810,180,786,793
26427,2131,922269,239,769,701
26428,2132,922528,100,768,698
26429,2133,922668,179,778,782
26430,2134,923026,199,759,687
26431,2135,923266,1236,763,790
26432,2136,924522,678,746,767
26433,2137,925220,817,777,747
26434,2138,926296,538,746,752
26435,2139,926874,339,840,942
26436,2140,927233,598,752,803
26437,2141,927991,239,747,739
26438,2142,928290,179,740,676
26439,2143,928549,140,42,760
26440,2144,928709,100,95,754
26441,2145,928848,917,106,755
26442,2146,929885,638,111,771
26443,2147,930882,140,113,794
26444,2148,931659,518,764,695
26445,2149,932258,159,722,664
26446,2150,932596,479,97,763
26447,2151,933095,359,113,789
26448,2152,933773,279,118,806
26449,2153,934072,100,91,781
26450,2154,934211,140,87,753
26451,2155,934490,120,732,651
26452,2156,934670,160,761,680
26453,2157,934989,179,835,676
26454,2158,935348,140,781,729
26455,2159,935507,419,770,714
26456,2160,935986,120,764,807
26457,2161,936125,319,760,770
26458,2162,936464,120,756,765
26459,2163,936604,100,754,760
26460,2164,936723,578,763,739
26461,2165,937521,179,754,730
26462,2166,938578,219,720,680
26463,2167,938837,319,753,687
26464,2168,939714,2073,119,752
26465,2169,941827,2652,114,770
26466,2170,944499,279,102,771
26467,2171,945077,120,146,745
26468,2172,945217,199,111,774
26469,2173,945476,200,71,686
26470,2174,946353,100,786,791
26471,2175,946493,120,778,795
26472,2176,946632,199,741,834
26473,2177,946852,219,768,796
26474,2178,947091,618,767,702
26475,2179,947729,259,756,809
26476,2180,948188,239,744,808
26477,2181,948467,219,744,690
26478,2182,948706,379,821,686
26479,2183,949144,279,762,821
26480,2184,949444,877,764,840
26481,2185,950341,199,744,860
26482,2186,950640,179,100,784
26483,2187,950839,439,99,821
26484,2188,951358,199,851,680
26485,2189,951597,179,743,658
26486,2190,951896,120,69,657
26487,2191,952035,279,75,659
26488,2192,952334,279,102,678
26489,2193,952634,538,100,738
26490,2194,953252,479,766,708
26491,2195,953890,339,800,707
26492,2196,954328,439,94,734
26493,2197,954787,698,86,714
26494,2198,955505,100,93,703
26495,2199,955804,160,671,660
26496,2200,955983,279,687,669
26497,2201,956302,399,769,837
26498,2202,956721,239,807,738
26499,2203,957000,259,766,729
26500,2204,957279,379,824,718
26501,2205,958096,299,99,793
26502,2206,958435,199,68,653
26503,2207,958655,419,102,745
26504,2208,959193,239,836,758
26505,2209,959452,219,773,754
26506,2210,959691,179,766,750
26507,2211,959911,399,772,746
26508,2212,960330,638,776,761
26509,2213,961446,299,755,764
26510,2214,961765,877,772,799
26511,2215,962722,160,804,744
26512,2216,962901,139,781,695
26513,2217,963061,379,777,698
26514,2218,963659,359,801,701
26515,2219,964038,259,868,726
26516,2220,964317,379,756,689
26517,2221,964716,339,825,680
26518,2222,965134,159,129,735
26519,2223,965374,618,88,762
26520,2224,966032,459,82,675
26521,2225,966530,718,106,762
26522,2226,967487,179,782,726
26523,2227,967686,159,788,719
26524,2228,967866,419,756,771
26525,2229,968324,160,756,651
26526,2230,968524,219,757,653
26527,2231,969122,100,757,656
26528,2232,969481,239,788,671
26529,2233,969760,299,759,684
26530,2234,970198,279,832,675
26531,2235,970737,897,114,726
26532,2236,971734,219,734,687
26533,2237,971973,359,775,662
26534,2238,972352,120,774,673
26535,2239,972491,419,800,676
26536,2240,973109,100,781,727
26537,2241,973368,219,790,716
26538,2242,973628,100,789,712
26539,2243,973907,478,106,756
26540,2244,974425,140,724,680
26541,2245,974605,100,726,686
26542,2246,974744,140,814,727
26543,2247,975003,219,796,802
26544,2248,975243,478,764,791
26545,2249,975920,419,781,728
26546,2250,976359,239,816,744
26547,2251,976618,139,756,760
26548,2252,977157,578,675,688
26549,2253,977755,100,670,681
26550,2254,978014,299,78,749
26551,2255,978333,478,64,756
26552,2256,978831,179,139,691
26553,2257,979170,219,442,266
26554,2258,979430,179,440,248
26555,2259,979649,738,569,250
26556,2260,980406,698,430,234
26557,2261,981144,199,566,233
26558,2262,981483,120,453,250
26559,2263,981623,518,453,261
26560,2264,982221,917,516,293
26561,2265,983218,479,573,218
26562,2266,983716,140,577,233
26563,2267,983876,638,577,237
26564,2268,984554,140,465,282
26565,2269,984713,439,485,286
26566,2270,985211,379,422,241
26567,2271,985670,140,66,274
26568,2272,985849,159,284,263
26569,2273,986029,120,236,259
26570,2274,986208,937,419,250
26571,2275,987165,140,424,239
26572,2276,987325,399,421,203
26573,2277,987903,100,168,217
26574,2278,988062,100,43,218
26575,2279,988322,319,272,202
26576,2280,988780,479,424,190
26577,2281,989478,179,47,245
26578,2282,989817,100,342,230
26579,2283,989937,259,466,232
26580,2284,990236,120,467,230
26581,2285,990575,160,91,242
26582,2286,990874,180,245,235
26583,2287,991093,219,46,239
26584,2288,991372,379,405,222
26585,2289,991791,199,36,243
26586,2290,992050,259,306,245
26587,2291,992369,140,409,217
26588,2292,992568,279,64,247
26589,2293,992867,479,257,241
26590,2294,993386,120,64,244
26591,2295,993525,219,68,239
26592,2296,993924,219,227,246
26593,2297,994223,379,284,238
26594,2298,994642,160,34,234
26595,2299,994841,259,383,233
26596,2300,995120,199,307,238
26597,2301,995559,299,87,249
26598,2302,996157,100,287,223
26599,2303,996277,219,277,232
26600,2304,996516,259,233,218
26601,2305,996795,239,180,214
26602,2306,997054,239,50,214
26603,2307,997493,279,435,207
26604,2308,997852,199,239,237
26605,2309,998071,219,321,238
26606,2310,998350,239,77,255
26607,2311,998649,140,285,255
26608,2312,998849,279,252,262
26609,2313,999148,199,610,246
26610,2314,999447,219,1219,249
26611,2315,999806,239,1270,213
26612,2316,1000204,419,516,232
26613,2317,1000643,180,516,226
26614,2318,1000862,139,86,256
26615,2319,1001022,140,58,244
26616,2320,1001241,379,258,217
26617,2321,1001640,897,50,237
26618,2322,1002577,638,271,229
26619,2323,1003235,439,267,234
26620,2324,1004052,479,53,210
26621,2325,1004551,279,233,278
26622,2326,1004850,279,246,251
26623,2327,1005169,678,52,239
26624,2328,1005986,359,252,229
26625,2329,1006505,399,252,234
26626,2330,1007382,479,56,216
26627,2331,1007960,279,283,222
26628,2332,1008259,339,240,224
26629,2333,1008818,439,267,233
26630,2334,1009276,100,226,229
26631,2335,1009436,319,261,225
26632,2336,1009794,239,70,212
26633,2337,1010074,738,258,224
26634,2338,1010851,239,34,229
26635,2339,1011110,279,49,226
26636,2340,1011409,319,72,211
26637,2341,1011768,319,246,198
26638,2342,1012147,339,79,625
26639,2343,1012606,219,78,754
26640,2344,1013024,100,53,604
26641,2345,1013543,179,82,706
26642,2346,1013742,180,60,677
26643,2347,1013941,279,32,681
26644,2348,1015257,439,85,675
26645,2349,1016374,199,135,738
26646,2350,1016852,120,86,678
26647,2351,1017351,199,117,753
26648,2352,1017570,299,117,752
26649,2353,1018068,219,73,721
26650,2354,1018348,179,742,698
26651,2355,1018547,120,736,686
26652,2356,1018686,359,708,651
26653,2357,1019105,419,712,608
26654,2358,1019663,120,82,701
26655,2359,1019803,120,59,664
26656,2360,1020182,399,728,684
26657,2361,1020600,140,794,687
26658,2362,1020780,399,705,680
26659,2363,1021278,299,778,742
26660,2364,1021597,1276,745,755
26661,2365,1022893,299,768,725
26662,2366,1023212,140,751,720
26663,2367,1023392,578,747,793
26664,2368,1023990,738,755,777
26665,2369,1024748,638,732,742
26666,2370,1025545,239,68,702
26667,2371,1025804,419,97,724
26668,2372,1026243,219,58,635
26669,2373,1026542,499,747,664
26670,2374,1027080,100,808,679
26671,2375,1028576,259,763,771
26672,2376,1028914,219,758,730
26673,2377,1029214,159,795,750
26674,2378,1029393,140,807,744
26675,2379,1029692,160,750,756
26676,2380,1030071,100,233,232
26677,2381,1030250,100,244,227
26678,2382,1030390,179,81,223
26679,2383,1030769,199,248,216
26680,2384,1031128,219,43,201
26681,2385,1031885,738,90,681
26682,2386,1033161,199,80,675
26683,2387,1033460,120,778,728
26684,2388,1033620,140,739,672
26685,2389,1033779,160,736,658
26686,2390,1033959,399,699,629
26687,2391,1034417,1854,739,677
26688,2392,1036291,100,783,683
26689,2393,1036550,379,718,660
26690,2394,1036949,199,710,634
26691,2395,1037248,119,102,651
26692,2396,1037468,120,55,640
26693,2397,1037607,219,90,656
26694,2398,1037846,120,71,693
26695,2399,1038006,120,70,689
26696,2400,1038325,120,773,705
26697,2401,1038504,179,728,668
26698,2402,1038923,160,112,271
26699,2403,1039102,299,45,215
26700,2404,1039442,299,242,177
26701,2405,1039800,239,70,713
26702,2406,1040059,1057,93,710
26703,2407,1041136,1077,122,733
26704,2408,1042312,319,724,685
26705,2409,1042811,120,772,712
26706,2410,1043010,618,774,780
26707,2411,1043748,199,154,253
26708,2412,1044007,120,65,228
26709,2413,1044187,299,284,196
26710,2414,1044605,319,786,756
26711,2415,1044944,199,784,748
26712,2416,1045164,120,815,778
26713,2417,1045303,199,815,763
26714,2418,1045602,1216,92,719
26715,2419,1046898,180,91,245
26716,2420,1047097,219,57,218
26717,2421,1047397,279,255,215
26718,2422,1047716,518,73,711
26719,2423,1048314,618,761,749
26720,2424,1049091,379,743,672
26721,2425,1049490,678,795,747
26722,2426,1050208,219,688,738
26723,2427,1050586,419,81,716
26724,2428,1051025,239,120,716
26725,2429,1051284,618,86,721
26726,2430,1051922,439,119,719
26727,2431,1052381,698,102,726
26728,2432,1053098,459,93,720
26729,2433,1053617,140,825,741
26730,2434,1053796,160,756,714
26731,2435,1053976,239,782,762
26732,2436,1054295,160,175,308
26733,2437,1054494,120,31,197
26734,2438,1054793,119,72,597
26735,2439,1054933,140,49,649
26736,2440,1055391,399,739,656
26737,2441,1055830,140,816,667
26738,2442,1055990,180,688,640
26739,2443,1056388,299,69,685
26740,2444,1056707,219,60,655
26741,2445,1056946,319,63,654
26742,2446,1057286,518,85,684
26743,2447,1058322,299,60,236
26744,2448,1058661,439,238,220
26745,2449,1059140,459,85,206
26746,2450,1059698,478,75,712
26747,2451,1060196,678,103,695
26748,2452,1061154,100,788,712
26749,2453,1061273,259,744,698
26750,2454,1061552,219,770,765
26751,2455,1061791,439,777,757
26752,2456,1062390,259,112,720
26753,2457,1062748,279,796,745
26754,2458,1063048,419,714,660
26755,2459,1063626,160,710,645
26756,2460,1063845,180,86,660
26757,2461,1064044,199,45,646
26758,2462,1064264,140,96,713
26759,2463,1064882,578,81,691
26760,2464,1065480,219,94,715
26761,2465,1065719,100,96,707
26762,2466,1065839,419,74,663
26763,2467,1066277,199,116,719
26764,2468,1066576,100,791,676
26765,2469,1066716,339,716,663
26766,2470,1067075,140,766,679
26767,2471,1067234,339,769,684
26768,2472,1067793,738,766,741
26769,2473,1068550,857,760,665
26770,2474,1069487,538,749,839
26771,2475,1070125,339,763,702
26772,2476,1070484,279,783,763
26773,2477,1070982,439,765,734
26774,2478,1071441,100,794,701
26775,2479,1071660,1017,86,744
26776,2480,1072737,219,751,689
26777,2481,1072976,439,775,727
26778,2482,1073435,279,803,686
26779,2483,1073734,379,742,684
26780,2484,1074232,120,87,736
26781,2485,1074432,339,786,692
26782,2486,1074831,199,728,683
26783,2487,1075070,140,784,757
26784,2488,1075269,977,90,721
26785,2489,1076266,180,117,733
26786,2490,1076525,558,768,717
26787,2491,1077303,598,785,756
26788,2492,1078040,140,88,706
26789,2493,1078220,937,95,732
26790,2494,1079416,140,100,675
26791,2495,1079576,279,79,708
26792,2496,1080094,100,825,765
26793,2497,1080273,638,777,760
26794,2498,1081031,219,784,823
26795,2499,1081270,299,733,875
26796,2500,1081589,160,761,862
26797,2501,1081769,140,758,858
26798,2502,1081928,279,739,660
26799,2503,1082227,239,783,668
26800,2504,1082526,339,706,656
26801,2505,1082885,658,808,690
26802,2506,1083563,140,830,730
26803,2507,1083743,219,746,783
26804,2508,1084062,359,780,758
26805,2509,1084919,140,760,725
26806,2510,1085078,179,796,737
26807,2511,1085278,100,797,746
26808,2512,1085417,140,768,739
26809,2513,1085597,160,769,749
26810,2514,1085956,758,89,719
26811,2515,1086733,379,71,660
26812,2516,1087132,180,114,685
26813,2517,1087331,279,83,727
26814,2518,1087870,1057,99,729
26815,2519,1089046,339,761,749
26816,2520,1089465,120,782,767
26817,2521,1089604,279,744,742
26818,2522,1089943,180,431,227
26819,2523,1090142,239,430,185
26820,2524,1090422,199,254,184
26821,2525,1090641,179,67,185
26822,2526,1090840,179,149,341
26823,2527,1091060,160,146,623
26824,2528,1091239,917,81,694
26825,2529,1092694,179,268,219
26826,2530,1093093,219,268,184
26827,2531,1093392,219,76,208
26828,2532,1093891,1097,287,196
26829,2533,1095007,219,314,182
26830,2534,1095486,199,92,203
26831,2535,1095745,279,303,196
26832,2536,1096243,179,135,206
26833,2537,1096463,459,102,727
26834,2538,1096981,120,787,780
26835,2539,1097140,478,784,753
26836,2540,1097858,618,763,770
26837,2541,1098556,518,102,717
26838,2542,1099154,199,265,236
26839,2543,1099453,479,419,192
26840,2544,1100171,100,106,650
26841,2545,1100291,100,99,644
26842,2546,1100450,179,532,607
26843,2547,1100809,120,560,556
26844,2548,1100949,140,443,558
26845,2549,1101148,139,230,192
26846,2550,1101347,518,61,206
26847,2551,1101946,120,277,208
26848,2552,1102125,359,61,217
26849,2553,1102544,299,272,211
26850,2554,1102882,199,57,201
26851,2555,1103102,180,58,206
26852,2556,1103341,219,108,188
26853,2557,1103640,419,261,182
26854,2558,1104099,140,421,173
26855,2559,1104338,199,105,187
26856,2560,1104757,179,1228,1005
26857,2561,1105036,139,849,811
26858,2562,1105534,239,141,168
26859,2563,1105793,239,52,175
26860,2564,1106073,180,240,178
26861,2565,1106332,698,427,173
26862,2566,1107070,199,258,180
26863,2567,1107329,478,75,201
26864,2568,1107827,339,255,206
26865,2569,1108286,179,300,207
26866,2570,1108585,479,282,200
26867,2571,1109083,279,414,179
26868,2572,1109402,259,92,182
26869,2573,1110000,100,226,189
26870,2574,1110200,180,177,172
26871,2575,1110399,120,85,174
26872,2576,1110598,120,270,169
26873,2577,1110758,140,441,165
26874,2578,1111256,518,67,200
26875,2579,1111814,917,270,195
26876,2580,1112752,179,332,200
26877,2581,1112951,259,337,202
26878,2582,1113310,239,432,213
26879,2583,1113669,738,411,208
26880,2584,1114466,479,81,212
26881,2585,1114965,140,78,210
26882,2586,1115124,219,70,188
26883,2587,1115364,179,221,173
26884,2588,1115583,219,73,181
26885,2589,1115862,180,239,174
26886,2590,1116081,558,436,178
26887,2591,1116679,698,70,204
26888,2592,1117557,219,286,199
26889,2593,1117935,239,301,186
26890,2594,1118194,199,250,192
26891,2595,1118514,299,400,188
26892,2596,1118852,518,235,184
26893,2597,1119810,100,315,245
26894,2598,1119929,379,289,200
26895,2599,1120328,319,69,188
26896,2600,1120786,219,325,177
26897,2601,1121086,140,116,193
26898,2602,1121245,339,64,194
26899,2603,1121604,259,121,281
26900,2604,1121903,479,85,209
26901,2605,1122541,199,173,196
26902,2606,1122780,179,255,191
26903,2607,1122999,140,427,180
26904,2608,1123179,239,51,186
26905,2609,1123438,518,226,174
26906,2610,1124016,359,50,188
26907,2611,1124435,180,269,195
26908,2612,1124634,279,56,178
26909,2613,1124973,140,561,634
26910,2614,1125173,738,769,698
26911,2615,1125970,259,70,679
26912,2616,1126249,359,95,725
26913,2617,1126648,259,198,181
26914,2618,1126927,279,71,170
26915,2619,1127226,339,213,170
26916,2620,1127625,120,435,184
26917,2621,1127844,299,64,195
26918,2622,1128542,359,68,184
26919,2623,1128941,179,231,185
26920,2624,1129240,140,272,164
26921,2625,1129479,319,437,167
26922,2626,1129898,159,69,191
26923,2627,1130177,419,287,191
26924,2628,1130755,219,242,206
26925,2629,1131034,140,62,203
26926,2630,1131234,199,322,196
26927,2631,1131732,120,803,679
26928,2632,1132031,100,735,661
26929,2633,1132490,1017,98,756
26930,2634,1133566,120,771,793
26931,2635,1133826,140,769,777
26932,2636,1133985,339,787,727
26933,2637,1134344,219,743,657
26934,2638,1134583,119,820,689
26935,2639,1134842,259,729,670
26936,2640,1135162,578,98,743
26937,2641,1135819,180,251,252
26938,2642,1136019,180,432,200
26939,2643,1136218,120,234,203
26940,2644,1136418,399,779,694
26941,2645,1136836,199,753,696
26942,2646,1137155,239,792,765
26943,2647,1137454,678,93,718
26944,2648,1138312,140,395,207
26945,2649,1138491,279,115,204
26946,2650,1138810,199,276,186
26947,2651,1139049,499,51,199
26948,2652,1139568,140,273,209
26949,2653,1139787,299,796,767
26950,2654,1140106,379,760,770
26951,2655,1140505,698,783,752
26952,2656,1141262,319,765,687
26953,2657,1141641,199,133,701
26954,2658,1141860,140,81,707
26955,2659,1142020,1156,82,725
26956,2660,1143256,259,93,684
26957,2661,1144193,618,761,751
26958,2662,1144831,279,760,669
26959,2663,1145190,279,817,680
26960,2664,1145529,239,66,681
26961,2665,1145888,219,794,776
26962,2666,1146127,180,775,755
26963,2667,1146406,180,759,674
26964,2668,1146606,180,769,682
26965,2669,1146905,399,775,747
26966,2670,1147323,100,785,757
26967,2671,1147762,279,717,742
26968,2672,1148061,638,694,740
26969,2673,1148719,219,695,690
26970,2674,1149038,259,82,754
26971,2675,1149357,578,695,695
26972,2676,1150015,339,74,742
26973,2677,1150374,758,91,762
26974,2678,1151390,160,205,664
26975,2679,1151570,538,87,721
26976,2680,1152168,179,322,213
26977,2681,1152368,179,456,189
26978,2682,1152567,120,600,209
26979,2683,1152826,179,508,234
26980,2684,1153045,120,428,192
26981,2685,1153225,279,431,196
26982,2686,1153584,618,484,216
26983,2687,1154222,638,523,281
26984,2688,1154919,279,565,210
26985,2689,1155218,937,594,208
26986,2690,1156215,419,481,255
26987,2691,1156674,658,423,224
26988,2692,1157412,538,565,232
26989,2693,1158010,179,178,240
26990,2694,1158209,179,33,243
26991,2695,1158448,100,200,256
26992,2696,1158688,160,279,267
26993,2697,1158867,179,245,251
26994,2698,1159066,299,65,254
26995,2699,1159386,159,73,254
26996,2700,1159585,498,63,650
26997,2701,1160163,439,734,651
26998,2702,1160662,199,394,235
26999,2703,1160901,239,258,240
27000,2704,1161160,199,31,617
27001,2705,1161459,299,29,638
27002,2706,1161878,160,31,667
27003,2707,1162057,100,70,660
27004,2708,1162177,479,72,663
27005,2709,1162755,179,740,660
27006,2710,1162954,219,695,664
27007,2711,1163194,439,660,649
27008,2712,1163652,379,670,641
27009,2713,1164071,399,59,635
27010,2714,1164490,160,28,631
27011,2715,1164669,817,88,655
27012,2716,1165666,578,680,635
27013,2717,1166284,359,745,658
27014,2718,1166663,100,819,661
27015,2719,1166782,160,816,661
27016,2720,1167022,219,747,673
27017,2721,1167261,139,799,681
27018,2722,1167500,160,695,651
27019,2723,1167700,379,759,660
27020,2724,1168357,120,790,654
27021,2725,1168497,259,725,660
27022,2726,1168776,120,780,670
27023,2727,1168975,279,695,633
27024,2728,1169374,199,74,634
27025,2729,1169594,160,42,646
27026,2730,1169813,479,15,644
27027,2731,1170391,219,436,262
27028,2732,1170670,1117,588,227
27029,2733,1171807,199,587,220
27030,2734,1172066,578,484,260
27031,2735,1172664,399,208,260
27032,2736,1173102,259,351,247
27033,2737,1173581,518,54,229
27034,2738,1174159,180,262,217
27035,2739,1174358,140,61,248
27036,2740,1174717,120,283,253
27037,2741,1175116,379,444,232
27038,2742,1175515,179,451,226
27039,2743,1175734,419,65,608
27040,2744,1176851,180,72,645
27041,2745,1177170,459,30,624
27042,2746,1177668,179,63,618
27043,2747,1178027,459,58,638
27044,2748,1178526,219,114,674
27045,2749,1178765,219,99,697
27046,2750,1179004,618,110,710
27047,2751,1179642,219,120,665
27048,2752,1179881,259,90,662
27049,2753,1180160,519,39,677
27050,2754,1180699,498,81,666
27051,2755,1181217,379,123,690
27052,2756,1181616,359,102,726
27053,2757,1181994,180,120,708
27054,2758,1182194,219,110,673
27055,2759,1182872,299,698,615
27056,2760,1183231,219,688,596
27057,2761,1183470,140,681,601
27058,2762,1183630,459,733,649
27059,2763,1184108,538,692,631
27060,2764,1184666,319,762,651
27061,2765,1185005,259,819,655
27062,2766,1185284,279,758,656
27063,2767,1185823,279,765,657
27064,2768,1186122,199,816,650
27065,2769,1186361,239,758,660
27066,2770,1186820,199,680,626
27067,2771,1187119,538,84,679
27068,2772,1187717,160,692,588
27069,2773,1187976,419,662,593
27070,2774,1188634,199,32,610
27071,2775,1188853,179,57,625
27072,2776,1189052,638,24,627
27073,2777,1189710,279,44,632
27074,2778,1190109,239,1224,322
27075,2779,1190408,877,1267,202
27076,2780,1191405,100,100,208
27077,2781,1191525,199,54,213
27078,2782,1191744,439,48,208
27079,2783,1192203,837,54,271
27080,2784,1193100,239,275,264
27081,2785,1193399,379,436,270
27082,2786,1193818,259,46,270
27083,2787,1194256,339,246,273
27084,2788,1194635,199,45,267
27085,2789,1194874,219,319,270
27086,2790,1195213,120,260,264
27087,2791,1195392,1735,62,272
27088,2792,1197147,439,278,231
27089,2793,1197646,120,571,206
27090,2794,1197785,798,592,207
27091,2795,1198622,100,491,247
27092,2796,1198742,279,495,253
27093,2797,1199061,219,73,239
27094,2798,1199300,259,270,231
27095,2799,1199599,219,443,216
27096,2800,1200158,100,72,674
27097,2801,1200277,1256,49,666
27098,2802,1201633,200,79,685
27099,2803,1201852,100,101,800
27100,2804,1201972,518,99,749
27101,2805,1202550,100,472,646
27102,2806,1202750,479,701,632
27103,2807,1203248,179,701,645
27104,2808,1203467,558,731,714
