,ID,Time,Duration,X,Y
42545,4622,2092216,399,189,728
42546,4623,2092635,140,189,715
42547,4624,2092814,199,201,710
42548,4625,2093073,180,220,722
42549,4626,2093293,100,282,744
42550,4627,2093572,279,210,735
42551,4628,2093931,120,202,816
42552,4629,2094070,339,204,767
42553,4630,2094668,180,267,744
42554,4631,2094868,100,272,747
42555,4632,2095008,239,193,795
42556,4633,2095725,160,178,827
42557,4634,2095905,100,194,795
42558,4635,2096263,379,184,805
42559,4636,2096762,180,246,800
42560,4637,2097260,179,791,855
42561,4638,2097480,399,781,909
42562,4639,2098158,179,214,832
42563,4640,2098357,179,216,827
42564,4641,2098556,140,258,805
42565,4642,2098716,179,230,785
42566,4643,2098995,139,430,790
42567,4644,2099174,199,485,783
42568,4645,2099474,140,269,249
42569,4646,2099713,120,296,223
42570,4647,2099852,199,289,227
42571,4648,2100151,379,91,248
42572,4649,2100770,179,224,720
42573,4650,2101068,120,212,832
42574,4651,2101268,160,224,207
42575,4652,2101447,279,303,233
42576,4653,2101746,578,284,239
42577,4654,2102564,159,766,899
42578,4655,2102783,179,756,905
42579,4656,2103042,120,764,744
42580,4657,2103341,120,264,771
42581,4658,2103481,379,191,725
42582,4659,2103940,100,148,683
42583,4660,2104139,279,299,240
42584,4661,2104458,100,484,229
42585,4662,2104677,140,288,236
42586,4663,2105036,738,158,671
42587,4664,2105894,518,219,786
42588,4665,2106432,139,172,861
42589,4666,2106591,140,185,823
42590,4667,2106770,279,195,784
42591,4668,2107070,319,209,811
42592,4669,2107408,100,164,829
42593,4670,2107628,180,148,863
42594,4671,2107967,299,157,656
42595,4672,2108585,180,128,630
42596,4673,2108784,120,156,631
42597,4674,2108924,100,176,629
42598,4675,2109223,219,291,228
42599,4676,2109821,100,778,872
42600,4677,2109940,219,768,916
42601,4678,2110558,199,287,236
42602,4679,2110818,279,505,221
42603,4680,2111236,160,498,221
42604,4681,2111436,199,489,223
42605,4682,2111715,100,637,231
42606,4683,2111834,558,654,234
42607,4684,2112413,179,651,215
42608,4685,2112612,199,611,233
42609,4686,2112832,299,548,265
42610,4687,2113270,518,493,224
42611,4688,2114128,219,169,660
42612,4689,2114526,319,133,637
42613,4690,2114865,120,131,618
42614,4691,2115005,279,117,615
42615,4692,2115304,140,118,604
42616,4693,2115563,120,183,631
42617,4694,2115702,120,174,619
42618,4695,2115842,259,159,644
42619,4696,2116221,160,103,631
42620,4697,2116400,140,117,638
42621,4698,2116580,199,162,639
42622,4699,2116799,100,174,647
42623,4700,2116919,259,225,657
42624,4701,2117298,120,129,665
42625,4702,2117696,120,194,667
42626,4703,2117836,179,192,658
42627,4704,2118115,120,205,674
42628,4705,2118354,219,186,670
42629,4706,2118594,219,194,678
42630,4707,2118853,359,187,681
42631,4708,2119232,179,228,668
42632,4709,2119690,120,187,642
42633,4710,2119910,219,192,669
42634,4711,2120228,219,189,675
42635,4712,2120488,299,171,646
42636,4713,2120886,100,194,212
42637,4714,2121205,219,213,670
42638,4715,2121444,459,214,663
42639,4716,2121983,140,166,653
42640,4717,2122521,100,241,655
42641,4718,2122641,120,245,666
42642,4719,2122900,199,179,650
42643,4720,2123219,459,174,643
42644,4721,2123937,120,196,679
42645,4722,2124096,100,196,248
42646,4723,2124296,459,303,238
42647,4724,2124894,259,210,679
42648,4725,2125233,598,207,658
42649,4726,2126130,120,219,702
42650,4727,2126270,379,185,706
42651,4728,2126828,319,193,714
42652,4729,2127226,120,197,682
42653,4730,2127386,279,195,683
42654,4731,2127705,359,190,666
42655,4732,2128283,160,169,653
42656,4733,2128502,140,242,189
42657,4734,2128662,140,297,194
42658,4735,2128861,100,453,209
42659,4736,2129080,279,299,222
42660,4737,2129400,159,90,231
42661,4738,2129679,120,218,596
42662,4739,2129818,120,202,626
42663,4740,2130018,140,236,646
42664,4741,2130257,319,183,664
42665,4742,2130775,100,194,689
42666,4743,2131254,179,361,231
42667,4744,2131453,219,292,238
42668,4745,2131752,180,95,239
42669,4746,2132071,100,230,711
42670,4747,2132251,139,751,875
42671,4748,2132450,140,782,889
42672,4749,2132849,140,191,661
42673,4750,2133168,160,231,271
42674,4751,2133447,140,287,264
42675,4752,2133646,339,298,269
42676,4753,2134005,120,297,281
42677,4754,2134145,219,296,255
42678,4755,2134384,239,271,273
42679,4756,2134643,279,239,245
42680,4757,2135042,339,116,234
42681,4758,2135401,140,77,247
42682,4759,2136198,179,266,236
42683,4760,2137893,100,366,247
42684,4761,2138172,179,287,240
42685,4762,2138372,239,277,233
42686,4763,2139508,359,251,279
42687,4764,2139927,279,290,221
42688,4765,2140345,179,492,206
42689,4766,2140564,299,490,204
42690,4767,2140904,140,245,228
42691,4768,2141123,120,81,238
42692,4769,2141302,239,120,634
42693,4770,2141741,100,162,624
42694,4771,2142020,120,181,650
42695,4772,2142259,100,191,621
42696,4773,2142439,100,199,670
42697,4774,2142558,239,193,662
42698,4775,2142857,140,205,706
42699,4776,2143017,120,201,707
42700,4777,2143256,299,196,658
42701,4778,2143575,319,189,688
42702,4779,2143914,279,209,704
42703,4780,2144313,219,177,667
42704,4781,2144931,199,205,643
42705,4782,2145150,140,216,646
42706,4783,2145410,100,186,668
42707,4784,2145668,159,172,650
42708,4785,2145908,120,142,653
42709,4786,2146247,140,137,635
42710,4787,2146506,199,122,621
42711,4788,2146924,180,128,659
42712,4789,2147144,159,167,627
42713,4790,2147324,180,224,644
42714,4791,2147602,120,208,657
42715,4792,2147742,179,201,662
42716,4793,2147942,179,213,651
42717,4794,2148260,140,138,618
42718,4795,2148500,239,119,641
42719,4796,2148759,219,128,675
42720,4797,2149018,159,99,629
42721,4798,2149198,319,124,615
42722,4799,2149656,120,119,618
42723,4800,2149796,319,112,618
42724,4801,2150154,120,173,621
42725,4802,2150414,100,109,627
42726,4803,2150553,120,125,643
42727,4804,2150693,100,156,662
42728,4805,2150832,140,153,659
42729,4806,2150992,100,188,662
42730,4807,2151132,179,155,662
42731,4808,2151570,140,156,660
42732,4809,2151770,120,159,659
42733,4810,2151929,319,145,642
42734,4811,2152467,100,141,654
42735,4812,2152607,399,132,631
42736,4813,2153026,179,115,621
42737,4814,2153225,140,124,629
42738,4815,2153384,259,170,656
42739,4816,2153962,140,168,686
42740,4817,2154122,319,130,667
42741,4818,2154561,100,196,685
42742,4819,2154700,140,176,672
42743,4820,2154860,100,127,643
42744,4821,2155019,279,129,652
42745,4822,2155458,379,163,664
42746,4823,2155876,179,128,664
42747,4824,2156256,140,790,754
42748,4825,2156594,100,370,401
42749,4826,2156754,179,349,201
42750,4827,2157192,239,791,792
42751,4828,2157611,120,774,856
42752,4829,2157751,199,784,901
42753,4830,2158090,199,786,796
42754,4831,2158369,179,763,719
42755,4832,2158568,319,766,631
42756,4833,2158967,100,724,747
42757,4834,2159206,120,724,775
42758,4835,2159446,199,766,767
42759,4836,2159665,120,748,750
42760,4837,2159904,339,747,811
42761,4838,2160263,120,753,753
42762,4839,2160402,140,750,740
42763,4840,2160602,159,743,592
42764,4841,2160821,299,771,657
42765,4842,2161240,299,744,779
42766,4843,2161758,199,822,776
42767,4844,2162037,199,769,818
42768,4845,2162257,419,770,826
42769,4846,2162735,100,770,854
42770,4847,2162974,379,786,872
42771,4848,2163393,160,764,784
42772,4849,2163572,100,768,785
42773,4850,2163732,299,777,904
42774,4851,2164051,259,787,849
42775,4852,2164550,179,777,780
42776,4853,2164868,159,743,756
42777,4854,2165187,120,780,693
42778,4855,2165327,279,760,759
42779,4856,2165686,259,772,794
42780,4857,2166224,199,760,745
42781,4858,2166464,180,752,741
42782,4859,2166822,140,785,760
42783,4860,2166982,239,768,766
42784,4861,2167241,259,775,762
42785,4862,2167520,140,738,770
42786,4863,2167879,239,775,770
42787,4864,2168218,179,330,193
42788,4865,2168417,479,282,192
42789,4866,2168916,638,272,243
42790,4867,2169614,120,280,207
42791,4868,2169753,977,279,221
42792,4869,2170750,698,285,234
42793,4870,2171607,120,90,214
42794,4871,2171747,1137,70,222
42795,4872,2172903,180,137,209
42796,4873,2173122,120,101,237
42797,4874,2173402,120,276,206
42798,4875,2173621,180,147,204
42799,4876,2173820,160,289,210
42800,4877,2174020,259,481,191
42801,4878,2174299,160,277,207
42802,4879,2174578,499,88,217
42803,4880,2175196,179,331,199
42804,4881,2175395,100,287,207
42805,4882,2175734,160,487,191
42806,4883,2175914,179,313,199
42807,4884,2176113,179,273,199
42808,4885,2176312,219,102,206
42809,4886,2176552,199,156,220
42810,4887,2176771,140,281,208
42811,4888,2176930,219,152,223
42812,4889,2177170,180,274,210
42813,4890,2177469,120,178,636
42814,4891,2177608,279,161,652
42815,4892,2178127,160,194,695
42816,4893,2178446,140,204,252
42817,4894,2178665,339,290,200
42818,4895,2179303,279,765,748
42819,4896,2179602,379,781,784
42820,4897,2180021,160,789,791
42821,4898,2180300,100,741,768
42822,4899,2180440,259,746,794
42823,4900,2180719,159,781,801
42824,4901,2180998,419,812,823
42825,4902,2181696,100,790,649
42826,4903,2182294,100,258,212
42827,4904,2182413,179,88,222
42828,4905,2182653,120,148,223
42829,4906,2183092,279,779,786
42830,4907,2183390,299,769,627
42831,4908,2183729,100,776,645
42832,4909,2183849,140,782,641
42833,4910,2184008,100,776,659
42834,4911,2184208,159,196,734
42835,4912,2184407,100,200,747
42836,4913,2184587,299,187,836
42837,4914,2184906,100,186,855
42838,4915,2185145,140,173,838
42839,4916,2185344,279,252,841
42840,4917,2185683,199,174,872
42841,4918,2185922,379,204,851
42842,4919,2186321,199,269,835
42843,4920,2186580,100,219,843
42844,4921,2186840,120,156,847
42845,4922,2187098,180,152,213
42846,4923,2187298,219,90,217
42847,4924,2187677,120,171,863
42848,4925,2187896,120,223,835
42849,4926,2188036,120,220,832
42850,4927,2188315,479,219,812
42851,4928,2188873,180,199,809
42852,4929,2189072,120,250,799
42853,4930,2189591,100,169,206
42854,4931,2189770,179,265,191
42855,4932,2190030,239,107,213
42856,4933,2190289,259,167,210
42857,4934,2190588,199,286,204
42858,4935,2190867,199,481,199
42859,4936,2191186,259,257,805
42860,4937,2191465,239,204,804
42861,4938,2191824,179,252,799
42862,4939,2192063,339,206,806
42863,4940,2192482,160,173,783
42864,4941,2192661,219,218,792
42865,4942,2192980,100,151,713
42866,4943,2193180,239,186,733
42867,4944,2193479,120,145,730
42868,4945,2193858,180,230,718
42869,4946,2194256,180,135,692
42870,4947,2194595,100,199,848
42871,4948,2194715,160,195,811
42872,4949,2194894,140,231,809
42873,4950,2195353,200,224,805
42874,4951,2195592,199,289,805
42875,4952,2195871,359,211,785
42876,4953,2196270,279,224,788
42877,4954,2196649,100,223,807
42878,4955,2196788,160,198,803
42879,4956,2196968,219,267,806
42880,4957,2197346,179,729,771
42881,4958,2197546,379,782,762
42882,4959,2198244,180,237,811
42883,4960,2198443,498,214,812
42884,4961,2198962,100,211,805
42885,4962,2199081,100,215,809
42886,4963,2199201,159,257,808
42887,4964,2199460,100,259,802
42888,4965,2200158,100,770,765
42889,4966,2200278,199,763,814
42890,4967,2200497,459,790,815
42891,4968,2200975,299,799,811
42892,4969,2201334,120,896,814
42893,4970,2201554,100,899,815
42894,4971,2201733,339,785,807
42895,4972,2202231,180,763,780
42896,4973,2202490,120,751,765
42897,4974,2202710,319,780,695
42898,4975,2203069,339,778,862
42899,4976,2203448,399,765,858
42900,4977,2203866,160,821,855
42901,4978,2204066,199,207,773
42902,4979,2204344,219,239,804
42903,4980,2204644,140,274,187
42904,4981,2204863,319,279,208
42905,4982,2205322,120,375,237
42906,4983,2205780,239,756,854
42907,4984,2206139,319,817,865
42908,4985,2206518,618,768,870
42909,4986,2207156,339,760,825
42910,4987,2207774,179,212,743
42911,4988,2208033,159,265,232
42912,4989,2208212,140,313,227
42913,4990,2208452,239,239,822
42914,4991,2208711,100,182,799
42915,4992,2208831,119,183,801
42916,4993,2209030,160,251,802
42917,4994,2209369,319,205,796
42918,4995,2209708,140,190,769
42919,4996,2209987,120,164,736
42920,4997,2210426,259,134,681
42921,4998,2210904,199,156,676
42922,4999,2211263,219,156,705
42923,5000,2211562,120,150,702
42924,5001,2211801,239,794,698
42925,5002,2212080,100,754,787
42926,5003,2212200,100,749,792
42927,5004,2212320,179,780,816
42928,5005,2212659,179,766,627
42929,5006,2212998,179,785,577
42930,5007,2213316,120,737,575
42931,5008,2213456,120,748,582
42932,5009,2213954,140,183,633
42933,5010,2214234,259,233,638
42934,5011,2214852,219,152,621
42935,5012,2215151,359,121,614
42936,5013,2215590,339,96,610
42937,5014,2216188,199,175,823
42938,5015,2216427,140,212,792
42939,5016,2216686,120,312,213
42940,5017,2216826,140,285,197
42941,5018,2217105,120,271,188
42942,5019,2217284,179,116,195
42943,5020,2217484,100,89,197
42944,5021,2217663,100,177,860
42945,5022,2217882,100,185,767
42946,5023,2218022,159,219,799
42947,5024,2218201,259,212,801
42948,5025,2218540,140,771,745
42949,5026,2218720,359,802,798
42950,5027,2219178,179,786,772
42951,5028,2219378,139,776,777
42952,5029,2219996,100,276,784
42953,5030,2220215,199,223,826
42954,5031,2220474,120,175,835
42955,5032,2220693,299,151,719
42956,5033,2221192,120,139,689
42957,5034,2221471,219,157,691
42958,5035,2221990,160,789,776
42959,5036,2222308,179,198,845
42960,5037,2222528,219,177,850
42961,5038,2222767,180,239,843
42962,5039,2223066,100,180,733
42963,5040,2223266,120,161,723
42964,5041,2223604,160,148,704
42965,5042,2223864,279,766,758
42966,5043,2224362,219,770,745
42967,5044,2224761,100,794,759
42968,5045,2224880,120,782,771
42969,5046,2225718,319,147,697
42970,5047,2226156,339,283,218
42971,5048,2226515,239,108,208
42972,5049,2226774,419,151,218
42973,5050,2227273,179,274,328
42974,5051,2227552,100,261,273
42975,5052,2227771,299,267,172
42976,5053,2228250,140,147,238
42977,5054,2228409,120,102,217
42978,5055,2228608,219,286,234
42979,5056,2228848,199,138,248
42980,5057,2230144,339,178,733
42981,5058,2230562,778,93,254
42982,5059,2231360,119,262,235
42983,5060,2232237,100,170,332
42984,5061,2232377,997,280,252
42985,5062,2233433,120,101,264
42986,5063,2233573,319,186,262
42987,5064,2233952,179,292,244
42988,5065,2234291,140,775,698
42989,5066,2234550,578,790,807
42990,5067,2235288,199,761,791
42991,5068,2235507,140,724,791
42992,5069,2235686,239,240,805
42993,5070,2235946,179,228,828
42994,5071,2236145,199,286,808
42995,5072,2236384,239,217,815
42996,5073,2236643,179,186,809
42997,5074,2236843,179,216,817
42998,5075,2237062,160,173,275
42999,5076,2237261,160,84,224
43000,5077,2237540,120,719,791
43001,5078,2237700,120,787,792
43002,5079,2237840,120,776,787
43003,5080,2237979,359,755,751
43004,5081,2238816,239,784,797
43005,5082,2239116,239,756,766
43006,5083,2239514,199,190,766
43007,5084,2239734,160,197,815
43008,5085,2239933,259,132,698
43009,5086,2240212,279,171,695
43010,5087,2240511,279,141,635
43011,5088,2241110,120,756,756
43012,5089,2241249,160,757,770
43013,5090,2241648,299,775,813
43014,5091,2241967,638,793,836
43015,5092,2242625,678,815,829
43016,5093,2243362,199,214,795
43017,5094,2243582,658,220,826
43018,5095,2244260,140,249,783
43019,5096,2244419,179,305,769
43020,5097,2244618,219,337,778
43021,5098,2244957,259,197,756
43022,5099,2245376,160,229,759
43023,5100,2245556,100,161,802
43024,5101,2245675,120,161,787
43025,5102,2245814,419,309,761
43026,5103,2246313,299,770,770
43027,5104,2246632,259,793,762
43028,5105,2246931,498,182,775
43029,5106,2247470,219,174,836
43030,5107,2247709,180,209,825
43031,5108,2247928,259,147,698
43032,5109,2248247,239,168,853
43033,5110,2248506,140,198,855
43034,5111,2248686,299,253,841
43035,5112,2249004,120,213,848
43036,5113,2249144,140,184,839
43037,5114,2249324,199,270,840
43038,5115,2249603,120,190,856
43039,5116,2249802,439,158,727
43040,5117,2250261,239,222,725
43041,5118,2250520,159,239,719
43042,5119,2250899,419,188,839
43043,5120,2251358,219,243,852
43044,5121,2251596,179,193,861
43045,5122,2251796,139,249,851
43046,5123,2251996,678,191,859
43047,5124,2252693,219,251,845
43048,5125,2253112,180,166,737
43049,5126,2253311,160,152,704
43050,5127,2253630,199,757,741
43051,5128,2253850,179,775,770
43052,5129,2254049,279,786,790
43053,5130,2254388,219,824,804
43054,5131,2254786,439,198,766
43055,5132,2255245,120,150,746
43056,5133,2255384,140,162,718
43057,5134,2255584,179,193,823
43058,5135,2255784,179,245,824
43059,5136,2255983,279,158,734
43060,5137,2256282,140,190,734
43061,5138,2256481,199,241,730
43062,5139,2256701,598,190,737
43063,5140,2257378,299,798,798
43064,5141,2257777,100,229,759
43065,5142,2257976,379,198,756
43066,5143,2258375,199,206,782
43067,5144,2258594,160,255,795
43068,5145,2258794,199,794,804
43069,5146,2259014,140,847,799
43070,5147,2259173,179,778,777
43071,5148,2259412,179,236,695
43072,5149,2259671,339,173,711
43073,5150,2260030,179,146,704
43074,5151,2260269,180,164,854
43075,5152,2260568,439,157,696
43076,5153,2261027,219,153,696
43077,5154,2261366,199,185,712
43078,5155,2261585,219,238,717
43079,5156,2261904,339,171,722
43080,5157,2262283,179,118,231
43081,5158,2262482,180,74,235
43082,5159,2262881,219,197,737
43083,5160,2263280,279,173,720
43084,5161,2263599,259,796,731
43085,5162,2263898,160,779,772
43086,5163,2264237,219,813,791
43087,5164,2264576,219,902,788
43088,5165,2264835,279,801,802
43089,5166,2265413,598,219,777
43090,5167,2266111,180,265,773
43091,5168,2266370,100,204,743
43092,5169,2266630,518,180,725
43093,5170,2267267,239,185,726
43094,5171,2267666,618,188,715
43095,5172,2268424,219,189,734
43096,5173,2268663,120,218,729
43097,5174,2269202,239,252,747
43098,5175,2269460,139,313,750
43099,5176,2269700,159,283,779
43100,5177,2269879,459,225,770
43101,5178,2270378,199,325,773
43102,5179,2270597,179,351,776
43103,5180,2270796,199,290,758
43104,5181,2271056,279,206,758
43105,5182,2271594,160,784,778
43106,5183,2271773,459,826,785
43107,5184,2272292,140,819,805
43108,5185,2272471,498,213,728
43109,5186,2273010,239,173,715
43110,5187,2273508,259,241,707
43111,5188,2273847,120,165,711
43112,5189,2274006,219,173,707
43113,5190,2274246,179,192,747
43114,5191,2274564,459,793,769
43115,5192,2275043,1675,787,750
43116,5193,2276738,439,783,788
43117,5194,2277196,259,783,826
43118,5195,2277575,180,823,817
43119,5196,2277774,179,798,818
43120,5197,2277974,239,836,808
43121,5198,2278233,140,794,810
43122,5199,2278432,179,236,736
43123,5200,2278632,279,189,730
43124,5201,2278931,518,184,730
43125,5202,2279648,199,200,713
43126,5203,2279948,299,204,781
43127,5204,2280267,319,188,755
43128,5205,2280845,459,149,708
43129,5206,2281343,558,140,709
43130,5207,2281921,180,128,706
43131,5208,2282180,120,150,754
43132,5209,2282320,219,191,748
43133,5210,2282560,160,190,741
43134,5211,2282739,199,204,798
43135,5212,2283018,120,259,789
43136,5213,2283158,259,197,785
43137,5214,2283616,279,781,782
43138,5215,2283915,180,828,799
43139,5216,2284135,259,206,811
43140,5217,2284533,479,232,796
43141,5218,2285052,140,193,800
43142,5219,2285251,159,156,780
43143,5220,2285530,279,249,791
43144,5221,2285829,120,239,803
43145,5222,2285969,219,201,814
43146,5223,2286208,120,208,814
43147,5224,2286428,159,820,776
43148,5225,2286607,439,809,794
43149,5226,2287205,120,193,798
43150,5227,2287344,279,205,804
43151,5228,2287703,399,210,808
43152,5229,2288122,299,211,795
43153,5230,2288441,239,173,767
43154,5231,2288840,159,189,711
43155,5232,2289019,180,240,701
43156,5233,2289318,459,188,736
43157,5234,2289796,120,225,742
43158,5235,2289936,160,232,734
43159,5236,2290196,279,179,717
43160,5237,2290534,199,212,737
43161,5238,2290754,319,217,753
43162,5239,2291113,259,266,758
43163,5240,2291392,100,312,752
43164,5241,2291511,100,228,733
43165,5242,2291631,239,223,734
43166,5243,2291890,140,188,731
43167,5244,2292050,319,194,738
43168,5245,2292408,299,777,745
43169,5246,2292748,120,779,755
43170,5247,2293286,120,156,241
43171,5248,2293426,259,79,224
43172,5249,2293724,140,260,216
43173,5250,2293984,419,170,721
43174,5251,2294622,339,133,686
43175,5252,2295040,239,121,681
43176,5253,2295300,159,119,676
43177,5254,2295898,120,140,703
43178,5255,2296097,120,784,728
43179,5256,2296236,140,779,709
43180,5257,2296536,140,767,596
43181,5258,2296755,160,772,735
43182,5259,2296994,140,772,854
43183,5260,2297194,219,766,826
43184,5261,2297493,179,798,838
43185,5262,2297852,179,157,730
43186,5263,2298091,199,168,702
43187,5264,2298370,299,757,857
43188,5265,2298689,219,801,859
43189,5266,2298928,239,746,866
43190,5267,2299287,199,768,859
43191,5268,2299506,259,716,857
43192,5269,2299806,159,835,863
43193,5270,2299985,479,780,873
43194,5271,2300483,518,783,906
43195,5272,2301022,140,776,784
43196,5273,2301201,259,155,704
43197,5274,2301520,100,719,864
43198,5275,2301660,319,781,822
43199,5276,2301998,359,778,866
43200,5277,2302377,379,785,811
43201,5278,2302776,598,786,834
43202,5279,2303474,319,789,870
43203,5280,2303872,778,195,736
43204,5281,2304670,180,193,786
43205,5282,2304870,179,254,798
43206,5283,2305188,100,836,873
43207,5284,2305368,279,789,866
43208,5285,2305667,100,801,841
43209,5286,2305926,499,797,833
43210,5287,2306484,259,840,838
43211,5288,2306764,339,782,840
43212,5289,2307142,100,770,690
43213,5290,2307322,279,768,685
43214,5291,2307621,179,814,699
43215,5292,2307920,100,748,668
43216,5293,2308119,140,204,721
43217,5294,2308339,179,203,754
43218,5295,2308538,119,207,795
43219,5296,2308737,160,264,789
43220,5297,2308917,179,211,809
43221,5298,2309296,140,773,705
43222,5299,2309455,160,776,696
43223,5300,2309634,179,781,701
43224,5301,2310432,259,215,810
43225,5302,2310711,279,227,807
43226,5303,2311010,199,286,802
43227,5304,2311230,518,208,804
43228,5305,2311828,100,730,691
43229,5306,2311947,100,735,669
43230,5307,2312107,279,221,775
43231,5308,2312406,578,231,796
43232,5309,2313004,199,176,712
43233,5310,2313243,439,146,684
43234,5311,2313702,239,151,683
43235,5312,2314001,120,178,802
43236,5313,2314200,139,177,772
43237,5314,2314400,439,197,793
43238,5315,2314958,120,268,786
43239,5316,2315097,199,277,797
43240,5317,2315317,259,222,805
43241,5318,2315636,160,221,802
43242,5319,2315815,120,290,799
43243,5320,2316214,160,205,810
43244,5321,2317091,199,232,743
43245,5322,2317310,199,236,754
43246,5323,2317948,419,252,792
43247,5324,2318387,179,212,793
43248,5325,2318626,239,221,237
43249,5326,2318886,179,279,214
43250,5327,2319185,219,219,766
43251,5328,2319444,279,189,804
43252,5329,2319783,100,189,795
43253,5330,2319982,120,829,752
43254,5331,2320122,140,784,713
43255,5332,2320580,279,762,678
43256,5333,2320919,339,788,690
43257,5334,2321318,140,810,705
43258,5335,2321478,479,784,685
43259,5336,2321996,199,781,576
43260,5337,2322275,199,776,908
43261,5338,2322514,479,774,809
43262,5339,2323012,339,786,869
43263,5340,2323412,359,186,706
43264,5341,2323870,140,126,676
43265,5342,2324030,179,131,679
43266,5343,2324368,279,136,611
43267,5344,2324907,100,181,662
43268,5345,2325046,339,228,653
43269,5346,2325405,139,219,637
43270,5347,2325565,379,254,642
43271,5348,2325983,120,189,642
43272,5349,2326163,279,147,623
43273,5350,2326502,239,141,683
43274,5351,2326761,299,143,677
43275,5352,2327299,139,156,698
43276,5353,2327558,439,131,604
43277,5354,2328017,120,121,610
43278,5355,2328156,319,155,637
43279,5356,2328496,100,154,626
43280,5357,2328755,299,210,644
43281,5358,2329114,120,236,632
43282,5359,2329253,100,284,638
43283,5360,2329452,339,148,643
43284,5361,2329811,159,201,652
43285,5362,2330050,140,178,657
43286,5363,2330250,180,141,651
43287,5364,2330450,180,182,646
43288,5365,2330648,120,236,640
43289,5366,2330788,139,237,651
43290,5367,2330948,219,278,642
43291,5368,2331247,199,174,629
43292,5369,2331466,259,191,723
43293,5370,2331745,179,237,742
43294,5371,2331945,279,226,616
43295,5372,2332343,100,175,620
43296,5373,2332463,459,181,625
43297,5374,2332942,479,238,634
43298,5375,2333440,419,182,658
43299,5376,2333879,100,204,632
43300,5377,2334038,319,243,631
43301,5378,2334377,100,245,628
43302,5379,2334656,179,238,756
43303,5380,2334935,179,207,634
43304,5381,2335135,120,176,654
43305,5382,2335334,718,209,837
43306,5383,2336132,140,264,823
43307,5384,2336331,100,164,669
43308,5385,2336550,219,153,634
43309,5386,2336810,160,201,621
43310,5387,2337029,199,156,613
43311,5388,2337268,140,203,612
43312,5389,2337448,319,209,812
43313,5390,2337786,339,239,815
43314,5391,2338145,180,241,810
43315,5392,2338344,399,205,819
43316,5393,2338783,120,170,759
43317,5394,2339022,140,182,748
43318,5395,2339242,279,228,735
43319,5396,2339541,160,188,773
43320,5397,2339720,120,147,754
43321,5398,2339940,160,182,830
43322,5399,2340218,100,210,841
43323,5400,2340338,279,267,825
43324,5401,2340638,180,207,819
43325,5402,2340916,239,188,832
43326,5403,2341216,439,215,841
43327,5404,2341674,219,186,822
43328,5405,2341913,279,268,828
43329,5406,2342252,100,215,823
43330,5407,2342412,498,211,847
43331,5408,2342970,159,207,824
43332,5409,2343150,199,145,656
43333,5410,2343369,239,166,623
43334,5411,2343728,160,218,833
43335,5412,2343907,279,265,830
43336,5413,2344206,219,237,842
43337,5414,2344466,159,287,839
43338,5415,2344645,259,221,822
43339,5416,2344924,299,149,636
43340,5417,2345263,120,150,631
43341,5418,2345462,120,207,622
43342,5419,2345602,219,162,637
43343,5420,2345901,219,171,788
43344,5421,2346140,259,177,781
43345,5422,2346419,159,173,759
43346,5423,2346599,140,174,604
43347,5424,2346938,339,171,659
43348,5425,2347296,120,182,655
43349,5426,2347436,140,182,655
43350,5427,2347695,578,202,849
43351,5428,2348313,319,164,650
43352,5429,2348692,339,244,636
43353,5430,2349051,159,180,639
43354,5431,2349230,299,167,635
43355,5432,2349789,877,205,827
43356,5433,2350786,239,239,834
43357,5434,2351045,339,180,859
43358,5435,2351503,578,179,886
43359,5436,2352102,678,176,745
43360,5437,2352839,339,225,767
43361,5438,2353198,159,217,768
43362,5439,2353378,479,166,730
43363,5440,2353976,100,229,251
43364,5441,2354115,299,277,198
43365,5442,2355012,299,178,764
43366,5443,2355331,239,179,713
43367,5444,2355590,219,176,698
43368,5445,2355989,279,176,760
43369,5446,2356388,120,218,785
43370,5447,2356588,419,227,827
43371,5448,2357026,399,209,820
43372,5449,2357444,219,183,670
43373,5450,2357684,279,169,659
43374,5451,2357983,120,173,654
43375,5452,2358182,219,155,839
43376,5453,2358422,239,197,830
43377,5454,2358681,120,171,686
43378,5455,2358940,179,172,653
43379,5456,2359199,199,166,640
43380,5457,2359418,239,175,632
43381,5458,2359678,339,155,725
43382,5459,2360076,319,196,841
43383,5460,2360416,379,250,837
43384,5461,2360914,100,226,858
43385,5462,2361034,219,225,844
43386,5463,2361372,279,277,838
43387,5464,2361711,180,807,727
43388,5465,2361911,140,776,694
43389,5466,2362369,120,785,711
43390,5467,2362529,160,781,858
43391,5468,2362708,139,781,852
43392,5469,2362968,120,263,841
43393,5470,2363187,219,210,830
43394,5471,2363426,219,222,842
43395,5472,2363864,179,772,837
43396,5473,2364064,179,764,787
43397,5474,2364284,259,254,841
43398,5475,2364662,120,201,845
43399,5476,2364802,100,249,833
43400,5477,2364921,160,262,824
43401,5478,2365200,100,208,832
43402,5479,2365320,259,210,838
43403,5480,2365778,259,776,843
43404,5481,2366078,219,192,832
43405,5482,2366317,279,231,854
43406,5483,2366696,199,762,866
43407,5484,2366955,319,207,830
43408,5485,2367294,100,262,836
43409,5486,2367414,140,265,847
43410,5487,2367573,100,259,831
43411,5488,2367752,120,286,845
43412,5489,2367952,179,228,846
43413,5490,2368151,837,231,840
43414,5491,2369008,319,236,839
43415,5492,2369347,180,272,835
43416,5493,2369547,120,302,825
43417,5494,2369686,359,292,825
