,ID,Time,Duration,X,Y
33427,1548,641701,219,163,666
33428,1549,642100,140,420,664
33429,1550,642259,518,465,662
33430,1551,642838,399,71,230
33431,1552,643296,498,287,211
33432,1553,643834,638,284,505
33433,1554,644752,339,315,508
33434,1555,645110,399,312,576
33435,1556,645549,259,131,669
33436,1557,645848,199,136,660
33437,1558,646107,817,439,659
33438,1559,646945,299,453,724
33439,1560,647264,239,415,683
33440,1561,647523,159,367,674
33441,1562,647702,718,387,652
33442,1563,648440,678,463,660
33443,1564,649138,199,367,734
33444,1565,649397,738,533,462
33445,1566,650195,140,379,677
33446,1567,650394,399,371,687
33447,1568,650813,179,436,630
33448,1569,651012,379,466,525
33449,1570,651411,578,465,553
33450,1571,652029,179,380,574
33451,1572,652228,857,433,503
33452,1573,653125,239,529,568
33453,1574,653385,877,425,510
33454,1575,654322,379,441,579
33455,1576,654780,798,387,690
33456,1577,655777,279,509,573
33457,1578,656076,219,507,573
33458,1579,656315,538,505,568
33459,1580,656993,499,450,569
33460,1581,657512,399,441,643
33461,1582,657930,120,490,666
33462,1583,658110,239,280,522
33463,1584,658369,279,311,500
33464,1585,658688,359,481,750
33465,1586,659067,279,460,701
33466,1587,659366,179,505,632
33467,1588,659565,578,278,508
33468,1589,660163,778,228,421
33469,1590,660981,279,159,678
33470,1591,661360,100,311,675
33471,1592,661499,339,387,700
33472,1593,661858,279,308,689
33473,1594,662157,239,390,721
33474,1595,662416,159,371,796
33475,1596,662656,618,466,667
33476,1597,663294,578,457,662
33477,1598,663991,140,380,657
33478,1599,664151,578,398,617
33479,1600,664749,279,407,645
33480,1601,665048,538,449,657
33481,1602,665646,119,104,330
33482,1603,665806,219,101,267
33483,1604,666045,379,79,229
33484,1605,666444,339,281,206
33485,1606,666902,259,380,519
33486,1607,667241,638,298,507
33487,1608,667899,219,290,511
33488,1609,668138,219,434,680
33489,1610,668378,180,449,705
33490,1611,668577,160,448,665
33491,1612,668756,199,382,682
33492,1613,668976,2034,379,692
33493,1614,671069,239,382,686
33494,1615,671328,1794,390,692
33495,1616,673143,299,355,714
33496,1617,673541,658,358,694
33497,1618,674219,239,334,658
33498,1619,674478,179,272,620
33499,1620,674678,139,282,606
33500,1621,674837,100,300,618
33501,1622,674957,100,401,621
33502,1623,675077,160,330,687
33503,1624,675256,140,335,681
33504,1625,675416,419,333,730
33505,1626,675854,598,332,697
33506,1627,676512,279,381,702
33507,1628,676811,678,330,754
33508,1629,677509,877,370,771
33509,1630,678406,339,286,736
33510,1631,678905,219,281,654
33511,1632,679144,159,329,727
33512,1633,679323,558,324,683
33513,1634,679902,179,417,681
33514,1635,680101,738,318,676
33515,1636,680898,120,345,622
33516,1637,681038,638,343,623
33517,1638,681696,279,337,572
33518,1639,681995,439,295,571
33519,1640,682493,399,189,522
33520,1641,682912,299,296,564
33521,1642,683231,698,287,603
33522,1643,683949,279,395,584
33523,1644,684248,219,359,595
33524,1645,684507,219,354,501
33525,1646,684746,518,271,508
33526,1647,685285,339,154,464
33527,1648,685643,658,291,472
33528,1649,686341,160,266,518
33529,1650,686521,180,228,558
33530,1651,686720,339,186,579
33531,1652,687079,419,272,697
33532,1653,687518,140,301,750
33533,1654,687677,578,471,692
33534,1655,688275,578,409,575
33535,1656,688873,698,346,566
33536,1657,689611,180,140,489
33537,1658,689870,817,378,558
33538,1659,690708,279,458,583
33539,1660,691007,199,438,493
33540,1661,691226,239,445,628
33541,1662,691485,598,461,672
33542,1663,692382,179,421,794
33543,1664,692582,299,464,791
33544,1665,693060,319,984,680
33545,1666,693399,319,962,718
33546,1667,693738,179,972,725
33547,1668,693938,279,1008,690
33548,1669,694336,139,1025,640
33549,1670,694496,259,1108,764
33550,1671,694855,199,1173,774
33551,1672,695094,219,1219,666
33552,1673,695333,219,1262,664
33553,1674,695592,159,1187,593
33554,1675,695832,199,527,244
33555,1676,696051,299,627,231
33556,1677,696390,319,473,209
33557,1678,696729,738,623,217
33558,1679,697526,379,526,258
33559,1680,697925,219,337,243
33560,1681,698164,239,253,237
33561,1682,698423,439,91,242
33562,1683,698922,379,336,647
33563,1684,699340,1555,349,471
33564,1685,700916,120,337,535
33565,1686,701215,339,378,672
33566,1687,701613,518,349,454
33567,1688,702152,339,374,438
33568,1689,702511,139,441,457
33569,1690,702670,120,428,500
33570,1691,702810,199,416,526
33571,1692,703029,658,374,559
33572,1693,703707,120,356,475
33573,1694,703906,219,132,234
33574,1695,704145,100,154,231
33575,1696,704265,479,270,233
33576,1697,704764,120,428,222
33577,1698,705003,379,932,609
33578,1699,705402,199,1025,646
33579,1700,705661,419,996,542
33580,1701,706099,239,1230,671
33581,1702,706358,718,1160,679
33582,1703,707096,598,1163,677
33583,1704,707794,279,1136,772
33584,1705,708133,299,980,544
33585,1706,708452,120,1029,543
33586,1707,708592,179,1121,546
33587,1708,708791,279,1108,568
33588,1709,709090,120,1081,527
33589,1710,709250,419,1170,688
33590,1711,709688,239,993,669
33591,1712,709947,359,923,634
33592,1713,710346,379,997,552
33593,1714,710745,159,1155,579
33594,1715,710924,140,1157,572
33595,1716,711084,219,1197,614
33596,1717,711323,279,1112,588
33597,1718,711622,180,1172,616
33598,1719,711821,877,1157,683
33599,1720,712738,319,1005,693
33600,1721,713078,239,1032,645
33601,1722,713337,179,1037,641
33602,1723,713536,319,1032,684
33603,1724,713875,140,998,718
33604,1725,714034,319,1052,690
33605,1726,714373,877,1000,687
33606,1727,715310,199,429,641
33607,1728,715570,119,479,638
33608,1729,715709,199,567,658
33609,1730,715929,478,483,495
33610,1731,716467,479,1007,744
33611,1732,716965,239,976,794
33612,1733,717224,319,1027,802
33613,1734,717783,140,308,765
33614,1735,717982,180,435,793
33615,1736,718221,120,131,512
33616,1737,718401,160,131,472
33617,1738,718580,199,202,466
33618,1739,718839,100,500,677
33619,1740,719039,179,996,717
33620,1741,719238,498,1022,687
33621,1742,719776,439,470,756
33622,1743,720235,179,486,675
33623,1744,720434,279,550,661
33624,1745,720733,498,375,659
33625,1746,721252,179,388,493
33626,1747,721451,160,372,469
33627,1748,721631,518,480,489
33628,1749,722169,279,374,494
33629,1750,722568,478,349,556
33630,1751,723126,618,372,469
33631,1752,723824,379,360,560
33632,1753,724222,319,326,558
33633,1754,724562,578,433,534
33634,1755,725160,279,342,484
33635,1756,725518,479,468,216
33636,1757,726017,479,549,223
33637,1758,726515,678,621,232
33638,1759,727253,339,267,220
33639,1760,727632,120,600,230
33640,1761,727771,877,634,229
33641,1762,728669,379,526,244
33642,1763,729107,239,325,255
33643,1764,729366,319,278,250
33644,1765,729725,279,76,248
33645,1766,730244,1057,85,250
33646,1767,731340,419,293,258
33647,1768,731779,140,365,252
33648,1769,731938,718,466,238
33649,1770,732676,359,269,243
33650,1771,733115,478,84,249
33651,1772,733613,199,314,238
33652,1773,733832,199,263,241
33653,1774,734111,199,91,239
33654,1775,734351,200,238,639
33655,1776,734570,379,246,695
33656,1777,735009,319,137,472
33657,1778,735408,219,494,488
33658,1779,735667,160,533,643
33659,1780,735846,279,564,668
33660,1781,736205,279,473,524
33661,1782,736524,459,404,685
33662,1783,737002,379,445,802
33663,1784,737501,478,468,502
33664,1785,738019,219,400,573
33665,1786,738298,120,354,684
33666,1787,738438,199,362,674
33667,1788,738657,319,370,668
33668,1789,738996,299,271,736
33669,1790,739315,120,275,734
33670,1791,739455,259,260,777
33671,1792,739734,180,197,770
33672,1793,739993,279,138,464
33673,1794,740312,459,98,269
33674,1795,740791,279,322,245
33675,1796,741090,279,273,240
33676,1797,741389,180,164,447
33677,1798,741588,180,140,463
33678,1799,741787,199,187,461
33679,1800,742007,459,101,464
33680,1801,742505,179,357,584
33681,1802,742705,159,354,580
33682,1803,742884,180,232,605
33683,1804,743103,259,138,473
33684,1805,743402,558,234,529
33685,1806,743981,239,190,572
33686,1807,744240,160,230,558
33687,1808,744419,239,311,533
33688,1809,744678,199,349,530
33689,1810,744898,179,387,530
33690,1811,745117,299,227,530
33691,1812,745436,180,269,534
33692,1813,745635,319,326,524
33693,1814,745974,299,385,512
33694,1815,746293,359,330,525
33695,1816,746712,239,78,203
33696,1817,746971,578,104,244
33697,1818,747569,180,343,518
33698,1819,747769,179,294,529
33699,1820,747968,319,234,535
33700,1821,748367,219,137,467
33701,1822,748686,558,358,516
33702,1823,749264,239,374,611
33703,1824,749523,179,391,595
33704,1825,749723,159,502,667
33705,1826,749902,379,557,661
33706,1827,750301,638,534,668
33707,1828,751098,160,492,681
33708,1829,751278,299,544,594
33709,1830,751657,179,486,584
33710,1831,751896,778,473,490
33711,1832,752753,219,352,749
33712,1833,752992,140,461,776
33713,1834,753172,219,489,480
33714,1835,753451,219,495,708
33715,1836,753690,239,352,617
33716,1837,753949,877,496,530
33717,1838,754846,180,484,567
33718,1839,755046,199,524,657
33719,1840,755265,578,538,657
33720,1841,755963,299,503,495
33721,1842,756282,279,538,578
33722,1843,756641,518,473,475
33723,1844,757179,279,571,486
33724,1845,757478,299,569,554
33725,1846,757837,1097,232,866
33726,1847,758954,259,248,756
33727,1848,759273,239,297,786
33728,1849,759532,379,345,803
33729,1850,760030,319,336,807
33730,1851,760429,598,201,869
33731,1852,761047,259,314,821
33732,1853,761346,179,242,852
33733,1854,761546,179,325,869
33734,1855,761745,459,340,821
33735,1856,762243,857,284,842
33736,1857,763120,379,383,793
33737,1858,763519,339,354,748
33738,1859,763878,120,376,779
33739,1860,764018,399,266,832
33740,1861,764815,179,1012,747
33741,1862,765015,199,1001,757
33742,1863,765234,339,978,746
33743,1864,765593,140,908,790
33744,1865,765812,160,264,297
33745,1866,765992,239,263,241
33746,1867,766251,518,275,231
33747,1868,766789,279,357,246
33748,1869,767108,259,271,245
33749,1870,767407,199,89,251
33750,1871,767686,199,442,233
33751,1872,767985,199,959,603
33752,1873,768205,199,957,623
33753,1874,768484,399,944,791
33754,1875,768902,518,983,714
33755,1876,769441,339,1058,735
33756,1877,769800,160,935,796
33757,1878,769979,239,976,815
33758,1879,770278,718,913,629
33759,1880,771016,199,922,554
33760,1881,771255,319,1072,503
33761,1882,771594,299,1117,673
33762,1883,771913,758,1159,682
33763,1884,772691,658,1149,683
33764,1885,773388,379,1025,653
33765,1886,773807,459,1151,692
33766,1887,774286,658,1011,651
33767,1888,774963,977,1052,654
33768,1889,775980,160,1082,720
33769,1890,776160,219,1090,715
33770,1891,776419,279,1183,677
33771,1892,776758,279,1159,599
33772,1893,777057,279,1115,554
33773,1894,777356,219,939,626
33774,1895,777655,319,1120,716
33775,1896,778074,219,1147,673
33776,1897,778313,319,1211,669
33777,1898,778971,339,461,220
33778,1899,779330,957,620,241
33779,1900,780326,279,271,245
33780,1901,780686,1794,621,247
33781,1902,782500,140,657,262
33782,1903,782659,1276,626,247
33783,1904,783955,179,679,253
33784,1905,784155,379,725,248
33785,1906,784553,339,797,256
33786,1907,784992,877,1300,273
33787,1908,785909,180,668,224
33788,1909,786108,1974,622,213
33789,1910,788122,239,452,210
33790,1911,788381,179,328,212
33791,1912,788581,120,283,219
33792,1913,788780,299,670,222
33793,1914,789119,239,729,229
33794,1915,789378,598,794,219
33795,1916,789996,479,649,226
33796,1917,790495,598,472,209
33797,1918,791133,459,617,220
33798,1919,791611,239,468,207
33799,1920,791870,419,303,226
33800,1921,792329,518,479,224
33801,1922,792867,180,626,242
33802,1923,793067,1535,620,217
33803,1924,794662,319,531,235
33804,1925,795001,638,452,234
33805,1926,795659,299,274,235
33806,1927,795998,160,110,232
33807,1928,796177,219,79,238
33808,1929,796456,299,257,672
33809,1930,796795,160,474,672
33810,1931,796974,159,554,665
33811,1932,797194,379,1264,1007
33812,1933,797812,239,358,700
33813,1934,798071,180,414,787
33814,1935,798270,219,521,676
33815,1936,798510,778,547,672
33816,1937,799367,179,383,700
33817,1938,799566,219,285,797
33818,1939,799806,160,211,856
33819,1940,799985,199,273,878
33820,1941,800264,479,514,797
33821,1942,800802,199,966,786
33822,1943,801022,219,944,742
33823,1944,801261,199,883,772
33824,1945,801560,279,906,890
33825,1946,801859,179,906,840
33826,1947,802098,140,168,524
33827,1948,802258,140,122,482
33828,1949,802417,219,189,474
33829,1950,802716,120,193,707
33830,1951,802876,279,192,915
33831,1952,803195,239,297,831
33832,1953,803474,219,143,234
33833,1954,803713,219,86,266
33834,1955,803992,399,667,260
33835,1956,804411,259,717,272
33836,1957,804750,140,482,213
33837,1958,804910,120,415,225
33838,1959,805069,259,285,246
33839,1960,805348,518,263,244
33840,1961,805906,718,88,252
33841,1962,806644,698,273,243
33842,1963,807382,479,84,245
33843,1964,807940,140,190,725
33844,1965,808239,379,96,244
33845,1966,808638,1176,276,234
33846,1967,809834,199,366,650
33847,1968,810054,159,509,653
33848,1969,810233,239,562,661
33849,1970,810532,100,425,651
33850,1971,810672,239,274,769
33851,1972,810931,339,294,744
33852,1973,811290,180,258,842
33853,1974,811529,179,528,789
33854,1975,811728,179,496,781
33855,1976,811928,379,542,668
33856,1977,812366,140,134,490
33857,1978,812526,140,138,474
33858,1979,812725,179,232,738
33859,1980,812924,219,211,805
33860,1981,813164,279,270,894
33861,1982,813463,359,259,816
33862,1983,813842,259,183,802
33863,1984,814121,179,174,877
33864,1985,814320,379,187,813
33865,1986,814719,479,144,903
33866,1987,815217,199,188,816
33867,1988,815436,877,141,915
33868,1989,816334,259,159,853
33869,1990,816613,698,141,809
33870,1991,817331,379,124,807
33871,1992,817729,259,82,802
33872,1993,818008,319,119,818
33873,1994,818348,239,161,850
33874,1995,818766,319,188,901
33875,1996,819105,279,200,863
33876,1997,819404,219,294,852
33877,1998,819683,100,344,717
33878,1999,819863,179,527,666
33879,2000,820062,439,525,667
33880,2001,820620,359,451,571
33881,2002,820999,379,467,631
33882,2003,821398,100,391,667
33883,2004,821597,299,453,492
33884,2005,821916,379,560,589
33885,2006,822315,100,555,682
33886,2007,822494,299,133,475
33887,2008,822813,299,200,463
33888,2009,823132,798,106,473
33889,2010,823950,459,171,540
33890,2011,824448,219,275,547
33891,2012,824688,578,237,500
33892,2013,825286,279,255,450
33893,2014,825585,379,212,554
33894,2015,825984,339,258,536
33895,2016,826342,718,216,539
33896,2017,827080,239,209,497
33897,2018,827339,219,159,527
33898,2019,827578,319,216,545
33899,2020,827918,339,284,548
33900,2021,828276,199,353,539
33901,2022,828496,399,173,539
33902,2023,828934,120,189,555
33903,2024,829074,279,169,582
33904,2025,829373,339,193,501
33905,2026,829772,179,85,516
33906,2027,829971,379,42,523
33907,2028,830410,458,495,690
33908,2029,830888,459,485,770
33909,2030,831367,199,512,776
33910,2031,831586,199,499,869
33911,2032,831865,199,173,810
33912,2033,832084,160,216,792
33913,2034,832264,718,299,747
33914,2035,833002,538,247,684
33915,2036,833560,678,194,780
33916,2037,834357,179,222,684
33917,2038,834557,578,154,786
33918,2039,835155,439,283,801
33919,2040,835613,518,155,778
33920,2041,836152,1296,179,858
33921,2042,837467,160,216,847
33922,2043,837647,299,299,801
33923,2044,837966,459,206,850
33924,2045,838444,299,334,774
33925,2046,838763,658,299,810
33926,2047,839441,319,287,777
33927,2048,839960,199,1038,831
33928,2049,840179,439,1082,861
33929,2050,840638,179,993,908
33930,2051,840837,239,930,772
33931,2052,841096,120,903,792
33932,2053,841276,139,895,823
33933,2054,841435,499,980,724
33934,2055,841954,219,1091,723
33935,2056,842193,638,1152,670
33936,2057,842851,359,1199,668
33937,2058,843229,399,1123,662
33938,2059,843648,359,1140,675
33939,2060,844027,199,1175,682
33940,2061,844246,499,1114,653
33941,2062,844765,279,1146,676
33942,2063,845064,339,1118,665
33943,2064,845423,538,1117,621
33944,2065,845981,558,1151,629
33945,2066,846579,279,1146,673
33946,2067,846878,219,1207,675
33947,2068,847117,279,1110,682
33948,2069,847416,578,1111,677
33949,2070,848014,818,1136,717
33950,2071,848872,120,1150,789
33951,2072,849031,279,1151,791
33952,2073,849330,419,1230,765
33953,2074,849809,678,1209,600
33954,2075,850507,239,1157,585
33955,2076,850806,239,1240,655
33956,2077,851065,219,1195,594
33957,2078,851304,279,1155,587
33958,2079,851603,279,1106,711
33959,2080,852221,179,1175,687
33960,2081,852421,239,1215,768
33961,2082,852680,538,1113,768
33962,2083,853238,160,1140,766
33963,2084,853457,239,444,777
33964,2085,853816,100,519,785
33965,2086,853956,140,505,661
33966,2087,854135,259,254,824
33967,2088,854414,100,317,805
33968,2089,854614,239,1051,665
33969,2090,854873,359,1030,646
33970,2091,855431,279,460,232
33971,2092,855730,180,341,222
33972,2093,855930,279,273,223
33973,2094,856229,379,449,209
33974,2095,856627,379,490,209
33975,2096,857026,817,628,214
33976,2097,857864,379,526,260
33977,2098,858262,379,445,223
33978,2099,858661,239,471,228
33979,2100,858920,478,288,235
33980,2101,859419,279,71,233
33981,2102,859738,359,282,740
33982,2103,860116,180,427,661
33983,2104,860316,199,525,656
33984,2105,860535,199,550,663
33985,2106,860754,339,472,695
33986,2107,861113,239,476,843
33987,2108,861412,319,161,880
33988,2109,861751,239,127,849
33989,2110,862030,199,262,786
33990,2111,862270,1117,188,848
33991,2112,863406,479,119,821
33992,2113,863905,379,135,817
33993,2114,864303,498,165,878
33994,2115,864842,359,139,836
33995,2116,865240,339,44,927
33996,2117,865619,678,126,824
33997,2118,866417,160,161,753
33998,2119,866596,518,131,763
33999,2120,867134,139,53,850
34000,2121,867294,180,59,850
34001,2122,867513,180,133,766
34002,2123,867792,279,164,759
34003,2124,868091,1216,117,755
34004,2125,869786,578,1204,587
34005,2126,870404,459,1121,682
34006,2127,870903,120,1204,605
34007,2128,871082,219,1073,708
34008,2129,871401,558,1152,674
34009,2130,871979,379,1207,679
34010,2131,872418,239,1198,612
34011,2132,872677,140,1235,625
34012,2133,872837,259,1202,606
34013,2134,873156,718,1222,772
34014,2135,873893,379,1231,741
34015,2136,874292,120,1209,774
34016,2137,874432,419,1202,615
34017,2138,874870,100,1219,611
34018,2139,875010,259,1145,798
34019,2140,875289,259,1091,786
34020,2141,875568,479,1208,787
34021,2142,876066,678,1238,859
34022,2143,876764,279,1222,813
34023,2144,877063,239,1211,875
34024,2145,877323,219,1183,867
34025,2146,877582,259,1241,740
34026,2147,877881,857,1161,712
34027,2148,878758,179,1129,669
34028,2149,878997,159,252,211
34029,2150,879256,439,289,238
34030,2151,879775,598,1196,624
34031,2152,880453,200,1058,733
34032,2153,880672,399,968,739
34033,2154,881091,339,895,792
34034,2155,881450,120,877,830
34035,2156,881589,160,891,867
34036,2157,881789,140,1124,665
34037,2158,881968,100,1133,668
34038,2159,882088,180,1152,698
34039,2160,882287,160,1244,702
34040,2161,882466,279,1245,664
34041,2162,882765,558,1213,624
34042,2163,883344,339,1164,613
34043,2164,883702,319,1184,772
34044,2165,884042,319,1232,749
34045,2166,884440,299,1225,695
34046,2167,884779,538,1211,629
34047,2168,885337,279,1228,664
34048,2169,885656,618,1150,814
34049,2170,886294,139,1136,787
34050,2171,886454,498,1185,800
34051,2172,886972,339,1087,798
34052,2173,887331,419,1118,804
34053,2174,887830,219,336,685
34054,2175,888089,120,426,684
34055,2176,888228,100,409,670
34056,2177,888368,459,154,750
34057,2178,888966,100,129,759
34058,2179,889086,259,205,762
34059,2180,889544,159,63,851
34060,2181,889724,120,171,832
34061,2182,890142,259,1039,689
34062,2183,890421,837,1102,691
34063,2184,891279,179,1005,648
34064,2185,891478,439,1021,648
34065,2186,891957,279,1128,814
34066,2187,892256,140,1091,852
34067,2188,892515,239,217,777
34068,2189,892814,498,168,794
34069,2190,893332,379,83,840
34070,2191,893731,179,182,839
34071,2192,894409,897,1066,818
34072,2193,895346,219,1097,806
34073,2194,895625,199,1113,760
34074,2195,895845,120,1159,771
34075,2196,896084,140,1219,759
34076,2197,896283,419,1134,708
34077,2198,896722,439,1138,665
34078,2199,897180,299,1183,662
34079,2200,897499,259,1187,617
34080,2201,897778,518,1093,622
34081,2202,898376,798,903,729
34082,2203,899214,199,1049,847
34083,2204,899433,758,1147,811
34084,2205,900271,199,984,699
34085,2206,900570,219,310,779
34086,2207,900909,259,139,794
34087,2208,901188,279,59,845
34088,2209,901507,359,202,798
34089,2210,901886,159,252,822
34090,2211,902065,219,187,784
34091,2212,902304,299,153,800
34092,2213,902842,279,459,220
34093,2214,903142,199,284,249
34094,2215,903361,160,259,245
34095,2216,903560,917,92,242
34096,2217,904537,140,193,746
34097,2218,904736,180,429,253
34098,2219,904936,1236,622,231
34099,2220,906192,319,522,275
34100,2221,906531,499,455,218
34101,2222,907069,100,242,274
34102,2223,907189,259,271,262
34103,2224,907528,140,66,271
34104,2225,907687,259,103,264
34105,2226,907966,160,273,244
34106,2227,908166,638,458,249
34107,2228,908824,239,425,523
34108,2229,909123,299,373,683
34109,2230,909462,179,119,552
34110,2231,909661,160,76,529
34111,2232,909920,219,118,689
34112,2233,910160,279,177,835
34113,2234,910538,259,70,846
34114,2235,910837,199,384,793
34115,2236,911057,140,484,788
34116,2237,911216,140,499,663
34117,2238,911376,518,531,672
34118,2239,911914,578,525,675
34119,2240,912512,100,533,636
34120,2241,912632,399,545,565
34121,2242,913150,239,1027,697
34122,2243,913409,478,1060,703
34123,2244,913908,299,998,644
34124,2245,914227,299,1002,561
34125,2246,914546,339,1001,640
34126,2247,914925,259,943,758
34127,2248,915204,379,978,825
34128,2249,915603,179,959,784
34129,2250,915802,319,886,596
34130,2251,916201,638,799,464
34131,2252,916859,618,784,526
34132,2253,917497,299,732,476
34133,2254,917895,299,896,579
34134,2255,918214,259,845,631
34135,2256,918493,199,993,646
34136,2257,918713,319,1031,643
34137,2258,919092,179,1014,787
34138,2259,919391,399,981,736
34139,2260,919809,877,952,736
34140,2261,920706,100,959,729
34141,2262,920826,299,994,736
34142,2263,921145,718,993,740
34143,2264,921883,179,951,731
34144,2265,922082,279,801,483
34145,2266,922381,479,805,512
34146,2267,922880,478,760,462
34147,2268,923378,219,737,462
34148,2269,923618,379,736,522
34149,2270,924016,458,815,523
34150,2271,924495,120,849,459
34151,2272,924634,239,842,416
34152,2273,924893,219,919,415
34153,2274,925172,180,500,251
34154,2275,925392,159,615,249
34155,2276,925571,180,784,494
34156,2277,925771,100,783,465
34157,2278,925890,299,758,462
34158,2279,926309,199,829,449
34159,2280,926568,339,752,449
34160,2281,926967,419,729,539
34161,2282,927406,877,816,522
34162,2283,928522,778,623,244
34163,2284,929320,478,520,271
34164,2285,929818,219,602,251
34165,2286,930057,778,530,224
34166,2287,930914,1136,1294,280
34167,2288,932111,279,454,254
34168,2289,932410,139,434,191
34169,2290,932609,279,283,199
34170,2291,932908,100,345,196
34171,2292,933048,140,492,186
34172,2293,933207,498,454,195
34173,2294,933746,399,80,207
34174,2295,934204,180,317,199
34175,2296,934404,219,277,198
34176,2297,934703,180,700,833
34177,2298,934942,140,1303,1016
34178,2299,935101,399,1266,1012
34179,2300,935799,199,327,712
34180,2301,936019,259,399,680
34181,2302,936318,160,513,672
34182,2303,936497,100,556,669
34183,2304,936677,100,54,515
34184,2305,936896,199,119,519
34185,2306,937115,180,173,720
34186,2307,937314,239,137,781
34187,2308,937633,219,307,799
34188,2309,937893,120,515,835
34189,2310,938032,159,523,791
34190,2311,938212,239,503,780
34191,2312,938471,778,520,802
34192,2313,939268,379,470,786
34193,2314,939667,598,508,777
34194,2315,940285,259,541,788
34195,2316,940564,180,503,879
34196,2317,940764,339,485,876
34197,2318,941162,299,357,685
34198,2319,941501,638,286,601
34199,2320,942159,219,497,804
34200,2321,942458,279,493,880
34201,2322,942757,100,958,817
34202,2323,942877,120,956,832
34203,2324,943017,359,892,809
34204,2325,943395,259,896,862
34205,2326,943694,339,1062,661
34206,2327,944053,239,1137,694
34207,2328,944312,160,1189,701
34208,2329,944492,379,1210,694
34209,2330,944891,259,1191,779
34210,2331,945170,100,1164,794
34211,2332,945349,180,881,500
34212,2333,945549,439,806,458
34213,2334,946007,179,839,429
34214,2335,946206,219,811,458
34215,2336,946446,180,765,462
34216,2337,946645,379,842,421
34217,2338,947044,299,906,420
34218,2339,947383,179,1038,436
34219,2340,947642,100,1017,441
34220,2341,947782,598,824,445
34221,2342,948499,120,815,587
34222,2343,948639,678,821,445
34223,2344,949337,199,897,493
34224,2345,949556,259,854,409
34225,2346,949835,279,889,568
34226,2347,950134,140,905,498
34227,2348,950294,239,912,450
34228,2349,950553,319,882,462
34229,2350,950892,1136,899,454
34230,2351,952048,1057,867,449
34231,2352,953125,179,1114,529
34232,2353,953324,379,1193,522
34233,2354,953723,299,1091,559
34234,2355,954042,159,1016,561
34235,2356,954221,279,1010,660
34236,2357,954520,120,1149,701
34237,2358,954760,937,1203,692
34238,2359,955717,339,1201,713
34239,2360,956116,279,931,874
34240,2361,956415,219,881,812
34241,2362,956654,538,970,811
34242,2363,957212,379,903,880
34243,2364,957611,638,943,919
34244,2365,958269,738,937,893
34245,2366,959046,538,873,911
34246,2367,959605,199,1044,799
34247,2368,960043,219,334,814
34248,2369,960302,100,505,812
34249,2370,960482,100,296,276
34250,2371,960601,658,270,215
34251,2372,961279,738,73,252
34252,2373,962176,219,299,214
34253,2374,962416,259,277,199
34254,2375,962695,120,343,202
34255,2376,962874,140,468,189
34256,2377,963074,139,605,730
34257,2378,963273,100,456,765
34258,2379,963413,159,497,666
34259,2380,963592,179,538,667
34260,2381,963792,678,463,628
34261,2382,964489,419,442,523
34262,2383,964968,199,506,846
34263,2384,965187,159,517,784
34264,2385,965386,120,416,775
34265,2386,965566,179,331,662
34266,2387,965765,139,291,604
34267,2388,965965,578,497,876
34268,2389,966563,299,473,783
34269,2390,966882,120,513,783
34270,2391,967021,219,472,864
34271,2392,967261,299,516,882
34272,2393,967659,179,838,835
34273,2394,967859,299,798,831
34274,2395,968178,259,800,757
34275,2396,968457,120,891,747
34276,2397,968656,179,1027,633
34277,2398,969214,339,1010,618
34278,2399,969593,160,1017,621
34279,2400,969773,180,1100,564
34280,2401,969972,219,1075,535
34281,2402,970211,439,1186,521
34282,2403,970670,219,995,470
34283,2404,970909,239,973,561
34284,2405,971168,817,1006,449
34285,2406,972026,140,891,450
34286,2407,972205,239,1049,455
34287,2408,972464,239,1025,461
34288,2409,972724,160,1090,448
34289,2410,972903,439,1133,425
34290,2411,973361,100,1106,419
34291,2412,973481,259,1030,499
34292,2413,973760,140,1025,432
34293,2414,973960,518,1295,447
34294,2415,974558,219,1054,442
34295,2416,974837,199,932,667
34296,2417,975056,199,819,658
34297,2418,975275,359,873,653
34298,2419,975694,339,1166,568
34299,2420,976073,279,1098,671
34300,2421,976452,518,853,689
34301,2422,976990,139,890,740
34302,2423,977150,279,935,769
34303,2424,977449,219,885,786
34304,2425,977688,439,931,782
34305,2426,978166,160,887,652
34306,2427,978346,778,894,680
34307,2428,979143,279,792,637
34308,2429,979442,179,801,585
34309,2430,979642,199,859,682
34310,2431,979861,319,984,744
34311,2432,980200,219,1035,753
34312,2433,980459,259,935,658
34313,2434,980738,419,809,575
34314,2435,981177,159,798,626
34315,2436,981376,439,706,539
34316,2437,981835,977,760,575
34317,2438,982852,259,919,589
34318,2439,983151,798,733,589
34319,2440,983968,259,705,585
34320,2441,984247,179,757,631
34321,2442,984447,299,738,644
34322,2443,984766,199,791,641
34323,2444,984985,1077,745,641
34324,2445,986122,179,203,198
34325,2446,986321,219,136,178
34326,2447,986560,279,287,171
34327,2448,986859,339,267,230
34328,2449,987218,419,108,209
34329,2450,987716,199,326,191
34330,2451,987936,279,263,190
34331,2452,988235,259,262,242
34332,2453,988534,279,78,254
34333,2454,988833,159,83,218
34334,2455,989173,199,1230,174
34335,2456,989391,160,1301,230
34336,2457,989571,1376,1293,204
34337,2458,991006,199,395,213
34338,2459,991226,419,276,214
34339,2460,991664,239,262,181
34340,2461,991963,578,74,223
34341,2462,992561,339,87,254
34342,2463,992920,120,157,233
34343,2464,993060,618,288,225
